    Created at 2024-06-20 20:35:36.162747
    n_iter  error   
    1       0.2629
2       0.3008
3       0.2976
4       0.2926
5       0.2846
6       0.2746
7       0.2635
8       0.2518
9       0.2397
10      0.2277
11      0.2158
12      0.2047
13      0.1940
14      0.1838
15      0.1736
16      0.1636
17      0.1544
18      0.1453
19      0.1357
20      0.1280
21      0.1208
22      0.1140
23      0.1079
24      0.1019
25      0.0964
26      0.0915
27      0.0876
28      0.0843
29      0.0812
30      0.0783
31      0.0759
32      0.0737
33      0.0719
34      0.0703
35      0.0689
36      0.0678
37      0.0667
38      0.0659
39      0.0651
40      0.0644
41      0.0638
42      0.0633
43      0.0629
44      0.0624
45      0.0620
46      0.0616
47      0.0612
48      0.0611
49      0.0607
50      0.0604
51      0.0602
52      0.0602
53      0.0598
54      0.0599
55      0.0594
56      0.0593
57      0.0591
58      0.0590
59      0.0591
60      0.0590
61      0.0586
62      0.0585
63      0.0584
64      0.0583
65      0.0582
66      0.0581
67      0.0580
68      0.0579
69      0.0578
70      0.0578
71      0.0580
72      0.0576
73      0.0576
74      0.0578
75      0.0575
76      0.0574
77      0.0574
78      0.0576
79      0.0575
80      0.0575
81      0.0572
82      0.0574
83      0.0571
84      0.0571
85      0.0571
86      0.0570
87      0.0573
88      0.0571
89      0.0571
90      0.0573
91      0.0571
92      0.0573
93      0.0573
94      0.0571
95      0.0570
96      0.0570
97      0.0570
98      0.0570
99      0.0570
100     0.0570
101     0.0570
102     0.0572
103     0.0570
104     0.0570
105     0.0570
106     0.0572
107     0.0572
108     0.0572
109     0.0570
110     0.0570
111     0.0570
112     0.0570
113     0.0570
114     0.0570
115     0.0570
116     0.0570
117     0.0570
118     0.0570
119     0.0570
120     0.0570
121     0.0572
122     0.0571
123     0.0571
124     0.0571
125     0.0571
126     0.0571
127     0.0571
128     0.0571
129     0.0572
130     0.0572
131     0.0572
132     0.0572
133     0.0572
134     0.0572
135     0.0572
136     0.0573
137     0.0572
138     0.0572
139     0.0572
140     0.0574
141     0.0572
142     0.0573
143     0.0573
144     0.0574
145     0.0573
146     0.0573
147     0.0573
148     0.0573
149     0.0574
150     0.0573
151     0.0574
152     0.0573
153     0.0573
154     0.0575
155     0.0573
156     0.0573
157     0.0573
158     0.0573
159     0.0573
160     0.0573
161     0.0573
162     0.0573
163     0.0575
164     0.0573
165     0.0573
166     0.0575
167     0.0575
168     0.0573
169     0.0573
170     0.0575
171     0.0573
172     0.0573
173     0.0573
174     0.0573
175     0.0573
176     0.0573
177     0.0575
178     0.0573
179     0.0573
180     0.0573
181     0.0574
182     0.0575
183     0.0573
184     0.0574
185     0.0574
186     0.0574
187     0.0574
188     0.0574
189     0.0575
190     0.0574
191     0.0574
192     0.0575
193     0.0576
194     0.0574
195     0.0574
196     0.0574
197     0.0574
198     0.0574
199     0.0574
200     0.0574
201     0.0576
202     0.0574
203     0.0574
204     0.0574
205     0.0574
206     0.0574
207     0.0576
208     0.0576
209     0.0574
210     0.0574
211     0.0574
212     0.0574
213     0.0576
214     0.0574
215     0.0576
216     0.0574
217     0.0574
218     0.0574
219     0.0574
220     0.0574
221     0.0574
222     0.0574
223     0.0574
224     0.0576
225     0.0575
226     0.0575
227     0.0575
228     0.0577
229     0.0575
230     0.0575
231     0.0577
232     0.0575
233     0.0577
234     0.0575
235     0.0575
236     0.0577
237     0.0575
238     0.0576
239     0.0576
240     0.0576
241     0.0576
242     0.0576
243     0.0576
244     0.0576
245     0.0576
246     0.0576
247     0.0576
248     0.0578
249     0.0576
250     0.0576
