    Created at 2024-07-09 23:00:58.378473
    n_iter  error   
    1       0.5088
2       0.5609
3       0.5519
4       0.5387
5       0.5259
6       0.5108
7       0.4964
8       0.4826
9       0.4684
10      0.4538
11      0.4405
12      0.4273
13      0.4145
14      0.4018
15      0.3893
16      0.3756
17      0.3649
18      0.3523
19      0.3412
20      0.3304
21      0.3204
22      0.3102
23      0.3019
24      0.2914
25      0.2841
26      0.2739
27      0.2671
28      0.2591
29      0.2506
30      0.2457
31      0.2399
32      0.2333
33      0.2301
34      0.2253
35      0.2209
36      0.2168
37      0.2130
38      0.2095
39      0.2062
40      0.2030
41      0.1999
42      0.1971
43      0.1945
44      0.1921
45      0.1899
46      0.1877
47      0.1857
48      0.1838
49      0.1819
50      0.1803
51      0.1789
52      0.1776
53      0.1767
54      0.1758
55      0.1750
56      0.1743
57      0.1736
58      0.1728
59      0.1722
60      0.1716
61      0.1707
62      0.1704
63      0.1683
64      0.1672
65      0.1695
66      0.1690
67      0.1704
68      0.1707
69      0.1699
70      0.1692
71      0.1695
72      0.1690
73      0.1688
74      0.1688
75      0.1688
76      0.1684
77      0.1685
78      0.1681
79      0.1678
80      0.1670
81      0.1661
82      0.1651
83      0.1654
84      0.1660
85      0.1657
86      0.1657
87      0.1654
88      0.1651
89      0.1651
90      0.1651
91      0.1653
92      0.1654
93      0.1656
94      0.1657
95      0.1658
96      0.1659
97      0.1660
98      0.1659
99      0.1660
100     0.1661
101     0.1662
102     0.1663
103     0.1662
104     0.1662
105     0.1662
106     0.1662
107     0.1663
108     0.1662
109     0.1662
110     0.1662
111     0.1663
112     0.1663
113     0.1663
114     0.1663
115     0.1663
116     0.1664
117     0.1663
118     0.1663
119     0.1664
120     0.1664
121     0.1664
122     0.1664
123     0.1664
124     0.1664
125     0.1664
126     0.1665
127     0.1665
128     0.1665
129     0.1665
130     0.1665
131     0.1665
132     0.1664
133     0.1665
134     0.1665
135     0.1665
136     0.1665
137     0.1665
138     0.1665
139     0.1666
140     0.1666
141     0.1667
142     0.1666
143     0.1666
144     0.1666
145     0.1667
146     0.1666
147     0.1667
148     0.1667
149     0.1667
150     0.1668
151     0.1668
152     0.1668
153     0.1668
154     0.1669
155     0.1668
156     0.1669
157     0.1669
158     0.1669
159     0.1669
160     0.1669
161     0.1669
162     0.1670
163     0.1670
164     0.1669
165     0.1669
166     0.1669
167     0.1669
168     0.1669
169     0.1670
170     0.1669
171     0.1669
172     0.1669
173     0.1669
174     0.1669
175     0.1670
176     0.1669
177     0.1669
178     0.1670
179     0.1669
180     0.1669
181     0.1670
182     0.1670
183     0.1669
184     0.1670
185     0.1670
186     0.1670
187     0.1670
188     0.1670
189     0.1670
190     0.1670
191     0.1670
192     0.1670
193     0.1670
194     0.1669
195     0.1670
196     0.1670
197     0.1671
198     0.1671
199     0.1671
200     0.1671
201     0.1671
202     0.1672
203     0.1672
204     0.1672
205     0.1672
206     0.1672
207     0.1672
208     0.1672
209     0.1672
210     0.1672
211     0.1673
212     0.1672
213     0.1672
214     0.1672
215     0.1672
216     0.1672
217     0.1673
218     0.1672
219     0.1672
220     0.1673
221     0.1673
222     0.1673
223     0.1673
224     0.1672
225     0.1672
226     0.1673
227     0.1673
228     0.1673
229     0.1673
230     0.1673
231     0.1673
232     0.1673
233     0.1673
234     0.1673
235     0.1672
236     0.1673
237     0.1673
238     0.1672
239     0.1673
240     0.1673
241     0.1673
242     0.1673
243     0.1673
244     0.1673
245     0.1673
246     0.1673
247     0.1673
248     0.1673
249     0.1673
250     0.1673
