    Created at 2024-09-01 15:31:01.725654
    n_iter  error   
    1       0.4001
2       0.4533
3       0.4483
4       0.4405
5       0.4298
6       0.4153
7       0.4000
8       0.3846
9       0.3697
10      0.3555
11      0.3422
12      0.3295
13      0.3166
14      0.3045
15      0.2921
16      0.2797
17      0.2675
18      0.2554
19      0.2436
20      0.2323
21      0.2210
22      0.2111
23      0.2016
24      0.1919
25      0.1838
26      0.1761
27      0.1691
28      0.1627
29      0.1569
30      0.1518
31      0.1472
32      0.1431
33      0.1394
34      0.1360
35      0.1331
36      0.1305
37      0.1274
38      0.1259
39      0.1235
40      0.1227
41      0.1207
42      0.1204
43      0.1189
44      0.1189
45      0.1177
46      0.1180
47      0.1167
48      0.1152
49      0.1170
50      0.1159
51      0.1151
52      0.1165
53      0.1156
54      0.1153
55      0.1147
56      0.1121
57      0.1164
58      0.1152
59      0.1145
60      0.1164
61      0.1157
62      0.1155
63      0.1154
64      0.1152
65      0.1148
66      0.1138
67      0.1166
68      0.1159
69      0.1158
70      0.1155
71      0.1148
72      0.1206
73      0.1186
74      0.1176
75      0.1138
76      0.1178
77      0.1142
78      0.1180
79      0.1179
80      0.1188
81      0.1186
82      0.1186
83      0.1187
84      0.1148
85      0.1188
86      0.1189
87      0.1159
88      0.1190
89      0.1162
90      0.1190
91      0.1165
92      0.1191
93      0.1167
94      0.1191
95      0.1169
96      0.1193
97      0.1166
98      0.1189
99      0.1169
100     0.1194
101     0.1176
102     0.1195
103     0.1178
104     0.1152
105     0.1195
106     0.1171
107     0.1197
108     0.1176
109     0.1198
110     0.1179
111     0.1199
112     0.1181
113     0.1156
114     0.1199
115     0.1174
116     0.1200
117     0.1178
118     0.1201
119     0.1180
120     0.1201
121     0.1178
122     0.1198
123     0.1180
124     0.1159
125     0.1205
126     0.1205
127     0.1180
128     0.1204
129     0.1182
130     0.1205
131     0.1183
132     0.1205
133     0.1184
134     0.1206
135     0.1187
136     0.1206
137     0.1188
138     0.1162
139     0.1206
140     0.1180
141     0.1207
142     0.1183
143     0.1207
144     0.1181
145     0.1203
146     0.1183
147     0.1208
148     0.1189
149     0.1208
150     0.1190
151     0.1167
152     0.1208
153     0.1185
154     0.1209
155     0.1188
156     0.1209
157     0.1190
158     0.1177
159     0.1213
160     0.1211
161     0.1183
162     0.1211
163     0.1181
164     0.1207
165     0.1182
166     0.1211
167     0.1187
168     0.1211
169     0.1188
170     0.1211
171     0.1188
172     0.1211
173     0.1190
174     0.1211
175     0.1191
176     0.1211
177     0.1192
178     0.1166
179     0.1212
180     0.1165
181     0.1213
182     0.1213
183     0.1179
184     0.1212
185     0.1174
186     0.1209
187     0.1173
188     0.1213
189     0.1174
190     0.1212
191     0.1166
192     0.1213
193     0.1213
194     0.1213
195     0.1170
196     0.1212
197     0.1213
198     0.1172
199     0.1212
200     0.1162
201     0.1208
202     0.1209
203     0.1165
204     0.1211
205     0.1210
206     0.1162
207     0.1207
208     0.1205
209     0.1169
210     0.1214
211     0.1218
212     0.1216
213     0.1216
214     0.1215
215     0.1214
216     0.1213
217     0.1213
218     0.1170
219     0.1213
220     0.1208
221     0.1205
222     0.1203
223     0.1197
224     0.1209
225     0.1216
226     0.1215
227     0.1214
228     0.1213
229     0.1212
230     0.1211
231     0.1211
232     0.1209
233     0.1207
234     0.1203
235     0.1209
236     0.1214
237     0.1213
238     0.1213
239     0.1212
240     0.1211
241     0.1209
242     0.1208
243     0.1205
244     0.1197
245     0.1210
246     0.1210
247     0.1210
248     0.1209
249     0.1209
250     0.1211
