    Created at 2024-07-09 18:29:00.110655
    n_iter  error   
    1       0.6759
2       0.7409
3       0.7321
4       0.7146
5       0.6947
6       0.6756
7       0.6533
8       0.6358
9       0.6160
10      0.5967
11      0.5766
12      0.5551
13      0.5314
14      0.5140
15      0.4980
16      0.4805
17      0.4642
18      0.4420
19      0.4261
20      0.4122
21      0.4000
22      0.3868
23      0.3743
24      0.3627
25      0.3513
26      0.3427
27      0.3344
28      0.3261
29      0.3173
30      0.3122
31      0.3072
32      0.2993
33      0.2975
34      0.2899
35      0.2858
36      0.2822
37      0.2791
38      0.2763
39      0.2739
40      0.2721
41      0.2708
42      0.2698
43      0.2689
44      0.2681
45      0.2670
46      0.2660
47      0.2647
48      0.2653
49      0.2643
50      0.2634
51      0.2626
52      0.2619
53      0.2614
54      0.2610
55      0.2615
56      0.2630
57      0.2644
58      0.2657
59      0.2668
60      0.2676
61      0.2681
62      0.2686
63      0.2691
64      0.2696
65      0.2701
66      0.2707
67      0.2711
68      0.2683
69      0.2739
70      0.2699
71      0.2727
72      0.2720
73      0.2719
74      0.2719
75      0.2719
76      0.2715
77      0.2662
78      0.2729
79      0.2730
80      0.2713
81      0.2772
82      0.2762
83      0.2757
84      0.2753
85      0.2757
86      0.2747
87      0.2758
88      0.2746
89      0.2780
90      0.2763
91      0.2773
92      0.2773
93      0.2772
94      0.2772
95      0.2773
96      0.2773
97      0.2772
98      0.2772
99      0.2773
100     0.2774
101     0.2774
102     0.2775
103     0.2775
104     0.2775
105     0.2776
106     0.2777
107     0.2777
108     0.2779
109     0.2779
110     0.2780
111     0.2781
112     0.2781
113     0.2782
114     0.2783
115     0.2783
116     0.2784
117     0.2784
118     0.2784
119     0.2785
120     0.2785
121     0.2785
122     0.2786
123     0.2786
124     0.2786
125     0.2786
126     0.2786
127     0.2786
128     0.2785
129     0.2785
130     0.2784
131     0.2783
132     0.2783
133     0.2781
134     0.2781
135     0.2782
136     0.2782
137     0.2782
138     0.2783
139     0.2783
140     0.2783
141     0.2784
142     0.2784
143     0.2784
144     0.2784
145     0.2784
146     0.2784
147     0.2784
148     0.2784
149     0.2784
150     0.2784
151     0.2784
152     0.2784
153     0.2784
154     0.2784
155     0.2784
156     0.2784
157     0.2784
158     0.2784
159     0.2784
160     0.2784
161     0.2784
162     0.2783
163     0.2783
164     0.2783
165     0.2783
166     0.2783
167     0.2782
168     0.2782
169     0.2782
170     0.2781
171     0.2781
172     0.2781
173     0.2780
174     0.2780
175     0.2779
176     0.2779
177     0.2778
178     0.2778
179     0.2777
180     0.2777
181     0.2776
182     0.2775
183     0.2774
184     0.2774
185     0.2773
186     0.2772
187     0.2770
188     0.2769
189     0.2768
190     0.2766
191     0.2767
192     0.2767
193     0.2768
194     0.2768
195     0.2769
196     0.2769
197     0.2769
198     0.2769
199     0.2770
200     0.2770
201     0.2770
202     0.2770
203     0.2770
204     0.2769
205     0.2769
206     0.2769
207     0.2769
208     0.2769
209     0.2769
210     0.2769
211     0.2769
212     0.2769
213     0.2768
214     0.2768
215     0.2768
216     0.2768
217     0.2768
218     0.2768
219     0.2767
220     0.2767
221     0.2767
222     0.2767
223     0.2767
224     0.2767
225     0.2767
226     0.2766
227     0.2766
228     0.2766
229     0.2766
230     0.2766
231     0.2766
232     0.2766
233     0.2766
234     0.2766
235     0.2766
236     0.2765
237     0.2765
238     0.2765
239     0.2765
240     0.2765
241     0.2765
242     0.2765
243     0.2765
244     0.2765
245     0.2764
246     0.2764
247     0.2764
248     0.2764
249     0.2764
250     0.2764
