    Created at 2025-03-26 22:59:04.809217
    n_iter  error   
    1       0.4465
2       0.4932
3       0.4874
4       0.4763
5       0.4634
6       0.4527
7       0.4404
8       0.4270
9       0.4149
10      0.4024
11      0.3892
12      0.3762
13      0.3631
14      0.3508
15      0.3392
16      0.3277
17      0.3164
18      0.3053
19      0.2948
20      0.2841
21      0.2738
22      0.2634
23      0.2529
24      0.2452
25      0.2380
26      0.2329
27      0.2282
28      0.2230
29      0.2181
30      0.2131
31      0.2068
32      0.2036
33      0.1980
34      0.1903
35      0.1916
36      0.1849
37      0.1856
38      0.1825
39      0.1795
40      0.1765
41      0.1735
42      0.1706
43      0.1674
44      0.1637
45      0.1595
46      0.1552
47      0.1557
48      0.1553
49      0.1542
50      0.1529
51      0.1514
52      0.1501
53      0.1485
54      0.1406
55      0.1478
56      0.1473
57      0.1464
58      0.1455
59      0.1445
60      0.1432
61      0.1417
62      0.1389
63      0.1306
64      0.1628
65      0.1274
66      0.1569
67      0.1258
68      0.1554
69      0.1522
70      0.1511
71      0.1501
72      0.1490
73      0.1481
74      0.1470
75      0.1470
76      0.1462
77      0.1456
78      0.1450
79      0.1446
80      0.1443
81      0.1441
82      0.1248
83      0.1455
84      0.1289
85      0.1243
86      0.1473
87      0.1321
88      0.1281
89      0.1431
90      0.1326
91      0.1296
92      0.1420
93      0.1331
94      0.1305
95      0.1263
96      0.1418
97      0.1335
98      0.1313
99      0.1283
100     0.1408
101     0.1337
102     0.1317
103     0.1297
104     0.1240
105     0.1410
106     0.1332
107     0.1313
108     0.1285
109     0.1396
110     0.1340
111     0.1323
112     0.1306
113     0.1275
114     0.1391
115     0.1341
116     0.1323
117     0.1305
118     0.1275
119     0.1384
120     0.1346
121     0.1327
122     0.1310
123     0.1284
124     0.2685
125     0.1533
126     0.1320
127     0.1316
128     0.1285
129     0.1388
130     0.1356
131     0.1342
132     0.1330
133     0.1314
134     0.1286
135     0.1388
136     0.1356
137     0.1342
138     0.1330
139     0.1315
140     0.1290
141     0.1385
142     0.1355
143     0.1339
144     0.1324
145     0.1306
146     0.1267
147     0.1387
148     0.1347
149     0.1331
150     0.1311
151     0.1276
152     0.1388
153     0.1347
154     0.1329
155     0.1308
156     0.1266
157     0.1391
158     0.1345
159     0.1326
160     0.1300
161     0.1243
162     0.1402
163     0.1325
164     0.1303
165     0.1244
166     0.1404
167     0.1322
168     0.1296
169     0.1397
170     0.1348
171     0.1325
172     0.1297
173     0.3725
174     0.1574
175     0.1289
176     0.1403
177     0.1356
178     0.1341
179     0.1326
180     0.1298
181     0.1391
182     0.1359
183     0.1343
184     0.1330
185     0.1311
186     0.1271
187     0.1390
188     0.1351
189     0.1333
190     0.1314
191     0.1280
192     0.1387
193     0.1351
194     0.1332
195     0.1311
196     0.1273
197     0.1392
198     0.1348
199     0.1329
200     0.1304
201     0.1250
202     0.1397
203     0.1339
204     0.1317
205     0.1276
206     0.1392
207     0.1345
208     0.1324
209     0.1292
210     0.1394
211     0.1351
212     0.1331
213     0.1307
214     0.1255
215     0.1401
216     0.1344
217     0.1320
218     0.1283
219     0.1396
220     0.1346
221     0.1326
222     0.1296
223     0.1395
224     0.1352
225     0.1333
226     0.1311
227     0.1266
228     0.1396
229     0.1345
230     0.1325
231     0.1293
232     0.1394
233     0.1351
234     0.1331
235     0.1307
236     0.1257
237     0.1398
238     0.1339
239     0.1319
240     0.1280
241     0.1396
242     0.1344
243     0.1325
244     0.1292
245     0.1395
246     0.1349
247     0.1330
248     0.1304
249     0.1250
250     0.1399
