    Created at 2024-06-11 16:37:09.130066
    n_iter  error   
    1       0.2588
2       0.2979
3       0.2949
4       0.2906
5       0.2843
6       0.2759
7       0.2662
8       0.2557
9       0.2447
10      0.2337
11      0.2229
12      0.2123
13      0.2017
14      0.1912
15      0.1807
16      0.1705
17      0.1586
18      0.1501
19      0.1418
20      0.1346
21      0.1269
22      0.1204
23      0.1144
24      0.1089
25      0.1039
26      0.0993
27      0.0951
28      0.0914
29      0.0879
30      0.0851
31      0.0826
32      0.0803
33      0.0784
34      0.0768
35      0.0754
36      0.0743
37      0.0733
38      0.0725
39      0.0718
40      0.0712
41      0.0707
42      0.0704
43      0.0700
44      0.0698
45      0.0696
46      0.0694
47      0.0692
48      0.0691
49      0.0690
50      0.0689
51      0.0688
52      0.0687
53      0.0686
54      0.0686
55      0.0685
56      0.0685
57      0.0685
58      0.0685
59      0.0685
60      0.0685
61      0.0685
62      0.0685
63      0.0685
64      0.0686
65      0.0686
66      0.0686
67      0.0686
68      0.0687
69      0.0687
70      0.0687
71      0.0687
72      0.0687
73      0.0688
74      0.0688
75      0.0688
76      0.0688
77      0.0688
78      0.0688
79      0.0689
80      0.0689
81      0.0689
82      0.0689
83      0.0689
84      0.0689
85      0.0689
86      0.0689
87      0.0689
88      0.0690
89      0.0690
90      0.0690
91      0.0690
92      0.0690
93      0.0690
94      0.0691
95      0.0691
96      0.0691
97      0.0692
98      0.0692
99      0.0693
100     0.0693
101     0.0694
102     0.0695
103     0.0696
104     0.0698
105     0.0699
106     0.0700
107     0.0700
108     0.0701
109     0.0701
110     0.0701
111     0.0701
112     0.0701
113     0.0700
114     0.0700
115     0.0700
116     0.0700
117     0.0700
118     0.0700
119     0.0699
120     0.0699
121     0.0699
122     0.0699
123     0.0699
124     0.0698
125     0.0698
126     0.0698
127     0.0698
128     0.0698
129     0.0698
130     0.0698
131     0.0697
132     0.0697
133     0.0697
134     0.0697
135     0.0697
136     0.0697
137     0.0697
138     0.0697
139     0.0697
140     0.0697
141     0.0697
142     0.0697
143     0.0697
144     0.0696
145     0.0696
146     0.0696
147     0.0696
148     0.0696
149     0.0696
150     0.0696
151     0.0696
152     0.0696
153     0.0696
154     0.0696
155     0.0696
156     0.0696
157     0.0696
158     0.0696
159     0.0696
160     0.0696
161     0.0696
162     0.0696
163     0.0696
164     0.0696
165     0.0696
166     0.0696
167     0.0696
168     0.0696
169     0.0696
170     0.0696
171     0.0696
172     0.0696
173     0.0696
174     0.0696
175     0.0696
176     0.0696
177     0.0696
178     0.0696
179     0.0696
180     0.0696
181     0.0696
182     0.0696
183     0.0696
184     0.0696
185     0.0696
186     0.0696
187     0.0696
188     0.0696
189     0.0696
190     0.0696
191     0.0696
192     0.0696
193     0.0696
194     0.0696
195     0.0696
196     0.0696
197     0.0696
198     0.0696
199     0.0697
200     0.0697
201     0.0697
202     0.0697
203     0.0697
204     0.0697
205     0.0697
206     0.0697
207     0.0697
208     0.0697
209     0.0697
210     0.0697
211     0.0697
212     0.0697
213     0.0697
214     0.0697
215     0.0697
216     0.0697
217     0.0697
218     0.0697
219     0.0697
220     0.0697
221     0.0697
222     0.0697
223     0.0697
224     0.0697
225     0.0697
226     0.0697
227     0.0697
228     0.0697
229     0.0697
230     0.0697
231     0.0697
232     0.0697
233     0.0697
234     0.0697
235     0.0697
236     0.0697
237     0.0697
238     0.0697
239     0.0697
240     0.0697
241     0.0697
242     0.0697
243     0.0697
244     0.0697
245     0.0697
246     0.0697
247     0.0697
248     0.0697
249     0.0697
250     0.0697
