    Created at 2024-06-11 16:40:26.412537
    n_iter  error   
    1       0.3472
2       0.3921
3       0.3881
4       0.3816
5       0.3721
6       0.3607
7       0.3479
8       0.3350
9       0.3221
10      0.3091
11      0.2971
12      0.2845
13      0.2714
14      0.2579
15      0.2466
16      0.2355
17      0.2248
18      0.2125
19      0.1915
20      0.1915
21      0.1820
22      0.1732
23      0.1650
24      0.1580
25      0.1515
26      0.1450
27      0.1389
28      0.1333
29      0.1284
30      0.1240
31      0.1201
32      0.1168
33      0.1139
34      0.1112
35      0.1090
36      0.1070
37      0.1052
38      0.1036
39      0.1022
40      0.1009
41      0.0997
42      0.0987
43      0.0977
44      0.0969
45      0.0961
46      0.0954
47      0.0948
48      0.0942
49      0.1079
50      0.0945
51      0.0929
52      0.0921
53      0.0918
54      0.0915
55      0.0911
56      0.0907
57      0.0902
58      0.0898
59      0.0892
60      0.0884
61      0.0872
62      0.0832
63      0.0895
64      0.0865
65      0.0812
66      0.0901
67      0.0846
68      0.0881
69      0.0858
70      0.0874
71      0.0862
72      0.0832
73      0.0878
74      0.0857
75      0.0873
76      0.0862
77      0.0816
78      0.0890
79      0.0852
80      0.0879
81      0.0860
82      0.0879
83      0.0867
84      0.0880
85      0.0872
86      0.1562
87      0.1119
88      0.0975
89      0.1050
90      0.0878
91      0.0844
92      0.0885
93      0.0849
94      0.0885
95      0.0853
96      0.0884
97      0.0856
98      0.0884
99      0.0860
100     0.0883
101     0.0863
102     0.0882
103     0.0867
104     0.0882
105     0.0870
106     0.0881
107     0.0874
108     0.0820
109     0.0909
110     0.0859
111     0.0887
112     0.0864
113     0.0886
114     0.0867
115     0.0888
116     0.0868
117     0.0883
118     0.0871
119     0.1272
120     0.1100
121     0.0829
122     0.0897
123     0.0838
124     0.0897
125     0.0837
126     0.0893
127     0.0833
128     0.0895
129     0.0825
130     0.0902
131     0.0824
132     0.0944
133     0.0884
134     0.0818
135     0.0914
136     0.0881
137     0.0823
138     0.0903
139     0.0823
140     0.0966
141     0.0880
142     0.0829
143     0.0960
144     0.0879
145     0.0831
146     0.0963
147     0.0886
148     0.0828
149     0.0985
150     0.0877
151     0.0860
152     0.1011
153     0.0884
154     0.1232
155     0.1104
156     0.0885
157     0.0882
158     0.0838
159     0.0990
160     0.0883
161     0.0850
162     0.0999
163     0.0885
164     0.0934
165     0.1049
166     0.0886
167     0.0881
168     0.0826
169     0.0972
170     0.0887
171     0.0828
172     0.0963
173     0.0883
174     0.0831
175     0.0985
176     0.0887
177     0.0855
178     0.1010
179     0.0882
180     0.1380
181     0.1115
182     0.0884
183     0.0879
184     0.0851
185     0.1103
186     0.0892
187     0.0876
188     0.1026
189     0.0882
190     0.1546
191     0.1125
192     0.0888
193     0.0882
194     0.0841
195     0.0995
196     0.0881
197     0.0839
198     0.0997
199     0.0885
200     0.0860
201     0.1016
202     0.0881
203     0.1066
204     0.1082
205     0.0885
206     0.0880
207     0.0833
208     0.1015
209     0.0886
210     0.0847
211     0.1003
212     0.0881
213     0.0929
214     0.1071
215     0.0886
216     0.0881
217     0.0831
218     0.0980
219     0.0881
220     0.0846
221     0.1022
222     0.0886
223     0.0982
224     0.1066
225     0.0882
226     0.0880
227     0.0839
228     0.1009
229     0.0885
230     0.0893
231     0.1037
232     0.0881
233     0.0879
234     0.0828
235     0.0986
236     0.0885
237     0.0840
238     0.0996
239     0.0881
240     0.0880
241     0.0824
242     0.0967
243     0.0887
244     0.0825
245     0.0959
246     0.0883
247     0.0827
248     0.1070
249     0.0892
250     0.0841
