    Created at 2024-07-09 15:47:36.243069
    n_iter  error   
    1       0.6135
2       0.6664
3       0.6593
4       0.6439
5       0.6338
6       0.6208
7       0.6074
8       0.5938
9       0.5799
10      0.5665
11      0.5526
12      0.5386
13      0.5255
14      0.5211
15      0.5095
16      0.4985
17      0.4877
18      0.4772
19      0.4669
20      0.4570
21      0.4246
22      0.4146
23      0.4096
24      0.4023
25      0.3947
26      0.3878
27      0.3798
28      0.3728
29      0.3664
30      0.3600
31      0.3545
32      0.3493
33      0.3444
34      0.3394
35      0.3342
36      0.3288
37      0.3249
38      0.3209
39      0.3168
40      0.3142
41      0.3134
42      0.3113
43      0.3104
44      0.3085
45      0.3070
46      0.3061
47      0.3043
48      0.3038
49      0.2781
50      0.3196
51      0.2874
52      0.2755
53      0.2858
54      0.2710
55      0.2841
56      0.2790
57      0.2761
58      0.2920
59      0.2952
60      0.2955
61      0.2964
62      0.2965
63      0.2964
64      0.2964
65      0.2966
66      0.2966
67      0.2963
68      0.2958
69      0.2954
70      0.2901
71      0.2867
72      0.2897
73      0.2909
74      0.2912
75      0.2912
76      0.2912
77      0.2911
78      0.2910
79      0.2912
80      0.2914
81      0.2916
82      0.2917
83      0.2918
84      0.2920
85      0.2921
86      0.2922
87      0.2923
88      0.2925
89      0.2926
90      0.2928
91      0.2929
92      0.2930
93      0.2931
94      0.2932
95      0.2933
96      0.2934
97      0.2934
98      0.2935
99      0.2936
100     0.2939
101     0.2941
102     0.2943
103     0.2943
104     0.2947
105     0.2957
106     0.2961
107     0.2963
108     0.2967
109     0.2970
110     0.2973
111     0.2975
112     0.2977
113     0.2980
114     0.2982
115     0.2983
116     0.2985
117     0.2986
118     0.2987
119     0.2988
120     0.2989
121     0.2991
122     0.2992
123     0.2994
124     0.2995
125     0.2996
126     0.2997
127     0.2998
128     0.2999
129     0.2999
130     0.3000
131     0.3006
132     0.3003
133     0.3002
134     0.3002
135     0.3002
136     0.3002
137     0.3002
138     0.3003
139     0.3003
140     0.3003
141     0.3003
142     0.3003
143     0.3003
144     0.3003
145     0.3010
146     0.3006
147     0.3004
148     0.3004
149     0.3003
150     0.3003
151     0.3003
152     0.3003
153     0.3003
154     0.3003
155     0.3003
156     0.3003
157     0.3007
158     0.3005
159     0.3003
160     0.3003
161     0.3003
162     0.3003
163     0.3003
164     0.3003
165     0.3003
166     0.3003
167     0.3009
168     0.3006
169     0.3004
170     0.3003
171     0.3003
172     0.3003
173     0.3003
174     0.3003
175     0.3003
176     0.3003
177     0.3006
178     0.3005
179     0.3003
180     0.3003
181     0.3003
182     0.3003
183     0.3003
184     0.3003
185     0.3008
186     0.3005
187     0.3003
188     0.3002
189     0.3002
190     0.3002
191     0.3002
192     0.3002
193     0.3002
194     0.3006
195     0.3004
196     0.3003
197     0.3003
198     0.3003
199     0.3004
200     0.3004
201     0.3014
202     0.3008
203     0.3006
204     0.3006
205     0.3006
206     0.3006
207     0.3007
208     0.3007
209     0.3007
210     0.3012
211     0.3010
212     0.3008
213     0.3009
214     0.3009
215     0.3009
216     0.3009
217     0.3013
218     0.3012
219     0.3011
220     0.3011
221     0.3011
222     0.3011
223     0.3018
224     0.3014
225     0.3012
226     0.3012
227     0.3013
228     0.3013
229     0.3013
230     0.3019
231     0.3016
232     0.3014
233     0.3014
234     0.3014
235     0.3014
236     0.3019
237     0.3017
238     0.3015
239     0.3015
240     0.3015
241     0.3021
242     0.3018
243     0.3016
244     0.3016
245     0.3017
246     0.3025
247     0.3020
248     0.3018
249     0.3017
250     0.3018
