    Created at 2024-07-09 23:00:53.309763
    n_iter  error   
    1       0.4360
2       0.4818
3       0.4748
4       0.4619
5       0.4512
6       0.4384
7       0.4254
8       0.4117
9       0.3983
10      0.3841
11      0.3697
12      0.3560
13      0.3488
14      0.3376
15      0.3256
16      0.3139
17      0.3031
18      0.2925
19      0.2824
20      0.2729
21      0.2636
22      0.2545
23      0.2459
24      0.2372
25      0.2306
26      0.2231
27      0.2169
28      0.2109
29      0.2054
30      0.2000
31      0.1948
32      0.1945
33      0.1898
34      0.1852
35      0.1811
36      0.1772
37      0.1736
38      0.1703
39      0.1673
40      0.1645
41      0.1623
42      0.1603
43      0.1584
44      0.1566
45      0.1549
46      0.1533
47      0.1518
48      0.1503
49      0.1489
50      0.1476
51      0.1464
52      0.1452
53      0.1441
54      0.1431
55      0.1421
56      0.1412
57      0.1404
58      0.1396
59      0.1387
60      0.1379
61      0.1370
62      0.1362
63      0.1355
64      0.1347
65      0.1340
66      0.1333
67      0.1326
68      0.1318
69      0.1309
70      0.1301
71      0.1293
72      0.1285
73      0.1278
74      0.1270
75      0.1265
76      0.1259
77      0.1253
78      0.1234
79      0.1244
80      0.1223
81      0.1229
82      0.1213
83      0.1222
84      0.1200
85      0.1210
86      0.1188
87      0.1201
88      0.1153
89      0.1225
90      0.1190
91      0.1212
92      0.1196
93      0.1212
94      0.1197
95      0.1211
96      0.1197
97      0.1214
98      0.1181
99      0.1221
100     0.1201
101     0.1210
102     0.1185
103     0.1228
104     0.1205
105     0.1219
106     0.1204
107     0.1220
108     0.1206
109     0.1220
110     0.1206
111     0.1222
112     0.1207
113     0.1223
114     0.1209
115     0.1221
116     0.1210
117     0.1227
118     0.1229
119     0.1216
120     0.1227
121     0.1218
122     0.1232
123     0.1218
124     0.1232
125     0.1217
126     0.1232
127     0.1232
128     0.1217
129     0.1231
130     0.1216
131     0.1231
132     0.1218
133     0.1229
134     0.1216
135     0.1228
136     0.1216
137     0.1229
138     0.1216
139     0.1228
140     0.1214
141     0.1226
142     0.1213
143     0.1226
144     0.1211
145     0.1224
146     0.1210
147     0.1225
148     0.1210
149     0.1224
150     0.1209
151     0.1225
152     0.1209
153     0.1227
154     0.1210
155     0.1228
156     0.1210
157     0.1228
158     0.1210
159     0.1230
160     0.1214
161     0.1231
162     0.1215
163     0.1232
164     0.1215
165     0.1232
166     0.1217
167     0.1234
168     0.1218
169     0.1234
170     0.1219
171     0.1235
172     0.1219
173     0.1235
174     0.1219
175     0.1234
176     0.1220
177     0.1236
178     0.1221
179     0.1236
180     0.1221
181     0.1236
182     0.1221
183     0.1237
184     0.1222
185     0.1236
186     0.1221
187     0.1237
188     0.1223
189     0.1237
190     0.1224
191     0.1238
192     0.1223
193     0.1237
194     0.1224
195     0.1238
196     0.1224
197     0.1237
198     0.1224
199     0.1238
200     0.1225
201     0.1237
202     0.1224
203     0.1238
204     0.1224
205     0.1238
206     0.1225
207     0.1237
208     0.1224
209     0.1238
210     0.1225
211     0.1237
212     0.1224
213     0.1239
214     0.1226
215     0.1238
216     0.1225
217     0.1239
218     0.1226
219     0.1237
220     0.1225
221     0.1238
222     0.1225
223     0.1237
224     0.1225
225     0.1238
226     0.1224
227     0.1237
228     0.1226
229     0.1239
230     0.1225
231     0.1238
232     0.1226
233     0.1238
234     0.1225
235     0.1238
236     0.1226
237     0.1237
238     0.1225
239     0.1238
240     0.1225
241     0.1238
242     0.1227
243     0.1238
244     0.1226
245     0.1239
246     0.1226
247     0.1238
248     0.1225
249     0.1238
250     0.1225
