    Created at 2024-07-09 23:00:45.221123
    n_iter  error   
    1       0.5639
2       0.6206
3       0.6126
4       0.5988
5       0.5872
6       0.5753
7       0.5629
8       0.5496
9       0.5370
10      0.5237
11      0.5107
12      0.4970
13      0.4852
14      0.4730
15      0.4608
16      0.4487
17      0.4364
18      0.4245
19      0.4128
20      0.4015
21      0.3896
22      0.3795
23      0.3697
24      0.3607
25      0.3520
26      0.3436
27      0.3354
28      0.3264
29      0.3201
30      0.3122
31      0.3074
32      0.3009
33      0.2928
34      0.2907
35      0.2845
36      0.2834
37      0.2814
38      0.2766
39      0.2765
40      0.2759
41      0.2724
42      0.2744
43      0.2744
44      0.2722
45      0.2573
46      0.2732
47      0.2688
48      0.2715
49      0.2703
50      0.2705
51      0.2686
52      0.2677
53      0.2558
54      0.2584
55      0.2539
56      0.2497
57      0.2401
58      0.2610
59      0.2523
60      0.2732
61      0.2734
62      0.2505
63      0.2502
64      0.2462
65      0.2434
66      0.2447
67      0.2474
68      0.2466
69      0.2465
70      0.2453
71      0.2449
72      0.2435
73      0.2430
74      0.2415
75      0.2415
76      0.2391
77      0.2385
78      0.2363
79      0.2337
80      0.2371
81      0.2364
82      0.2348
83      0.2339
84      0.2327
85      0.2318
86      0.2304
87      0.2297
88      0.2283
89      0.2276
90      0.2261
91      0.2257
92      0.2241
93      0.2233
94      0.2220
95      0.2226
96      0.2221
97      0.2224
98      0.2221
99      0.2225
100     0.2226
101     0.2233
102     0.2238
103     0.2248
104     0.2267
105     0.2290
106     0.2297
107     0.2299
108     0.2303
109     0.2305
110     0.2305
111     0.2310
112     0.2294
113     0.2302
114     0.2327
115     0.2352
116     0.2356
117     0.2350
118     0.2355
119     0.2345
120     0.2341
121     0.2340
122     0.2336
123     0.2334
124     0.2330
125     0.2328
126     0.2325
127     0.2324
128     0.2322
129     0.2321
130     0.2318
131     0.2318
132     0.2316
133     0.2315
134     0.2312
135     0.2311
136     0.2307
137     0.2307
138     0.2303
139     0.2303
140     0.2300
141     0.2300
142     0.2296
143     0.2297
144     0.2294
145     0.2294
146     0.2291
147     0.2291
148     0.2289
149     0.2289
150     0.2287
151     0.2287
152     0.2285
153     0.2285
154     0.2283
155     0.2284
156     0.2282
157     0.2282
158     0.2280
159     0.2281
160     0.2279
161     0.2279
162     0.2277
163     0.2278
164     0.2276
165     0.2276
166     0.2275
167     0.2275
168     0.2273
169     0.2273
170     0.2272
171     0.2272
172     0.2271
173     0.2271
174     0.2270
175     0.2270
176     0.2268
177     0.2269
178     0.2267
179     0.2268
180     0.2266
181     0.2266
182     0.2265
183     0.2266
184     0.2264
185     0.2265
186     0.2263
187     0.2264
188     0.2262
189     0.2263
190     0.2261
191     0.2262
192     0.2260
193     0.2261
194     0.2259
195     0.2260
196     0.2258
197     0.2259
198     0.2258
199     0.2259
200     0.2257
201     0.2258
202     0.2256
203     0.2258
204     0.2255
205     0.2257
206     0.2255
207     0.2256
208     0.2254
209     0.2256
210     0.2254
211     0.2255
212     0.2253
213     0.2255
214     0.2252
215     0.2254
216     0.2251
217     0.2253
218     0.2250
219     0.2253
220     0.2251
221     0.2252
222     0.2250
223     0.2252
224     0.2249
225     0.2251
226     0.2249
227     0.2251
228     0.2248
229     0.2250
230     0.2247
231     0.2250
232     0.2247
233     0.2250
234     0.2246
235     0.2249
236     0.2246
237     0.2249
238     0.2246
239     0.2248
240     0.2245
241     0.2248
242     0.2245
243     0.2248
244     0.2244
245     0.2247
246     0.2243
247     0.2246
248     0.2243
249     0.2246
250     0.2243
