    Created at 2024-06-11 16:40:18.611739
    n_iter  error   
    1       0.3507
2       0.3960
3       0.3920
4       0.3854
5       0.3759
6       0.3642
7       0.3511
8       0.3376
9       0.3240
10      0.3110
11      0.2982
12      0.2851
13      0.2716
14      0.2599
15      0.2468
16      0.2352
17      0.2251
18      0.2114
19      0.2018
20      0.1902
21      0.1805
22      0.1720
23      0.1632
24      0.1554
25      0.1474
26      0.1416
27      0.1360
28      0.1298
29      0.1251
30      0.1208
31      0.1169
32      0.1138
33      0.1102
34      0.1075
35      0.1053
36      0.1027
37      0.1008
38      0.0992
39      0.0976
40      0.0960
41      0.0951
42      0.0944
43      0.0943
44      0.0932
45      0.0923
46      0.0916
47      0.0907
48      0.0908
49      0.0902
50      0.0898
51      0.0894
52      0.0890
53      0.0887
54      0.0884
55      0.0882
56      0.0882
57      0.0878
58      0.0877
59      0.0875
60      0.0874
61      0.0872
62      0.0871
63      0.0870
64      0.0868
65      0.0871
66      0.0874
67      0.0869
68      0.0868
69      0.0866
70      0.0865
71      0.0865
72      0.0864
73      0.0863
74      0.0863
75      0.0863
76      0.0864
77      0.0864
78      0.0865
79      0.0865
80      0.0865
81      0.0866
82      0.0866
83      0.0866
84      0.0867
85      0.0867
86      0.0867
87      0.0868
88      0.0868
89      0.0868
90      0.0868
91      0.0869
92      0.0869
93      0.0869
94      0.0870
95      0.0871
96      0.0871
97      0.0871
98      0.0872
99      0.0872
100     0.0873
101     0.0873
102     0.0873
103     0.0874
104     0.0874
105     0.0874
106     0.0874
107     0.0875
108     0.0875
109     0.0875
110     0.0875
111     0.0875
112     0.0876
113     0.0876
114     0.0876
115     0.0876
116     0.0876
117     0.0876
118     0.0877
119     0.0877
120     0.0877
121     0.0877
122     0.0877
123     0.0877
124     0.0877
125     0.0878
126     0.0878
127     0.0878
128     0.0878
129     0.0878
130     0.0878
131     0.0878
132     0.0878
133     0.0878
134     0.0878
135     0.0878
136     0.0879
137     0.0879
138     0.0879
139     0.0879
140     0.0879
141     0.0879
142     0.0879
143     0.0879
144     0.0879
145     0.0879
146     0.0879
147     0.0879
148     0.0879
149     0.0879
150     0.0879
151     0.0879
152     0.0879
153     0.0879
154     0.0879
155     0.0879
156     0.0879
157     0.0879
158     0.0879
159     0.0879
160     0.0879
161     0.0880
162     0.0880
163     0.0880
164     0.0880
165     0.0880
166     0.0880
167     0.0880
168     0.0880
169     0.0880
170     0.0880
171     0.0880
172     0.0880
173     0.0880
174     0.0880
175     0.0880
176     0.0880
177     0.0881
178     0.0881
179     0.0881
180     0.0881
181     0.0881
182     0.0881
183     0.0881
184     0.0881
185     0.0881
186     0.0881
187     0.0881
188     0.0881
189     0.0881
190     0.0881
191     0.0881
192     0.0881
193     0.0881
194     0.0882
195     0.0882
196     0.0882
197     0.0882
198     0.0882
199     0.0882
200     0.0882
201     0.0882
202     0.0882
203     0.0882
204     0.0882
205     0.0882
206     0.0882
207     0.0882
208     0.0882
209     0.0882
210     0.0882
211     0.0882
212     0.0882
213     0.0882
214     0.0882
215     0.0882
216     0.0883
217     0.0883
218     0.0883
219     0.0883
220     0.0883
221     0.0883
222     0.0883
223     0.0883
224     0.0883
225     0.0883
226     0.0883
227     0.0883
228     0.0883
229     0.0883
230     0.0883
231     0.0883
232     0.0883
233     0.0883
234     0.0883
235     0.0883
236     0.0883
237     0.0883
238     0.0883
239     0.0883
240     0.0883
241     0.0883
242     0.0883
243     0.0883
244     0.0883
245     0.0883
246     0.0883
247     0.0883
248     0.0883
249     0.0883
250     0.0883
