    Created at 2024-06-20 20:35:38.984778
    n_iter  error   
    1       0.2637
2       0.3019
3       0.2987
4       0.2935
5       0.2853
6       0.2751
7       0.2638
8       0.2520
9       0.2398
10      0.2276
11      0.2155
12      0.2036
13      0.1921
14      0.1811
15      0.1705
16      0.1601
17      0.1501
18      0.1409
19      0.1319
20      0.1239
21      0.1166
22      0.1098
23      0.1035
24      0.0979
25      0.0928
26      0.0881
27      0.0840
28      0.0803
29      0.0773
30      0.0748
31      0.0727
32      0.0708
33      0.0692
34      0.0678
35      0.0666
36      0.0655
37      0.0646
38      0.0637
39      0.0630
40      0.0624
41      0.0618
42      0.0613
43      0.0608
44      0.0604
45      0.0600
46      0.0596
47      0.0593
48      0.0590
49      0.0587
50      0.0582
51      0.0583
52      0.0579
53      0.0576
54      0.0574
55      0.0572
56      0.0570
57      0.0568
58      0.0567
59      0.0565
60      0.0564
61      0.0562
62      0.0561
63      0.0560
64      0.0559
65      0.0558
66      0.0556
67      0.0556
68      0.0555
69      0.0554
70      0.0553
71      0.0552
72      0.0552
73      0.0551
74      0.0550
75      0.0550
76      0.0549
77      0.0549
78      0.0548
79      0.0548
80      0.0547
81      0.0547
82      0.0547
83      0.0547
84      0.0547
85      0.0547
86      0.0547
87      0.0547
88      0.0547
89      0.0547
90      0.0547
91      0.0547
92      0.0547
93      0.0547
94      0.0547
95      0.0547
96      0.0547
97      0.0547
98      0.0547
99      0.0547
100     0.0547
101     0.0547
102     0.0547
103     0.0547
104     0.0547
105     0.0547
106     0.0547
107     0.0547
108     0.0547
109     0.0545
110     0.0549
111     0.0548
112     0.0547
113     0.0547
114     0.0547
115     0.0547
116     0.0547
117     0.0546
118     0.0546
119     0.0546
120     0.0546
121     0.0547
122     0.0547
123     0.0547
124     0.0547
125     0.0547
126     0.0547
127     0.0548
128     0.0548
129     0.0548
130     0.0548
131     0.0548
132     0.0548
133     0.0548
134     0.0548
135     0.0548
136     0.0548
137     0.0548
138     0.0548
139     0.0548
140     0.0548
141     0.0548
142     0.0549
143     0.0549
144     0.0549
145     0.0549
146     0.0549
147     0.0549
148     0.0549
149     0.0549
150     0.0549
151     0.0549
152     0.0549
153     0.0549
154     0.0549
155     0.0549
156     0.0549
157     0.0549
158     0.0549
159     0.0549
160     0.0549
161     0.0549
162     0.0549
163     0.0549
164     0.0549
165     0.0549
166     0.0549
167     0.0549
168     0.0549
169     0.0549
170     0.0549
171     0.0549
172     0.0549
173     0.0549
174     0.0549
175     0.0550
176     0.0550
177     0.0550
178     0.0550
179     0.0550
180     0.0550
181     0.0550
182     0.0550
183     0.0550
184     0.0550
185     0.0550
186     0.0550
187     0.0550
188     0.0550
189     0.0550
190     0.0550
191     0.0550
192     0.0550
193     0.0550
194     0.0550
195     0.0550
196     0.0550
197     0.0550
198     0.0550
199     0.0550
200     0.0550
201     0.0550
202     0.0550
203     0.0550
204     0.0550
205     0.0550
206     0.0550
207     0.0550
208     0.0550
209     0.0550
210     0.0550
211     0.0550
212     0.0550
213     0.0550
214     0.0550
215     0.0551
216     0.0554
217     0.0551
218     0.0551
219     0.0551
220     0.0550
221     0.0550
222     0.0550
223     0.0550
224     0.0550
225     0.0550
226     0.0550
227     0.0550
228     0.0550
229     0.0550
230     0.0550
231     0.0550
232     0.0550
233     0.0550
234     0.0550
235     0.0550
236     0.0550
237     0.0550
238     0.0550
239     0.0550
240     0.0550
241     0.0550
242     0.0550
243     0.0550
244     0.0550
245     0.0550
246     0.0550
247     0.0550
248     0.0550
249     0.0550
250     0.0550
