    Created at 2024-07-09 18:29:05.855805
    n_iter  error   
    1       0.4086
2       0.4555
3       0.4500
4       0.4392
5       0.4267
6       0.4111
7       0.4005
8       0.3871
9       0.3735
10      0.3601
11      0.3470
12      0.3340
13      0.3224
14      0.3097
15      0.2969
16      0.2851
17      0.2738
18      0.2630
19      0.2528
20      0.2428
21      0.2334
22      0.2248
23      0.2155
24      0.2093
25      0.2019
26      0.1949
27      0.1885
28      0.1825
29      0.1767
30      0.1713
31      0.1679
32      0.1634
33      0.1591
34      0.1551
35      0.1514
36      0.1479
37      0.1447
38      0.1422
39      0.1401
40      0.1385
41      0.1365
42      0.1346
43      0.1328
44      0.1312
45      0.1296
46      0.1384
47      0.1297
48      0.1255
49      0.1277
50      0.1225
51      0.1204
52      0.1207
53      0.1182
54      0.1179
55      0.1174
56      0.1170
57      0.1167
58      0.1163
59      0.1160
60      0.1156
61      0.1153
62      0.1150
63      0.1148
64      0.1146
65      0.1145
66      0.1143
67      0.1141
68      0.1140
69      0.1138
70      0.1137
71      0.1135
72      0.1134
73      0.1134
74      0.1133
75      0.1132
76      0.1131
77      0.1130
78      0.1129
79      0.1129
80      0.1129
81      0.1129
82      0.1129
83      0.1128
84      0.1128
85      0.1128
86      0.1127
87      0.1127
88      0.1127
89      0.1127
90      0.1126
91      0.1126
92      0.1125
93      0.1125
94      0.1125
95      0.1125
96      0.1124
97      0.1124
98      0.1125
99      0.1125
100     0.1125
101     0.1125
102     0.1126
103     0.1126
104     0.1126
105     0.1127
106     0.1127
107     0.1127
108     0.1127
109     0.1128
110     0.1128
111     0.1128
112     0.1128
113     0.1128
114     0.1128
115     0.1129
116     0.1129
117     0.1129
118     0.1129
119     0.1129
120     0.1129
121     0.1130
122     0.1130
123     0.1130
124     0.1130
125     0.1130
126     0.1130
127     0.1130
128     0.1130
129     0.1130
130     0.1130
131     0.1130
132     0.1130
133     0.1131
134     0.1131
135     0.1131
136     0.1131
137     0.1131
138     0.1131
139     0.1131
140     0.1131
141     0.1132
142     0.1132
143     0.1132
144     0.1132
145     0.1132
146     0.1132
147     0.1133
148     0.1133
149     0.1133
150     0.1133
151     0.1133
152     0.1133
153     0.1134
154     0.1134
155     0.1134
156     0.1134
157     0.1134
158     0.1134
159     0.1135
160     0.1135
161     0.1135
162     0.1135
163     0.1135
164     0.1135
165     0.1135
166     0.1135
167     0.1136
168     0.1136
169     0.1136
170     0.1136
171     0.1136
172     0.1136
173     0.1136
174     0.1136
175     0.1136
176     0.1136
177     0.1137
178     0.1137
179     0.1137
180     0.1137
181     0.1137
182     0.1137
183     0.1137
184     0.1137
185     0.1137
186     0.1137
187     0.1137
188     0.1138
189     0.1138
190     0.1138
191     0.1138
192     0.1138
193     0.1138
194     0.1138
195     0.1138
196     0.1139
197     0.1139
198     0.1139
199     0.1139
200     0.1139
201     0.1139
202     0.1139
203     0.1139
204     0.1139
205     0.1139
206     0.1139
207     0.1139
208     0.1139
209     0.1139
210     0.1139
211     0.1139
212     0.1139
213     0.1139
214     0.1139
215     0.1139
216     0.1139
217     0.1139
218     0.1139
219     0.1139
220     0.1139
221     0.1139
222     0.1139
223     0.1139
224     0.1139
225     0.1139
226     0.1139
227     0.1139
228     0.1140
229     0.1140
230     0.1140
231     0.1140
232     0.1140
233     0.1140
234     0.1140
235     0.1140
236     0.1140
237     0.1140
238     0.1140
239     0.1140
240     0.1140
241     0.1140
242     0.1140
243     0.1140
244     0.1141
245     0.1141
246     0.1141
247     0.1141
248     0.1141
249     0.1141
250     0.1141
