    Created at 2024-06-11 12:04:48.222216
    n_iter  error   
    1       1.1814
2       1.2667
3       1.2490
4       1.2337
5       1.2203
6       1.2055
7       1.1874
8       1.1708
9       1.1523
10      1.1418
11      1.1289
12      1.1153
13      1.1000
14      1.0868
15      1.0728
16      1.0590
17      1.0452
18      1.0311
19      1.0196
20      1.0071
21      1.0008
22      0.9906
23      0.9811
24      0.9708
25      0.9607
26      0.9508
27      0.9416
28      0.9364
29      0.9284
30      0.9202
31      0.9121
32      0.9044
33      0.8967
34      0.8895
35      0.8827
36      0.8765
37      0.8672
38      0.8659
39      0.8612
40      0.8546
41      0.8517
42      0.8504
43      0.8451
44      0.8478
45      0.8418
46      0.8389
47      0.8366
48      0.8349
49      0.8333
50      0.8318
51      0.8166
52      0.8294
53      0.8153
54      0.8274
55      0.8262
56      0.8146
57      0.8256
58      0.8150
59      0.8254
60      0.8174
61      0.8253
62      0.8195
63      0.8250
64      0.8221
65      0.8248
66      0.8251
67      0.8260
68      0.8247
69      0.8291
70      0.8300
71      0.8238
72      0.8274
73      0.8307
74      0.8309
75      0.8302
76      0.8294
77      0.8305
78      0.8299
79      0.8291
80      0.8281
81      0.8276
82      0.8271
83      0.8253
84      0.8259
85      0.8244
86      0.8245
87      0.8132
88      0.8270
89      0.8254
90      0.8218
91      0.8260
92      0.8240
93      0.8255
94      0.8243
95      0.8259
96      0.8257
97      0.8278
98      0.8278
99      0.8287
100     0.8296
101     0.8291
102     0.8310
103     0.8245
104     0.8308
105     0.8294
106     0.8309
107     0.8317
108     0.8309
109     0.8334
110     0.8279
111     0.8319
112     0.8325
113     0.8314
114     0.8311
115     0.8279
116     0.8325
117     0.8326
118     0.8310
119     0.8309
120     0.8072
121     0.8361
122     0.8249
123     0.8339
124     0.8327
125     0.8329
126     0.8347
127     0.8324
128     0.8360
129     0.8318
130     0.8138
131     0.8363
132     0.8345
133     0.8373
134     0.8221
135     0.8360
136     0.8212
137     0.8362
138     0.8222
139     0.8369
140     0.8345
141     0.8257
142     0.8329
143     0.8356
144     0.8341
145     0.8279
146     0.8345
147     0.8332
148     0.8319
149     0.8296
150     0.8321
151     0.8323
152     0.8343
153     0.8203
154     0.8358
155     0.8336
156     0.8176
157     0.8300
158     0.8345
159     0.8329
160     0.8321
161     0.8186
162     0.8334
163     0.8335
164     0.8336
165     0.8266
166     0.8337
167     0.8348
168     0.8316
169     0.8264
170     0.8341
171     0.8327
172     0.8372
173     0.8218
174     0.8371
175     0.8337
176     0.8355
177     0.8325
178     0.8309
179     0.8330
180     0.8343
181     0.8311
182     0.8266
183     0.8334
184     0.8345
185     0.8332
186     0.8235
187     0.8349
188     0.8341
189     0.8343
190     0.8341
191     0.8303
192     0.8342
193     0.8353
194     0.8335
195     0.8313
196     0.8338
197     0.8357
198     0.8242
199     0.8369
200     0.8331
201     0.8359
202     0.8228
203     0.8374
204     0.8332
205     0.8360
206     0.8333
207     0.8314
208     0.8336
209     0.8352
210     0.8259
211     0.8367
212     0.8329
213     0.8359
214     0.8254
215     0.8367
216     0.8329
217     0.8359
218     0.8264
219     0.8366
220     0.8333
221     0.8358
222     0.8265
223     0.8364
224     0.8328
225     0.8357
226     0.8280
227     0.8362
228     0.8331
229     0.8355
230     0.8283
231     0.8359
232     0.8330
233     0.8294
234     0.8332
235     0.8355
236     0.8321
237     0.8299
238     0.8336
239     0.8354
240     0.8330
241     0.8306
242     0.8335
243     0.8347
244     0.8330
245     0.8312
246     0.8329
247     0.8349
248     0.8253
249     0.8360
250     0.8332
