    Created at 2024-07-09 15:47:43.546144
    n_iter  error   
    1       1.2509
2       1.3424
3       1.3187
4       1.2982
5       1.2845
6       1.2664
7       1.2460
8       1.2296
9       1.2135
10      1.1967
11      1.1793
12      1.1668
13      1.1515
14      1.1364
15      1.1210
16      1.1051
17      1.0881
18      1.0719
19      1.0555
20      1.0383
21      1.0219
22      1.0048
23      0.9879
24      0.9704
25      0.9552
26      0.9410
27      0.9294
28      0.9179
29      0.9065
30      0.8956
31      0.8849
32      0.8747
33      0.8646
34      0.8549
35      0.8451
36      0.8359
37      0.8267
38      0.8183
39      0.8111
40      0.8041
41      0.7975
42      0.7902
43      0.7835
44      0.7750
45      0.7681
46      0.7586
47      0.7538
48      0.7439
49      0.7425
50      0.7354
51      0.7346
52      0.7301
53      0.7305
54      0.7272
55      0.7263
56      0.7221
57      0.7244
58      0.7207
59      0.7208
60      0.7177
61      0.7192
62      0.7202
63      0.7200
64      0.7196
65      0.7254
66      0.7231
67      0.7283
68      0.7339
69      0.7414
70      0.7387
71      0.7409
72      0.7412
73      0.7423
74      0.7381
75      0.7361
76      0.7354
77      0.7376
78      0.7332
79      0.7320
80      0.7168
81      0.7301
82      0.7301
83      0.7147
84      0.7257
85      0.7272
86      0.7214
87      0.7077
88      0.7144
89      0.7162
90      0.7158
91      0.7083
92      0.7049
93      0.7028
94      0.6985
95      0.6981
96      0.6978
97      0.6958
98      0.6964
99      0.6941
100     0.6958
101     0.6944
102     0.7046
103     0.6936
104     0.6921
105     0.6912
106     0.6890
107     0.6877
108     0.6863
109     0.6842
110     0.6824
111     0.6802
112     0.6483
113     0.6536
114     0.6563
115     0.6563
116     0.6560
117     0.6534
118     0.6545
119     0.6522
120     0.6510
121     0.6485
122     0.6469
123     0.6454
124     0.6444
125     0.6461
126     0.6424
127     0.6422
128     0.6403
129     0.6384
130     0.6380
131     0.6379
132     0.6370
133     0.6361
134     0.6374
135     0.6359
136     0.6358
137     0.6360
138     0.6354
139     0.6375
140     0.6350
141     0.6342
142     0.6349
143     0.6350
144     0.6341
145     0.6381
146     0.6361
147     0.6354
148     0.6356
149     0.6378
150     0.6376
151     0.6369
152     0.6405
153     0.6379
154     0.6384
155     0.6373
156     0.6388
157     0.6379
158     0.6376
159     0.6393
160     0.6403
161     0.6410
162     0.6413
163     0.6371
164     0.6439
165     0.6423
166     0.6420
167     0.6424
168     0.6433
169     0.6393
170     0.6448
171     0.6459
172     0.6441
173     0.6446
174     0.6437
175     0.6403
176     0.6458
177     0.6444
178     0.6476
179     0.6445
180     0.6402
181     0.6466
182     0.6457
183     0.6410
184     0.6461
185     0.6487
186     0.6459
187     0.6456
188     0.6404
189     0.6469
190     0.6462
191     0.6454
192     0.6434
193     0.6432
194     0.6470
195     0.6467
196     0.6458
197     0.6462
198     0.6462
199     0.6484
200     0.6458
201     0.6388
202     0.6470
203     0.6457
204     0.6453
205     0.6468
206     0.6495
207     0.6482
208     0.6479
209     0.6480
210     0.6484
211     0.6483
212     0.6502
213     0.6467
214     0.6463
215     0.6473
216     0.6465
217     0.6465
218     0.6466
219     0.6492
220     0.6462
221     0.6468
222     0.6468
223     0.6468
224     0.6468
225     0.6465
226     0.6489
227     0.6466
228     0.6467
229     0.6459
230     0.6469
231     0.6469
232     0.6469
233     0.6490
234     0.6458
235     0.6461
236     0.6464
237     0.6469
238     0.6465
239     0.6467
240     0.6489
241     0.6463
242     0.6468
243     0.6467
244     0.6467
245     0.6468
246     0.6465
247     0.6467
248     0.6468
249     0.6487
250     0.6466
