    Created at 2024-07-09 15:47:33.007893
    n_iter  error   
    1       0.6543
2       0.7048
3       0.6982
4       0.6874
5       0.6749
6       0.6627
7       0.6497
8       0.6365
9       0.6233
10      0.6100
11      0.5961
12      0.5847
13      0.5703
14      0.5588
15      0.5488
16      0.5371
17      0.5232
18      0.5141
19      0.5034
20      0.4912
21      0.4812
22      0.4726
23      0.4643
24      0.4563
25      0.4492
26      0.4412
27      0.4337
28      0.4219
29      0.4183
30      0.3907
31      0.4078
32      0.4016
33      0.4016
34      0.3986
35      0.3956
36      0.3925
37      0.3904
38      0.3878
39      0.3849
40      0.3630
41      0.3804
42      0.3752
43      0.3686
44      0.3643
45      0.3615
46      0.3605
47      0.3586
48      0.3565
49      0.3488
50      0.3527
51      0.3482
52      0.3460
53      0.3432
54      0.3465
55      0.3466
56      0.3463
57      0.3467
58      0.3468
59      0.3454
60      0.3475
61      0.3440
62      0.3479
63      0.3488
64      0.3491
65      0.3503
66      0.3505
67      0.3505
68      0.3502
69      0.3499
70      0.3494
71      0.3289
72      0.3489
73      0.3482
74      0.3478
75      0.3476
76      0.3475
77      0.3473
78      0.3472
79      0.3470
80      0.3469
81      0.3466
82      0.3463
83      0.3344
84      0.3504
85      0.3461
86      0.3461
87      0.3460
88      0.3268
89      0.3479
90      0.3311
91      0.3306
92      0.3426
93      0.3307
94      0.3485
95      0.3237
96      0.3493
97      0.3297
98      0.3486
99      0.3287
100     0.3484
101     0.3402
102     0.3473
103     0.3207
104     0.3496
105     0.3473
106     0.3410
107     0.3470
108     0.3261
109     0.3506
110     0.3468
111     0.3463
112     0.3265
113     0.3487
114     0.3267
115     0.3489
116     0.3252
117     0.3498
118     0.3472
119     0.3466
120     0.3294
121     0.3516
122     0.3470
123     0.3406
124     0.3264
125     0.3493
126     0.3273
127     0.3489
128     0.3266
129     0.3492
130     0.3257
131     0.3494
132     0.3474
133     0.3254
134     0.3494
135     0.3414
136     0.3470
137     0.3465
138     0.3462
139     0.3463
140     0.3458
141     0.3456
142     0.3199
143     0.3502
144     0.3265
145     0.3509
146     0.3470
147     0.3661
148     0.3549
149     0.3472
150     0.3466
151     0.3463
152     0.3206
153     0.3493
154     0.3307
155     0.3477
156     0.3333
157     0.3344
158     0.3333
159     0.3475
160     0.3339
161     0.3276
162     0.3316
163     0.3477
164     0.3318
165     0.3298
166     0.3474
167     0.3301
168     0.3471
169     0.3296
170     0.3470
171     0.3239
172     0.3473
173     0.3288
174     0.3470
175     0.3281
176     0.3470
177     0.3223
178     0.3473
179     0.3437
180     0.3462
181     0.3273
182     0.3469
183     0.3268
184     0.3471
185     0.3459
186     0.3408
187     0.3458
188     0.3262
189     0.3472
190     0.3458
191     0.3456
192     0.3454
193     0.3243
194     0.3486
195     0.3414
196     0.3461
197     0.3457
198     0.3455
199     0.3454
200     0.3453
201     0.3452
202     0.3451
203     0.3261
204     0.3443
205     0.3303
206     0.3316
207     0.3479
208     0.3303
209     0.3476
210     0.3296
211     0.3475
212     0.3289
213     0.3475
214     0.3283
215     0.3476
216     0.3277
217     0.3429
218     0.3470
219     0.3465
220     0.3267
221     0.3476
222     0.3463
223     0.3413
224     0.3257
225     0.3484
226     0.3465
227     0.3461
228     0.3459
229     0.3457
230     0.3456
231     0.3455
232     0.3407
233     0.3456
234     0.3454
235     0.3309
236     0.3510
237     0.3284
238     0.3480
239     0.3259
240     0.3480
241     0.3320
242     0.3317
243     0.3480
244     0.3306
245     0.3477
246     0.3301
247     0.3476
248     0.3296
249     0.3476
250     0.3240
