    Created at 2024-06-20 17:18:08.260476
    n_iter  error   
    1       1.2111
2       1.2983
3       1.2824
4       1.2578
5       1.2444
6       1.2288
7       1.2100
8       1.1909
9       1.1715
10      1.1545
11      1.1408
12      1.1248
13      1.1029
14      1.0822
15      1.0621
16      1.0530
17      1.0374
18      1.0228
19      1.0054
20      0.9830
21      0.9452
22      0.9474
23      0.9390
24      0.9282
25      0.9171
26      0.9063
27      0.8968
28      0.8881
29      0.8773
30      0.8666
31      0.8549
32      0.8421
33      0.8323
34      0.8200
35      0.8118
36      0.8007
37      0.7899
38      0.7796
39      0.7697
40      0.7598
41      0.7501
42      0.7420
43      0.7219
44      0.7284
45      0.7203
46      0.6807
47      0.6936
48      0.6873
49      0.6874
50      0.6823
51      0.6773
52      0.6713
53      0.6669
54      0.6590
55      0.6535
56      0.6461
57      0.6419
58      0.6386
59      0.6314
60      0.6295
61      0.6242
62      0.6163
63      0.6159
64      0.6099
65      0.6031
66      0.6025
67      0.5997
68      0.5967
69      0.5926
70      0.5884
71      0.5843
72      0.5810
73      0.5763
74      0.5686
75      0.5815
76      0.5949
77      0.5965
78      0.5964
79      0.5990
80      0.5963
81      0.6002
82      0.5992
83      0.6013
84      0.6011
85      0.6030
86      0.6018
87      0.6038
88      0.6006
89      0.6031
90      0.5983
91      0.6009
92      0.5940
93      0.5969
94      0.5884
95      0.5926
96      0.5312
97      0.5478
98      0.5443
99      0.5445
100     0.5421
101     0.5394
102     0.5371
103     0.5347
104     0.5320
105     0.5289
106     0.5258
107     0.4920
108     0.5620
109     0.4794
110     0.5369
111     0.4719
112     0.5157
113     0.4649
114     0.4876
115     0.4624
116     0.4886
117     0.4596
118     0.4808
119     0.4588
120     0.4757
121     0.4564
122     0.4693
123     0.4506
124     0.4706
125     0.4494
126     0.4611
127     0.4463
128     0.4571
129     0.4448
130     0.4419
131     0.3936
132     0.4616
133     0.4083
134     0.4737
135     0.4652
136     0.4341
137     0.4643
138     0.4637
139     0.4671
140     0.4566
141     0.4666
142     0.4612
143     0.4731
144     0.4689
145     0.4698
146     0.4692
147     0.4678
148     0.4679
149     0.4655
150     0.4686
151     0.4685
152     0.4684
153     0.4689
154     0.4689
155     0.4691
156     0.4689
157     0.4280
158     0.4840
159     0.4296
160     0.4785
161     0.4313
162     0.4754
163     0.4676
164     0.4684
165     0.4329
166     0.4754
167     0.4340
168     0.4729
169     0.4692
170     0.4701
171     0.4361
172     0.4739
173     0.4324
174     0.4712
175     0.4722
176     0.4385
177     0.4739
178     0.4726
179     0.4729
180     0.4730
181     0.4384
182     0.4756
183     0.4726
184     0.4380
185     0.4754
186     0.4730
187     0.4377
188     0.4758
189     0.4727
190     0.4382
191     0.4749
192     0.4728
193     0.4729
194     0.4374
195     0.4758
196     0.4725
197     0.4380
198     0.4748
199     0.4387
200     0.4720
201     0.4712
202     0.4404
203     0.4710
204     0.4387
205     0.4683
206     0.4485
207     0.4649
208     0.4683
209     0.4698
210     0.4482
211     0.4654
212     0.4570
213     0.4633
214     0.4623
215     0.4568
216     0.4667
217     0.4610
218     0.4700
219     0.4586
220     0.4739
221     0.4570
222     0.4766
223     0.4561
224     0.4774
225     0.4356
226     0.4400
227     0.4851
228     0.4758
229     0.4567
230     0.4776
231     0.4665
232     0.4616
233     0.4806
234     0.4729
235     0.4733
236     0.4749
237     0.4739
238     0.4754
239     0.4759
240     0.4764
241     0.4734
242     0.4732
243     0.4729
244     0.4732
245     0.4732
246     0.4730
247     0.4733
248     0.4733
249     0.4736
250     0.4737
