    Created at 2024-06-11 12:04:50.108323
    n_iter  error   
    1       1.1154
2       1.1975
3       1.1814
4       1.1664
5       1.1522
6       1.1372
7       1.1236
8       1.0973
9       1.0832
10      1.0676
11      1.0531
12      1.0388
13      1.0246
14      1.0099
15      0.9953
16      0.9818
17      0.9688
18      0.9551
19      0.9413
20      0.8907
21      0.8902
22      0.8811
23      0.8720
24      0.8622
25      0.8522
26      0.8366
27      0.8277
28      0.8188
29      0.8088
30      0.8009
31      0.7936
32      0.7860
33      0.7838
34      0.7766
35      0.7701
36      0.7657
37      0.7603
38      0.7548
39      0.7499
40      0.7452
41      0.7407
42      0.7364
43      0.7155
44      0.7106
45      0.7078
46      0.7059
47      0.7040
48      0.6999
49      0.6978
50      0.6958
51      0.6938
52      0.6917
53      0.6941
54      0.6935
55      0.6959
56      0.6938
57      0.6929
58      0.6917
59      0.6908
60      0.6899
61      0.6888
62      0.6878
63      0.6865
64      0.6859
65      0.6848
66      0.6839
67      0.6829
68      0.6817
69      0.6807
70      0.6797
71      0.6787
72      0.6776
73      0.6764
74      0.6753
75      0.6745
76      0.6737
77      0.6726
78      0.6717
79      0.6706
80      0.6696
81      0.6684
82      0.6674
83      0.6663
84      0.6651
85      0.6644
86      0.6632
87      0.6620
88      0.6608
89      0.6589
90      0.6582
91      0.6569
92      0.6557
93      0.6544
94      0.6532
95      0.6520
96      0.6511
97      0.6511
98      0.6496
99      0.6489
100     0.6483
101     0.6474
102     0.6470
103     0.6462
104     0.6452
105     0.6447
106     0.6440
107     0.6433
108     0.6428
109     0.6421
110     0.6424
111     0.6418
112     0.6422
113     0.5777
114     0.6637
115     0.6205
116     0.6499
117     0.6257
118     0.6382
119     0.6408
120     0.6406
121     0.6394
122     0.6344
123     0.6371
124     0.6380
125     0.6382
126     0.6382
127     0.6384
128     0.6386
129     0.6388
130     0.6391
131     0.6400
132     0.6412
133     0.6420
134     0.6423
135     0.6425
136     0.6440
137     0.6442
138     0.6443
139     0.6444
140     0.6445
141     0.6446
142     0.6444
143     0.6446
144     0.6448
145     0.6450
146     0.6452
147     0.6453
148     0.6455
149     0.6456
150     0.6458
151     0.6415
152     0.6457
153     0.6461
154     0.6464
155     0.6466
156     0.6467
157     0.6469
158     0.6471
159     0.6465
160     0.6477
161     0.6478
162     0.6478
163     0.6479
164     0.6480
165     0.6481
166     0.6482
167     0.6483
168     0.6484
169     0.6483
170     0.6484
171     0.6481
172     0.6489
173     0.6488
174     0.6488
175     0.6489
176     0.6485
177     0.6491
178     0.6498
179     0.6495
180     0.6493
181     0.6493
182     0.6493
183     0.6493
184     0.6493
185     0.6494
186     0.6493
187     0.6488
188     0.6499
189     0.6496
190     0.6495
191     0.6495
192     0.6495
193     0.6495
194     0.6494
195     0.6494
196     0.6490
197     0.6498
198     0.6496
199     0.6496
200     0.6496
201     0.6491
202     0.6500
203     0.6497
204     0.6497
205     0.6497
206     0.6496
207     0.6496
208     0.6491
209     0.6500
210     0.6498
211     0.6496
212     0.6496
213     0.6497
214     0.6492
215     0.6501
216     0.6499
217     0.6498
218     0.6498
219     0.6499
220     0.6491
221     0.6505
222     0.6499
223     0.6501
224     0.6496
225     0.6496
226     0.6497
227     0.6497
228     0.6497
229     0.6493
230     0.6503
231     0.6504
232     0.6498
233     0.6498
234     0.6499
235     0.6499
236     0.6499
237     0.6495
238     0.6503
239     0.6502
240     0.6501
241     0.6502
242     0.6497
243     0.6513
244     0.6504
245     0.6503
246     0.6503
247     0.6503
248     0.6503
249     0.6504
250     0.6504
