    Created at 2024-06-11 16:40:22.421262
    n_iter  error   
    1       0.6388
2       0.6916
3       0.6868
4       0.6776
5       0.6668
6       0.6563
7       0.6451
8       0.6320
9       0.6205
10      0.6091
11      0.5988
12      0.5877
13      0.5756
14      0.5635
15      0.5524
16      0.5428
17      0.5346
18      0.5222
19      0.5023
20      0.4908
21      0.4792
22      0.4686
23      0.4617
24      0.4545
25      0.4478
26      0.4419
27      0.4366
28      0.4319
29      0.4274
30      0.4231
31      0.4192
32      0.4158
33      0.4127
34      0.4077
35      0.4068
36      0.4065
37      0.4026
38      0.4004
39      0.3977
40      0.3962
41      0.3956
42      0.3935
43      0.3945
44      0.3925
45      0.3923
46      0.3901
47      0.3887
48      0.3875
49      0.3859
50      0.3840
51      0.3824
52      0.3810
53      0.3793
54      0.3783
55      0.3764
56      0.3752
57      0.3769
58      0.3749
59      0.3739
60      0.3742
61      0.3732
62      0.3762
63      0.3711
64      0.3711
65      0.3870
66      0.3853
67      0.3618
68      0.3739
69      0.3827
70      0.3850
71      0.3856
72      0.3849
73      0.3858
74      0.3676
75      0.3816
76      0.3825
77      0.3832
78      0.3836
79      0.3827
80      0.3829
81      0.3823
82      0.3817
83      0.3821
84      0.3809
85      0.3808
86      0.3806
87      0.3801
88      0.3799
89      0.3794
90      0.3758
91      0.3783
92      0.3772
93      0.3763
94      0.3755
95      0.3746
96      0.3738
97      0.3730
98      0.3723
99      0.3686
100     0.3730
101     0.3726
102     0.3725
103     0.3725
104     0.3726
105     0.3654
106     0.3729
107     0.3745
108     0.3757
109     0.3769
110     0.3779
111     0.3788
112     0.3796
113     0.3804
114     0.3793
115     0.3818
116     0.3823
117     0.3831
118     0.3840
119     0.3848
120     0.3873
121     0.3864
122     0.3850
123     0.3868
124     0.3878
125     0.3835
126     0.3854
127     0.3863
128     0.3876
129     0.3882
130     0.3878
131     0.3876
132     0.3891
133     0.3888
134     0.3889
135     0.3853
136     0.3889
137     0.3889
138     0.3891
139     0.3894
140     0.3894
141     0.3891
142     0.3894
143     0.3896
144     0.3861
145     0.3896
146     0.3896
147     0.3898
148     0.3899
149     0.3899
150     0.3899
151     0.3901
152     0.3865
153     0.3899
154     0.3899
155     0.3901
156     0.3896
157     0.3900
158     0.3902
159     0.3900
160     0.3864
161     0.3900
162     0.3901
163     0.3902
164     0.3904
165     0.3903
166     0.3918
167     0.3913
168     0.3868
169     0.3904
170     0.3904
171     0.3904
172     0.3906
173     0.3905
174     0.3905
175     0.3909
176     0.3907
177     0.3868
178     0.3905
179     0.3907
180     0.3906
181     0.3921
182     0.3916
183     0.3908
184     0.3908
185     0.3870
186     0.3911
187     0.3907
188     0.3907
189     0.3912
190     0.3913
191     0.3909
192     0.3908
193     0.3869
194     0.3911
195     0.3908
196     0.3908
197     0.3908
198     0.3911
199     0.3909
200     0.3909
201     0.3910
202     0.3873
203     0.3909
204     0.3908
205     0.3911
206     0.3910
207     0.3910
208     0.3911
209     0.3912
210     0.3874
211     0.3910
212     0.3912
213     0.3910
214     0.3911
215     0.3911
216     0.3913
217     0.3912
218     0.3912
219     0.3879
220     0.3912
221     0.3911
222     0.3911
223     0.3914
224     0.3912
225     0.3912
226     0.3912
227     0.3878
228     0.3912
229     0.3918
230     0.3918
231     0.3913
232     0.3912
233     0.3924
234     0.3921
235     0.3914
236     0.3877
237     0.3923
238     0.3920
239     0.3913
240     0.3913
241     0.3915
242     0.3918
243     0.3914
244     0.3878
245     0.3913
246     0.3915
247     0.3912
248     0.3912
249     0.3913
250     0.3915
