    Created at 2024-07-09 23:00:56.857705
    n_iter  error   
    1       0.5318
2       0.5818
3       0.5746
4       0.5603
5       0.5460
6       0.5315
7       0.5155
8       0.4992
9       0.4828
10      0.4674
11      0.4506
12      0.4353
13      0.4194
14      0.4039
15      0.3887
16      0.3736
17      0.3592
18      0.3458
19      0.3327
20      0.3201
21      0.3079
22      0.2969
23      0.2867
24      0.2779
25      0.2703
26      0.2636
27      0.2560
28      0.2517
29      0.2472
30      0.2430
31      0.2389
32      0.2294
33      0.2360
34      0.2252
35      0.2268
36      0.2212
37      0.2197
38      0.2168
39      0.2170
40      0.2136
41      0.2119
42      0.2113
43      0.2096
44      0.2082
45      0.2078
46      0.2065
47      0.2037
48      0.2051
49      0.2036
50      0.2010
51      0.2009
52      0.1991
53      0.1966
54      0.1945
55      0.1969
56      0.1951
57      0.1936
58      0.1936
59      0.1908
60      0.1911
61      0.1901
62      0.1875
63      0.1878
64      0.1863
65      0.1873
66      0.1850
67      0.1841
68      0.1815
69      0.1815
70      0.1820
71      0.1809
72      0.1842
73      0.2168
74      0.1947
75      0.1802
76      0.1787
77      0.1772
78      0.1752
79      0.1744
80      0.1746
81      0.1728
82      0.1712
83      0.1720
84      0.1713
85      0.1696
86      0.1718
87      0.1710
88      0.1700
89      0.1695
90      0.1697
91      0.1688
92      0.1668
93      0.1690
94      0.1679
95      0.1676
96      0.1676
97      0.1665
98      0.1667
99      0.1665
100     0.1661
101     0.1657
102     0.1647
103     0.1651
104     0.1647
105     0.1636
106     0.1633
107     0.1659
108     0.1648
109     0.1654
110     0.1652
111     0.1651
112     0.1651
113     0.1648
114     0.1650
115     0.1645
116     0.1648
117     0.1624
118     0.1641
119     0.1653
120     0.1631
121     0.1641
122     0.1645
123     0.1632
124     0.1639
125     0.1625
126     0.1624
127     0.1625
128     0.1633
129     0.1605
130     0.1634
131     0.1611
132     0.1627
133     0.1602
134     0.1625
135     0.1616
136     0.1592
137     0.1621
138     0.1620
139     0.1589
140     0.1616
141     0.1613
142     0.1589
143     0.1618
144     0.1618
145     0.1683
146     0.1664
147     0.1632
148     0.1632
149     0.1600
150     0.1632
151     0.1612
152     0.1638
153     0.1616
154     0.1637
155     0.1616
156     0.1633
157     0.1639
158     0.1626
159     0.1644
160     0.1629
161     0.1632
162     0.1651
163     0.1646
164     0.1626
165     0.1647
166     0.1653
167     0.1655
168     0.1655
169     0.1629
170     0.1650
171     0.1655
172     0.1651
173     0.1631
174     0.1651
175     0.1652
176     0.1631
177     0.1660
178     0.1656
179     0.1657
180     0.1631
181     0.1652
182     0.1658
183     0.1652
184     0.1635
185     0.1652
186     0.1642
187     0.1640
188     0.1656
189     0.1662
190     0.1636
191     0.1655
192     0.1663
193     0.1654
194     0.1640
195     0.1653
196     0.1644
197     0.1626
198     0.1666
199     0.1669
200     0.1643
201     0.1657
202     0.1657
203     0.1645
204     0.1656
205     0.1669
206     0.1627
207     0.1674
208     0.1646
209     0.1648
210     0.1678
211     0.1659
212     0.1662
213     0.1644
214     0.1660
215     0.1662
216     0.1653
217     0.1672
218     0.1631
219     0.1665
220     0.1665
221     0.1651
222     0.1662
223     0.1664
224     0.1654
225     0.1661
226     0.1665
227     0.1641
228     0.1668
229     0.1679
230     0.1656
231     0.1662
232     0.1647
233     0.1664
234     0.1679
235     0.1655
236     0.1662
237     0.1654
238     0.1662
239     0.1655
240     0.1644
241     0.1671
242     0.1684
243     0.1657
244     0.1666
245     0.1643
246     0.1660
247     0.1672
248     0.1661
249     0.1669
250     0.1684
