    Created at 2024-06-11 16:37:02.345622
    n_iter  error   
    1       0.4634
2       0.5185
3       0.5136
4       0.5049
5       0.4933
6       0.4800
7       0.4646
8       0.4465
9       0.4282
10      0.4127
11      0.4008
12      0.4025
13      0.3927
14      0.3830
15      0.3734
16      0.3637
17      0.3541
18      0.3446
19      0.3353
20      0.3262
21      0.2987
22      0.2924
23      0.2863
24      0.2803
25      0.2744
26      0.2685
27      0.2623
28      0.2562
29      0.2502
30      0.2445
31      0.2391
32      0.2341
33      0.2293
34      0.2249
35      0.2208
36      0.2172
37      0.2142
38      0.2113
39      0.2085
40      0.2056
41      0.2028
42      0.2001
43      0.1976
44      0.1952
45      0.1929
46      0.1907
47      0.1886
48      0.1867
49      0.1848
50      0.1831
51      0.1812
52      0.1801
53      0.1787
54      0.1780
55      0.1769
56      0.1757
57      0.1744
58      0.1727
59      0.1711
60      0.1746
61      0.1746
62      0.1731
63      0.1723
64      0.1715
65      0.1706
66      0.1695
67      0.1687
68      0.1680
69      0.1671
70      0.1662
71      0.1655
72      0.1647
73      0.1639
74      0.1631
75      0.1533
76      0.1566
77      0.1543
78      0.1534
79      0.1528
80      0.1522
81      0.1515
82      0.1509
83      0.1505
84      0.1503
85      0.1501
86      0.1499
87      0.1501
88      0.1504
89      0.1512
90      0.1523
91      0.1541
92      0.1563
93      0.1592
94      0.1629
95      0.1638
96      0.1651
97      0.1650
98      0.1651
99      0.1634
100     0.1654
101     0.1656
102     0.1658
103     0.1661
104     0.1663
105     0.1666
106     0.1670
107     0.1674
108     0.1678
109     0.1682
110     0.1686
111     0.1690
112     0.1726
113     0.1676
114     0.1738
115     0.1672
116     0.1753
117     0.1666
118     0.1688
119     0.1675
120     0.1700
121     0.1783
122     0.1683
123     0.1697
124     0.1706
125     0.1712
126     0.1717
127     0.1724
128     0.1735
129     0.1725
130     0.1753
131     0.1728
132     0.1751
133     0.1749
134     0.1749
135     0.1748
136     0.1749
137     0.1725
138     0.1755
139     0.1756
140     0.1759
141     0.1761
142     0.1764
143     0.1766
144     0.1769
145     0.1771
146     0.1775
147     0.1777
148     0.1779
149     0.1782
150     0.1784
151     0.1787
152     0.1789
153     0.1791
154     0.1794
155     0.1796
156     0.1799
157     0.1744
158     0.1832
159     0.1809
160     0.1810
161     0.1813
162     0.1817
163     0.1821
164     0.1804
165     0.1815
166     0.1855
167     0.1838
168     0.1792
169     0.1850
170     0.1845
171     0.1844
172     0.1845
173     0.1847
174     0.1848
175     0.1832
176     0.1816
177     0.1818
178     0.1813
179     0.1809
180     0.1807
181     0.1804
182     0.1800
183     0.1798
184     0.1796
185     0.1794
186     0.1782
187     0.1808
188     0.1787
189     0.1782
190     0.1780
191     0.1779
192     0.1777
193     0.1774
194     0.1771
195     0.1768
196     0.1764
197     0.1759
198     0.1755
199     0.1750
200     0.1745
201     0.1738
202     0.1730
203     0.1721
204     0.1847
205     0.1723
206     0.1721
207     0.1843
208     0.1716
209     0.1845
210     0.1720
211     0.1732
212     0.1844
213     0.1716
214     0.1848
215     0.1728
216     0.1739
217     0.1739
218     0.1845
219     0.1726
220     0.1739
221     0.1739
222     0.1844
223     0.1721
224     0.1743
225     0.1846
226     0.1721
227     0.1744
228     0.1719
229     0.1863
230     0.1717
231     0.1853
232     0.1710
233     0.1854
234     0.1709
235     0.1858
236     0.1708
237     0.1766
238     0.1855
239     0.1708
240     0.1760
241     0.1857
242     0.1710
243     0.1859
244     0.1707
245     0.1860
246     0.1705
247     0.1754
248     0.1859
249     0.1719
250     0.1857
