    Created at 2024-06-20 20:35:45.165640
    n_iter  error   
    1       0.2635
2       0.3012
3       0.2981
4       0.2929
5       0.2848
6       0.2746
7       0.2635
8       0.2516
9       0.2394
10      0.2272
11      0.2151
12      0.2033
13      0.1917
14      0.1806
15      0.1700
16      0.1595
17      0.1495
18      0.1403
19      0.1317
20      0.1237
21      0.1162
22      0.1097
23      0.1031
24      0.0975
25      0.0929
26      0.0877
27      0.0835
28      0.0809
29      0.0774
30      0.0745
31      0.0722
32      0.0702
33      0.0685
34      0.0670
35      0.0657
36      0.0646
37      0.0636
38      0.0628
39      0.0621
40      0.0614
41      0.0609
42      0.0604
43      0.0599
44      0.0595
45      0.0591
46      0.0588
47      0.0585
48      0.0582
49      0.0579
50      0.0576
51      0.0574
52      0.0572
53      0.0569
54      0.0568
55      0.0566
56      0.0564
57      0.0562
58      0.0561
59      0.0559
60      0.0558
61      0.0556
62      0.0555
63      0.0554
64      0.0553
65      0.0552
66      0.0550
67      0.0550
68      0.0549
69      0.0548
70      0.0548
71      0.0547
72      0.0547
73      0.0546
74      0.0546
75      0.0545
76      0.0545
77      0.0545
78      0.0544
79      0.0544
80      0.0544
81      0.0544
82      0.0543
83      0.0543
84      0.0543
85      0.0543
86      0.0544
87      0.0544
88      0.0544
89      0.0545
90      0.0545
91      0.0545
92      0.0546
93      0.0546
94      0.0546
95      0.0546
96      0.0547
97      0.0547
98      0.0547
99      0.0547
100     0.0547
101     0.0547
102     0.0547
103     0.0548
104     0.0547
105     0.0547
106     0.0547
107     0.0547
108     0.0547
109     0.0547
110     0.0547
111     0.0547
112     0.0547
113     0.0547
114     0.0547
115     0.0547
116     0.0547
117     0.0547
118     0.0547
119     0.0547
120     0.0547
121     0.0547
122     0.0547
123     0.0547
124     0.0548
125     0.0548
126     0.0548
127     0.0548
128     0.0548
129     0.0548
130     0.0548
131     0.0548
132     0.0549
133     0.0549
134     0.0549
135     0.0549
136     0.0549
137     0.0549
138     0.0549
139     0.0549
140     0.0549
141     0.0549
142     0.0550
143     0.0550
144     0.0550
145     0.0550
146     0.0550
147     0.0550
148     0.0550
149     0.0550
150     0.0550
151     0.0550
152     0.0550
153     0.0550
154     0.0550
155     0.0550
156     0.0550
157     0.0550
158     0.0550
159     0.0550
160     0.0550
161     0.0550
162     0.0550
163     0.0550
164     0.0550
165     0.0550
166     0.0550
167     0.0550
168     0.0550
169     0.0550
170     0.0550
171     0.0550
172     0.0551
173     0.0551
174     0.0551
175     0.0551
176     0.0551
177     0.0551
178     0.0551
179     0.0551
180     0.0551
181     0.0551
182     0.0551
183     0.0551
184     0.0551
185     0.0551
186     0.0551
187     0.0551
188     0.0551
189     0.0551
190     0.0551
191     0.0551
192     0.0551
193     0.0551
194     0.0551
195     0.0551
196     0.0552
197     0.0552
198     0.0552
199     0.0552
200     0.0552
201     0.0552
202     0.0552
203     0.0552
204     0.0552
205     0.0552
206     0.0552
207     0.0552
208     0.0552
209     0.0552
210     0.0552
211     0.0552
212     0.0552
213     0.0553
214     0.0553
215     0.0553
216     0.0553
217     0.0553
218     0.0553
219     0.0553
220     0.0553
221     0.0553
222     0.0553
223     0.0553
224     0.0553
225     0.0553
226     0.0553
227     0.0553
228     0.0553
229     0.0553
230     0.0553
231     0.0553
232     0.0553
233     0.0553
234     0.0553
235     0.0553
236     0.0553
237     0.0553
238     0.0553
239     0.0553
240     0.0553
241     0.0553
242     0.0553
243     0.0553
244     0.0553
245     0.0553
246     0.0553
247     0.0553
248     0.0554
249     0.0554
250     0.0554
