    Created at 2025-03-26 20:56:40.359724
    n_iter  error   
    1       0.5054
2       0.5628
3       0.5530
4       0.5402
5       0.5289
6       0.5175
7       0.5058
8       0.4939
9       0.4807
10      0.4667
11      0.4573
12      0.4453
13      0.4333
14      0.4216
15      0.4101
16      0.3988
17      0.3881
18      0.3785
19      0.3694
20      0.3607
21      0.3528
22      0.3451
23      0.3377
24      0.3306
25      0.3238
26      0.3174
27      0.2891
28      0.3103
29      0.2804
30      0.2658
31      0.2985
32      0.2753
33      0.2713
34      0.2848
35      0.2717
36      0.2695
37      0.2669
38      0.2719
39      0.2589
40      0.2583
41      0.2636
42      0.2518
43      0.2490
44      0.2576
45      0.2450
46      0.2419
47      0.2506
48      0.2375
49      0.2360
50      0.2477
51      0.2333
52      0.2315
53      0.2448
54      0.2252
55      0.2424
56      0.2198
57      0.2399
58      0.2132
59      0.2374
60      0.2048
61      0.2348
62      0.2346
63      0.1823
64      0.2312
65      0.1775
66      0.2284
67      0.2287
68      0.2286
69      0.2173
70      0.2224
71      0.2300
72      0.2317
73      0.2312
74      0.2308
75      0.2302
76      0.2297
77      0.2070
78      0.2165
79      0.2173
80      0.2185
81      0.2190
82      0.2191
83      0.2194
84      0.2195
85      0.2196
86      0.2199
87      0.2203
88      0.2207
89      0.2210
90      0.2213
91      0.2214
92      0.2206
93      0.2241
94      0.2222
95      0.2220
96      0.2221
97      0.2221
98      0.2222
99      0.2223
100     0.2224
101     0.2224
102     0.2225
103     0.2225
104     0.2226
105     0.2226
106     0.2228
107     0.2229
108     0.2231
109     0.2233
110     0.2234
111     0.2235
112     0.2237
113     0.2238
114     0.2239
115     0.2240
116     0.2241
117     0.2242
118     0.2243
119     0.2244
120     0.2244
121     0.2245
122     0.2246
123     0.2246
124     0.2247
125     0.2248
126     0.2248
127     0.2249
128     0.2250
129     0.2250
130     0.2251
131     0.2251
132     0.2252
133     0.2252
134     0.2253
135     0.2253
136     0.2254
137     0.2254
138     0.2255
139     0.2255
140     0.2256
141     0.2257
142     0.2257
143     0.2258
144     0.2237
145     0.2262
146     0.2261
147     0.2262
148     0.2262
149     0.2262
150     0.2263
151     0.2263
152     0.2241
153     0.2267
154     0.2266
155     0.2266
156     0.2266
157     0.2266
158     0.2267
159     0.2267
160     0.2268
161     0.2268
162     0.2268
163     0.2269
164     0.2269
165     0.2270
166     0.2270
167     0.2270
168     0.2271
169     0.2271
170     0.2251
171     0.2274
172     0.2273
173     0.2273
174     0.2273
175     0.2273
176     0.2273
177     0.2274
178     0.2274
179     0.2274
180     0.2274
181     0.2274
182     0.2275
183     0.2275
184     0.2275
185     0.2275
186     0.2275
187     0.2276
188     0.2276
189     0.2276
190     0.2276
191     0.2277
192     0.2277
193     0.2277
194     0.2277
195     0.2277
196     0.2260
197     0.2279
198     0.2279
199     0.2278
200     0.2278
201     0.2279
202     0.2279
203     0.2279
204     0.2279
205     0.2279
206     0.2279
207     0.2262
208     0.2281
209     0.2281
210     0.2281
211     0.2281
212     0.2281
213     0.2281
214     0.2281
215     0.2281
216     0.2281
217     0.2281
218     0.2281
219     0.2281
220     0.2281
221     0.2281
222     0.2281
223     0.2265
224     0.2266
225     0.2283
226     0.2283
227     0.2283
228     0.2283
229     0.2282
230     0.2282
231     0.2282
232     0.2282
233     0.2282
234     0.2282
235     0.2282
236     0.2282
237     0.2282
238     0.2282
239     0.2282
240     0.2282
241     0.2282
242     0.2282
243     0.2282
244     0.2282
245     0.2282
246     0.2282
247     0.2282
248     0.2282
249     0.2282
250     0.2282
