    Created at 2024-06-11 12:04:53.066789
    n_iter  error   
    1       0.7294
2       0.7932
3       0.7793
4       0.7590
5       0.7538
6       0.7435
7       0.7296
8       0.7150
9       0.6999
10      0.6848
11      0.6716
12      0.6580
13      0.6438
14      0.6295
15      0.6146
16      0.6009
17      0.5876
18      0.4458
19      0.4676
20      0.4675
21      0.4615
22      0.4529
23      0.4442
24      0.4341
25      0.4240
26      0.4127
27      0.4025
28      0.3911
29      0.3839
30      0.3747
31      0.3574
32      0.3498
33      0.3474
34      0.3441
35      0.3408
36      0.3367
37      0.3326
38      0.3283
39      0.3233
40      0.3249
41      0.3148
42      0.3170
43      0.3142
44      0.3115
45      0.3092
46      0.3071
47      0.3049
48      0.2977
49      0.3027
50      0.2983
51      0.2921
52      0.2989
53      0.2927
54      0.2911
55      0.2895
56      0.2848
57      0.2907
58      0.2852
59      0.2819
60      0.2917
61      0.2811
62      0.2806
63      0.2782
64      0.2867
65      0.2787
66      0.2765
67      0.2853
68      0.2777
69      0.2775
70      0.2753
71      0.2824
72      0.2755
73      0.2863
74      0.2757
75      0.2773
76      0.2902
77      0.2742
78      0.2865
79      0.2742
80      0.2754
81      0.2741
82      0.2842
83      0.2734
84      0.2856
85      0.2740
86      0.2880
87      0.2713
88      0.2829
89      0.2709
90      0.2818
91      0.2709
92      0.2788
93      0.2719
94      0.2772
95      0.2735
96      0.2743
97      0.2801
98      0.2748
99      0.2788
100     0.2752
101     0.2754
102     0.2797
103     0.2757
104     0.2758
105     0.2802
106     0.2765
107     0.2764
108     0.2812
109     0.2770
110     0.2770
111     0.2814
112     0.2775
113     0.2777
114     0.2776
115     0.2820
116     0.2781
117     0.2783
118     0.2783
119     0.2783
120     0.2778
121     0.2843
122     0.2789
123     0.2790
124     0.2791
125     0.2791
126     0.2793
127     0.2792
128     0.2792
129     0.2786
130     0.2849
131     0.2800
132     0.2801
133     0.2802
134     0.2804
135     0.2804
136     0.2806
137     0.2806
138     0.2806
139     0.2807
140     0.2807
141     0.2807
142     0.2807
143     0.2807
144     0.2808
145     0.2807
146     0.2807
147     0.2807
148     0.2806
149     0.2806
150     0.2806
151     0.2807
152     0.2806
153     0.2807
154     0.2808
155     0.2809
156     0.2811
157     0.2811
158     0.2813
159     0.2814
160     0.2814
161     0.2814
162     0.2815
163     0.2816
164     0.2818
165     0.2817
166     0.2818
167     0.2819
168     0.2819
169     0.2818
170     0.2819
171     0.2819
172     0.2819
173     0.2819
174     0.2819
175     0.2819
176     0.2818
177     0.2818
178     0.2819
179     0.2816
180     0.2817
181     0.2817
182     0.2816
183     0.2816
184     0.2817
185     0.2816
186     0.2815
187     0.2815
188     0.2813
189     0.2814
190     0.2814
191     0.2813
192     0.2814
193     0.2815
194     0.2817
195     0.2819
196     0.2818
197     0.2820
198     0.2821
199     0.2821
200     0.2821
201     0.2821
202     0.2823
203     0.2824
204     0.2822
205     0.2824
206     0.2824
207     0.2825
208     0.2826
209     0.2825
210     0.2826
211     0.2827
212     0.2826
213     0.2826
214     0.2827
215     0.2827
216     0.2826
217     0.2826
218     0.2827
219     0.2826
220     0.2826
221     0.2827
222     0.2826
223     0.2826
224     0.2826
225     0.2825
226     0.2826
227     0.2826
228     0.2825
229     0.2826
230     0.2825
231     0.2825
232     0.2825
233     0.2826
234     0.2825
235     0.2824
236     0.2824
237     0.2824
238     0.2824
239     0.2824
240     0.2824
241     0.2824
242     0.2823
243     0.2824
244     0.2824
245     0.2823
246     0.2824
247     0.2824
248     0.2823
249     0.2823
250     0.2824
