    Created at 2024-06-11 16:36:59.548631
    n_iter  error   
    1       0.6707
2       0.7263
3       0.7198
4       0.7082
5       0.6964
6       0.6837
7       0.6720
8       0.6613
9       0.6501
10      0.6386
11      0.6281
12      0.6174
13      0.6069
14      0.5963
15      0.5859
16      0.5739
17      0.5645
18      0.5552
19      0.5461
20      0.5374
21      0.5293
22      0.5221
23      0.5151
24      0.5081
25      0.5013
26      0.4989
27      0.4919
28      0.4873
29      0.4825
30      0.4781
31      0.4741
32      0.4705
33      0.4673
34      0.4643
35      0.4603
36      0.4596
37      0.4571
38      0.4548
39      0.4527
40      0.4507
41      0.4487
42      0.4469
43      0.4451
44      0.4434
45      0.4418
46      0.4401
47      0.4386
48      0.4370
49      0.4355
50      0.4340
51      0.4325
52      0.4309
53      0.4294
54      0.4279
55      0.4263
56      0.4246
57      0.4229
58      0.4212
59      0.4194
60      0.4175
61      0.4156
62      0.4136
63      0.4116
64      0.4095
65      0.4055
66      0.4053
67      0.4028
68      0.4003
69      0.3977
70      0.3929
71      0.3925
72      0.3894
73      0.3863
74      0.3830
75      0.3796
76      0.3735
77      0.3718
78      0.3674
79      0.3614
80      0.3565
81      0.3498
82      0.3435
83      0.3421
84      0.3499
85      0.3629
86      0.3578
87      0.3689
88      0.3759
89      0.3849
90      0.3927
91      0.4022
92      0.4097
93      0.4073
94      0.4092
95      0.4087
96      0.4088
97      0.4107
98      0.4089
99      0.4091
100     0.4093
101     0.4114
102     0.4095
103     0.4096
104     0.4097
105     0.4099
106     0.4118
107     0.4100
108     0.4124
109     0.4099
110     0.4119
111     0.4101
112     0.4101
113     0.4102
114     0.4122
115     0.4103
116     0.4103
117     0.4104
118     0.4127
119     0.4104
120     0.4121
121     0.4127
122     0.4101
123     0.4137
124     0.4120
125     0.4099
126     0.4084
127     0.4133
128     0.4121
129     0.4094
130     0.4128
131     0.4089
132     0.4125
133     0.4128
134     0.4127
135     0.4127
136     0.4122
137     0.4128
138     0.4127
139     0.4127
140     0.4121
141     0.4127
142     0.4126
143     0.4126
144     0.4120
145     0.4126
146     0.4125
147     0.4125
148     0.4120
149     0.4125
150     0.4125
151     0.4125
152     0.4123
153     0.4126
154     0.4126
155     0.4126
156     0.4125
157     0.4128
158     0.4127
159     0.4127
160     0.4126
161     0.4127
162     0.4126
163     0.4126
164     0.4124
165     0.4126
166     0.4124
167     0.4124
168     0.4123
169     0.4124
170     0.4123
171     0.4122
172     0.4121
173     0.4122
174     0.4121
175     0.4120
176     0.4119
177     0.4120
178     0.4119
179     0.4119
180     0.4117
181     0.4118
182     0.4117
183     0.4117
184     0.4116
185     0.4117
186     0.4116
187     0.4120
188     0.4116
189     0.4115
190     0.4114
191     0.4113
192     0.4114
193     0.4113
194     0.4112
195     0.4112
196     0.4111
197     0.4111
198     0.4110
199     0.4110
200     0.4109
201     0.4109
202     0.4108
203     0.4108
204     0.4108
205     0.4107
206     0.4107
207     0.4105
208     0.4106
209     0.4105
210     0.4104
211     0.4103
212     0.4104
213     0.4103
214     0.4103
215     0.4102
216     0.4102
217     0.4102
218     0.4101
219     0.4101
220     0.4100
221     0.4100
222     0.4100
223     0.4099
224     0.4098
225     0.4097
226     0.4098
227     0.4097
228     0.4096
229     0.4096
230     0.4094
231     0.4094
232     0.4092
233     0.4092
234     0.4090
235     0.4089
236     0.4087
237     0.4087
238     0.4084
239     0.4082
240     0.4078
241     0.4076
242     0.4070
243     0.4059
244     0.4049
245     0.4041
246     0.4062
247     0.4135
248     0.4134
249     0.4133
250     0.4133
