    Created at 2024-07-09 23:00:55.865740
    n_iter  error   
    1       0.7270
2       0.7880
3       0.7726
4       0.7581
5       0.7460
6       0.7331
7       0.7214
8       0.7093
9       0.6967
10      0.6834
11      0.6718
12      0.6595
13      0.6471
14      0.6344
15      0.6224
16      0.6108
17      0.5993
18      0.5888
19      0.5771
20      0.5659
21      0.5549
22      0.5440
23      0.5323
24      0.5215
25      0.5127
26      0.5020
27      0.4920
28      0.4818
29      0.4719
30      0.4631
31      0.4545
32      0.4461
33      0.4378
34      0.4299
35      0.4223
36      0.4152
37      0.4092
38      0.4043
39      0.3995
40      0.3981
41      0.3968
42      0.3968
43      0.3961
44      0.3963
45      0.3954
46      0.3952
47      0.3957
48      0.3958
49      0.3942
50      0.3947
51      0.3948
52      0.3940
53      0.3946
54      0.3948
55      0.3907
56      0.3772
57      0.3961
58      0.3931
59      0.6110
60      0.4133
61      0.3896
62      0.3932
63      0.3889
64      0.3922
65      0.3887
66      0.3887
67      0.3903
68      0.3903
69      0.3900
70      0.3896
71      0.3889
72      0.3889
73      0.3881
74      0.3870
75      0.3870
76      0.3856
77      0.3849
78      0.3832
79      0.3818
80      0.3807
81      0.3809
82      0.3810
83      0.3841
84      0.3875
85      0.3940
86      0.3986
87      0.4038
88      0.4076
89      0.4121
90      0.4136
91      0.4169
92      0.4166
93      0.4177
94      0.4162
95      0.4166
96      0.4178
97      0.4164
98      0.4167
99      0.4179
100     0.4164
101     0.4183
102     0.4169
103     0.4170
104     0.4181
105     0.4168
106     0.4169
107     0.4180
108     0.4167
109     0.4181
110     0.4160
111     0.4166
112     0.4178
113     0.4169
114     0.4165
115     0.4181
116     0.4168
117     0.4176
118     0.4170
119     0.4161
120     0.4182
121     0.4162
122     0.4178
123     0.4167
124     0.4172
125     0.4182
126     0.4170
127     0.4181
128     0.4169
129     0.4170
130     0.4177
131     0.4167
132     0.4178
133     0.4168
134     0.4168
135     0.4179
136     0.4168
137     0.4179
138     0.4170
139     0.4168
140     0.4179
141     0.4168
142     0.4179
143     0.4168
144     0.4179
145     0.4168
146     0.4179
147     0.4168
148     0.4179
149     0.4167
150     0.4170
151     0.4179
152     0.4168
153     0.4178
154     0.4168
155     0.4178
156     0.4168
157     0.4178
158     0.4159
159     0.4186
160     0.4172
161     0.4183
162     0.4172
163     0.4184
164     0.4173
165     0.4185
166     0.4174
167     0.4186
168     0.4176
169     0.4188
170     0.4176
171     0.4189
172     0.4178
173     0.4190
174     0.4179
175     0.4190
176     0.4170
177     0.4198
178     0.4182
179     0.4193
180     0.4181
181     0.4193
182     0.4182
183     0.4193
184     0.4182
185     0.4195
186     0.4183
187     0.4195
188     0.4183
189     0.4196
190     0.4184
191     0.4196
192     0.4184
193     0.4197
194     0.4185
195     0.4198
196     0.4186
197     0.4198
198     0.4186
199     0.4198
200     0.4187
201     0.4199
202     0.4187
203     0.4191
204     0.4193
205     0.4201
206     0.4188
207     0.4200
208     0.4189
209     0.4201
210     0.4189
211     0.4201
212     0.4189
213     0.4201
214     0.4189
215     0.4193
216     0.4195
217     0.4203
218     0.4190
219     0.4202
220     0.4191
221     0.4202
222     0.4190
223     0.4194
224     0.4196
225     0.4204
226     0.4191
227     0.4203
228     0.4191
229     0.4203
230     0.4192
231     0.4203
232     0.4184
233     0.4209
234     0.4193
235     0.4204
236     0.4192
237     0.4204
238     0.4192
239     0.4196
240     0.4197
241     0.4205
242     0.4193
243     0.4204
244     0.4192
245     0.4204
246     0.4193
247     0.4197
248     0.4197
249     0.4206
250     0.4193
