    Created at 2025-03-26 21:58:52.890018
    n_iter  error   
    1       0.7856
2       0.8548
3       0.8445
4       0.8306
5       0.8157
6       0.8002
7       0.7846
8       0.7658
9       0.7533
10      0.7390
11      0.7237
12      0.7081
13      0.6940
14      0.6826
15      0.6682
16      0.6521
17      0.6391
18      0.6264
19      0.6155
20      0.6105
21      0.5998
22      0.5893
23      0.5795
24      0.5700
25      0.5529
26      0.5532
27      0.5326
28      0.5320
29      0.5236
30      0.5281
31      0.5038
32      0.5325
33      0.5272
34      0.5206
35      0.5174
36      0.5139
37      0.5059
38      0.5080
39      0.5014
40      0.5016
41      0.4943
42      0.4898
43      0.4869
44      0.4855
45      0.4463
46      0.4548
47      0.4734
48      0.4682
49      0.4373
50      0.4600
51      0.4406
52      0.4533
53      0.4321
54      0.4377
55      0.4323
56      0.4323
57      0.4339
58      0.4290
59      0.4245
60      0.4282
61      0.4266
62      0.4180
63      0.4234
64      0.4033
65      0.4254
66      0.4239
67      0.4152
68      0.4164
69      0.4113
70      0.4144
71      0.4090
72      0.4110
73      0.4056
74      0.4065
75      0.4024
76      0.4010
77      0.3967
78      0.3981
79      0.3984
80      0.3957
81      0.3925
82      0.3926
83      0.3896
84      0.3922
85      0.3861
86      0.3857
87      0.3850
88      0.3815
89      0.3804
90      0.3762
91      0.3790
92      0.3719
93      0.3710
94      0.3676
95      0.3677
96      0.3637
97      0.3632
98      0.3590
99      0.3588
100     0.3546
101     0.3578
102     0.3500
103     0.3472
104     0.3435
105     0.3427
106     0.3314
107     0.3356
108     0.3344
109     0.3308
110     0.3314
111     0.3218
112     0.3240
113     0.3252
114     0.3162
115     0.3114
116     0.3255
117     0.3001
118     0.3443
119     0.3363
120     0.3359
121     0.3418
122     0.3479
123     0.3445
124     0.3520
125     0.3454
126     0.3528
127     0.3534
128     0.3578
129     0.3565
130     0.3570
131     0.3565
132     0.3595
133     0.3607
134     0.3615
135     0.3633
136     0.3645
137     0.3654
138     0.3714
139     0.3683
140     0.3706
141     0.3727
142     0.3783
143     0.3783
144     0.3771
145     0.3830
146     0.3826
147     0.3826
148     0.3882
149     0.3846
150     0.3913
151     0.3922
152     0.3886
153     0.3959
154     0.3968
155     0.3966
156     0.3937
157     0.4014
158     0.4007
159     0.4023
160     0.4031
161     0.4034
162     0.4051
163     0.4031
164     0.4041
165     0.4061
166     0.4072
167     0.4079
168     0.4096
169     0.4104
170     0.4099
171     0.4051
172     0.4096
173     0.4136
174     0.4139
175     0.4144
176     0.4138
177     0.4160
178     0.4162
179     0.4160
180     0.4176
181     0.4177
182     0.4178
183     0.4189
184     0.4194
185     0.4192
186     0.4206
187     0.4212
188     0.4213
189     0.4222
190     0.4226
191     0.4224
192     0.4237
193     0.4237
194     0.4239
195     0.4253
196     0.4248
197     0.4263
198     0.4260
199     0.4258
200     0.4262
201     0.4271
202     0.4267
203     0.4272
204     0.4277
205     0.4270
206     0.4278
207     0.4279
208     0.4274
209     0.4287
210     0.4288
211     0.4278
212     0.4294
213     0.4287
214     0.4285
215     0.4294
216     0.4292
217     0.4294
218     0.4301
219     0.4281
220     0.4315
221     0.4300
222     0.4290
223     0.4306
224     0.4310
225     0.4302
226     0.4308
227     0.4304
228     0.4300
229     0.4308
230     0.4302
231     0.4313
232     0.4309
233     0.4303
234     0.4315
235     0.4313
236     0.4299
237     0.4327
238     0.4310
239     0.4312
240     0.4318
241     0.4317
242     0.4307
243     0.4315
244     0.4313
245     0.4322
246     0.4312
247     0.4311
248     0.4330
249     0.4323
250     0.4303
