    Created at 2024-06-11 16:40:14.111575
    n_iter  error   
    1       0.3493
2       0.3945
3       0.3905
4       0.3839
5       0.3742
6       0.3626
7       0.3498
8       0.3368
9       0.3237
10      0.3104
11      0.2983
12      0.2856
13      0.2724
14      0.2589
15      0.2471
16      0.2369
17      0.2246
18      0.2137
19      0.2029
20      0.1925
21      0.1830
22      0.1738
23      0.1658
24      0.1582
25      0.1510
26      0.1442
27      0.1380
28      0.1323
29      0.1275
30      0.1228
31      0.1184
32      0.1152
33      0.1119
34      0.1088
35      0.1065
36      0.1044
37      0.1022
38      0.1007
39      0.0989
40      0.0977
41      0.0965
42      0.0955
43      0.0944
44      0.0936
45      0.0927
46      0.0920
47      0.0915
48      0.0911
49      0.0902
50      0.0897
51      0.0893
52      0.0891
53      0.0886
54      0.0883
55      0.0879
56      0.0876
57      0.0868
58      0.0867
59      0.0867
60      0.0866
61      0.0865
62      0.0864
63      0.0863
64      0.0862
65      0.0861
66      0.0859
67      0.0858
68      0.0857
69      0.0856
70      0.0855
71      0.0856
72      0.0855
73      0.0853
74      0.0852
75      0.0853
76      0.0851
77      0.0850
78      0.0848
79      0.0848
80      0.0848
81      0.0847
82      0.0846
83      0.0847
84      0.0847
85      0.0848
86      0.0848
87      0.0848
88      0.0847
89      0.0847
90      0.0847
91      0.0845
92      0.0843
93      0.0843
94      0.0841
95      0.0841
96      0.0852
97      0.0859
98      0.0862
99      0.0864
100     0.0865
101     0.0866
102     0.0867
103     0.0869
104     0.0868
105     0.0869
106     0.0869
107     0.0869
108     0.0869
109     0.0869
110     0.0870
111     0.0870
112     0.0870
113     0.0870
114     0.0869
115     0.0871
116     0.0870
117     0.0871
118     0.0871
119     0.0870
120     0.0872
121     0.0872
122     0.0871
123     0.0870
124     0.0872
125     0.0872
126     0.0871
127     0.0872
128     0.0871
129     0.0872
130     0.0870
131     0.0871
132     0.0870
133     0.0871
134     0.0870
135     0.0871
136     0.0870
137     0.0871
138     0.0871
139     0.0870
140     0.0871
141     0.0870
142     0.0871
143     0.0870
144     0.0871
145     0.0871
146     0.0871
147     0.0869
148     0.0871
149     0.0869
150     0.0870
151     0.0870
152     0.0869
153     0.0870
154     0.0869
155     0.0870
156     0.0869
157     0.0870
158     0.0870
159     0.0869
160     0.0870
161     0.0869
162     0.0870
163     0.0870
164     0.0869
165     0.0871
166     0.0869
167     0.0871
168     0.0870
169     0.0871
170     0.0870
171     0.0871
172     0.0870
173     0.0871
174     0.0870
175     0.0871
176     0.0870
177     0.0871
178     0.0870
179     0.0871
180     0.0870
181     0.0871
182     0.0870
183     0.0871
184     0.0871
185     0.0870
186     0.0871
187     0.0870
188     0.0871
189     0.0871
190     0.0871
191     0.0870
192     0.0871
193     0.0870
194     0.0871
195     0.0870
196     0.0871
197     0.0870
198     0.0870
199     0.0872
200     0.0871
201     0.0871
202     0.0870
203     0.0870
204     0.0872
205     0.0870
206     0.0872
207     0.0870
208     0.0872
209     0.0871
210     0.0872
211     0.0871
212     0.0872
213     0.0871
214     0.0870
215     0.0872
216     0.0871
217     0.0870
218     0.0872
219     0.0871
220     0.0872
221     0.0871
222     0.0872
223     0.0871
224     0.0876
225     0.0872
226     0.0871
227     0.0872
228     0.0871
229     0.0872
230     0.0871
231     0.0870
232     0.0873
233     0.0871
234     0.0872
235     0.0871
236     0.0872
237     0.0871
238     0.0872
239     0.0871
240     0.0885
241     0.0874
242     0.0871
243     0.0873
244     0.0873
245     0.0871
246     0.0873
247     0.0871
248     0.0873
249     0.0871
250     0.0873
