    Created at 2024-06-20 17:17:58.467077
    n_iter  error   
    1       1.2304
2       1.3172
3       1.2983
4       1.2740
5       1.2585
6       1.2336
7       1.2138
8       1.1932
9       1.1729
10      1.1567
11      1.1387
12      1.1221
13      1.1055
14      1.0899
15      1.0760
16      1.0603
17      1.0423
18      1.0144
19      1.0178
20      0.9941
21      0.9883
22      0.9719
23      0.9555
24      0.9489
25      0.9350
26      0.9278
27      0.9134
28      0.9085
29      0.8936
30      0.8894
31      0.8849
32      0.8774
33      0.8338
34      0.8451
35      0.8497
36      0.8641
37      0.8330
38      0.8245
39      0.8078
40      0.7948
41      0.7944
42      0.7875
43      0.7775
44      0.8112
45      0.7649
46      0.7665
47      0.7742
48      0.7750
49      0.7337
50      0.7542
51      0.7342
52      0.7444
53      0.7583
54      0.7047
55      0.7416
56      0.7085
57      0.7228
58      0.7089
59      0.7188
60      0.6884
61      0.7034
62      0.7231
63      0.6786
64      0.6890
65      0.6589
66      0.6731
67      0.6987
68      0.6909
69      0.6848
70      0.6821
71      0.6771
72      0.6739
73      0.6718
74      0.6687
75      0.6684
76      0.6663
77      0.6580
78      0.6725
79      0.6643
80      0.6701
81      0.6552
82      0.6425
83      0.6147
84      0.5979
85      0.6182
86      0.6098
87      0.6269
88      0.6310
89      0.6281
90      0.6265
91      0.6266
92      0.6255
93      0.6242
94      0.6209
95      0.6211
96      0.6151
97      0.6168
98      0.6132
99      0.6095
100     0.6030
101     0.5974
102     0.6052
103     0.6025
104     0.6038
105     0.5997
106     0.5943
107     0.5793
108     0.6121
109     0.5983
110     0.6001
111     0.6058
112     0.6115
113     0.6053
114     0.6025
115     0.6004
116     0.5987
117     0.5980
118     0.5942
119     0.5931
120     0.5980
121     0.5886
122     0.5863
123     0.5831
124     0.5830
125     0.5801
126     0.5786
127     0.5778
128     0.5779
129     0.5757
130     0.5745
131     0.5751
132     0.5741
133     0.5732
134     0.5715
135     0.5719
136     0.5704
137     0.5697
138     0.5700
139     0.5661
140     0.5828
141     0.5697
142     0.5717
143     0.5721
144     0.5727
145     0.5734
146     0.5821
147     0.5754
148     0.5733
149     0.5833
150     0.5765
151     0.5754
152     0.5746
153     0.5767
154     0.5761
155     0.5781
156     0.5785
157     0.5788
158     0.5780
159     0.5796
160     0.5796
161     0.5788
162     0.5788
163     0.5810
164     0.5808
165     0.5794
166     0.5815
167     0.5815
168     0.5802
169     0.5900
170     0.5828
171     0.5812
172     0.5798
173     0.5899
174     0.5828
175     0.5796
176     0.5803
177     0.5820
178     0.5807
179     0.5830
180     0.5831
181     0.5818
182     0.5825
183     0.5846
184     0.5827
185     0.5849
186     0.5846
187     0.5832
188     0.5853
189     0.5852
190     0.5853
191     0.5854
192     0.5931
193     0.5866
194     0.5842
195     0.5853
196     0.5843
197     0.5856
198     0.5846
199     0.5859
200     0.5850
201     0.5846
202     0.5948
203     0.5860
204     0.5858
205     0.5855
206     0.5842
207     0.5846
208     0.5864
209     0.5944
210     0.5861
211     0.5847
212     0.5862
213     0.5848
214     0.5863
215     0.5861
216     0.5848
217     0.5869
218     0.5852
219     0.5857
220     0.5857
221     0.5969
222     0.5879
223     0.5863
224     0.5863
225     0.5863
226     0.5855
227     0.5869
228     0.5867
229     0.5850
230     0.5816
231     0.6024
232     0.5873
233     0.5858
234     0.5877
235     0.5864
236     0.5864
237     0.5881
238     0.5866
239     0.5878
240     0.5868
241     0.5963
242     0.5887
243     0.5802
244     0.5958
245     0.5866
246     0.5879
247     0.5863
248     0.5879
249     0.5877
250     0.5877
