    Created at 2024-07-09 16:18:29.753003
    n_iter  error   
    1       0.3334
2       0.3799
3       0.3742
4       0.3659
5       0.3572
6       0.3448
7       0.3292
8       0.3188
9       0.3087
10      0.2979
11      0.2871
12      0.2765
13      0.2659
14      0.2577
15      0.2480
16      0.2384
17      0.2302
18      0.2224
19      0.2154
20      0.2089
21      0.2027
22      0.1968
23      0.1915
24      0.1853
25      0.1796
26      0.1743
27      0.1716
28      0.1661
29      0.1625
30      0.1591
31      0.1558
32      0.1526
33      0.1496
34      0.1467
35      0.1439
36      0.1412
37      0.1387
38      0.1362
39      0.1339
40      0.1317
41      0.1295
42      0.1239
43      0.1220
44      0.1201
45      0.1182
46      0.1163
47      0.1144
48      0.1126
49      0.1109
50      0.1094
51      0.1080
52      0.1065
53      0.1051
54      0.1016
55      0.1030
56      0.1009
57      0.0996
58      0.1010
59      0.1014
60      0.1008
61      0.1000
62      0.0991
63      0.0984
64      0.0978
65      0.0971
66      0.0981
67      0.0969
68      0.0955
69      0.0950
70      0.0967
71      0.0951
72      0.0937
73      0.0948
74      0.0938
75      0.0927
76      0.0933
77      0.0933
78      0.0932
79      0.0942
80      0.0931
81      0.0925
82      0.0913
83      0.0913
84      0.0915
85      0.0916
86      0.0916
87      0.0915
88      0.0919
89      0.0908
90      0.0908
91      0.0906
92      0.0904
93      0.0902
94      0.1029
95      0.0956
96      0.0894
97      0.0895
98      0.0892
99      0.0897
100     0.0903
101     0.0907
102     0.0908
103     0.0909
104     0.0908
105     0.0910
106     0.0912
107     0.0913
108     0.0910
109     0.0914
110     0.0910
111     0.0915
112     0.0911
113     0.0911
114     0.0912
115     0.0917
116     0.0917
117     0.0918
118     0.0918
119     0.0919
120     0.0919
121     0.0919
122     0.0919
123     0.0919
124     0.0919
125     0.0919
126     0.0907
127     0.0911
128     0.0925
129     0.0923
130     0.0909
131     0.0925
132     0.0923
133     0.0909
134     0.0914
135     0.0927
136     0.0925
137     0.0924
138     0.0923
139     0.0923
140     0.0922
141     0.0906
142     0.0927
143     0.0924
144     0.0907
145     0.0928
146     0.0925
147     0.0924
148     0.0923
149     0.0905
150     0.0930
151     0.0925
152     0.0923
153     0.0923
154     0.0922
155     0.0922
156     0.0921
157     0.0901
158     0.0934
159     0.0925
160     0.0923
161     0.0922
162     0.0902
163     0.0936
164     0.0926
165     0.0924
166     0.0923
167     0.0923
168     0.0902
169     0.0937
170     0.0927
171     0.0925
172     0.0924
173     0.0923
174     0.0923
175     0.0923
176     0.0901
177     0.0920
178     0.0938
179     0.0929
180     0.0926
181     0.0905
182     0.0935
183     0.0927
184     0.0925
185     0.0925
186     0.0924
187     0.0903
188     0.0936
189     0.0927
190     0.0925
191     0.0924
192     0.0903
193     0.0936
194     0.0927
195     0.0905
196     0.0918
197     0.0936
198     0.0930
199     0.0927
200     0.0926
201     0.0906
202     0.0917
203     0.0934
204     0.0929
205     0.0926
206     0.0926
207     0.0925
208     0.0906
209     0.0932
210     0.0910
211     0.0932
212     0.0927
213     0.0926
214     0.0926
215     0.0925
216     0.0906
217     0.0917
218     0.0934
219     0.0929
220     0.0927
221     0.0909
222     0.0932
223     0.0912
224     0.0932
225     0.0928
226     0.0927
227     0.0926
228     0.0909
229     0.0932
230     0.0927
231     0.0910
232     0.0932
233     0.0928
234     0.0927
235     0.0926
236     0.0926
237     0.0907
238     0.0918
239     0.0935
240     0.0914
241     0.0932
242     0.0915
243     0.0931
244     0.0916
245     0.0931
246     0.0928
247     0.0915
248     0.0930
249     0.0928
250     0.0927
