    Created at 2024-06-20 20:35:35.315968
    n_iter  error   
    1       0.8075
2       0.8812
3       0.8721
4       0.8605
5       0.8462
6       0.8368
7       0.8225
8       0.8084
9       0.7830
10      0.7803
11      0.7601
12      0.7450
13      0.7310
14      0.7181
15      0.7053
16      0.6994
17      0.6892
18      0.6794
19      0.6535
20      0.6599
21      0.6404
22      0.6117
23      0.6080
24      0.5960
25      0.5926
26      0.5821
27      0.5766
28      0.5721
29      0.5661
30      0.5600
31      0.5543
32      0.5502
33      0.5455
34      0.5405
35      0.5227
36      0.5325
37      0.5118
38      0.4981
39      0.5148
40      0.5426
41      0.5374
42      0.5037
43      0.5287
44      0.5151
45      0.5195
46      0.4789
47      0.4829
48      0.4348
49      0.4667
50      0.4806
51      0.4756
52      0.4291
53      0.5103
54      0.4952
55      0.4724
56      0.4905
57      0.4838
58      0.4522
59      0.4823
60      0.3798
61      0.4853
62      0.3997
63      0.4364
64      0.4316
65      0.4277
66      0.4101
67      0.4463
68      0.4403
69      0.4466
70      0.4496
71      0.4442
72      0.4407
73      0.4433
74      0.4379
75      0.4410
76      0.4395
77      0.4401
78      0.4391
79      0.4395
80      0.4402
81      0.4378
82      0.4348
83      0.4314
84      0.4284
85      0.4217
86      0.4221
87      0.4197
88      0.4172
89      0.4192
90      0.4179
91      0.4135
92      0.4132
93      0.4117
94      0.4083
95      0.4075
96      0.4063
97      0.4046
98      0.3980
99      0.4016
100     0.3840
101     0.3841
102     0.3895
103     0.4018
104     0.3815
105     0.3842
106     0.3866
107     0.3835
108     0.3901
109     0.4091
110     0.3881
111     0.3889
112     0.3930
113     0.4099
114     0.4223
115     0.4274
116     0.4302
117     0.4348
118     0.4328
119     0.4328
120     0.4366
121     0.4249
122     0.4328
123     0.4400
124     0.4326
125     0.4342
126     0.4223
127     0.4332
128     0.4378
129     0.4325
130     0.4337
131     0.4326
132     0.4330
133     0.4372
134     0.4222
135     0.4301
136     0.4335
137     0.4330
138     0.4320
139     0.4334
140     0.4319
141     0.4360
142     0.4227
143     0.4183
144     0.4340
145     0.4343
146     0.4197
147     0.4342
148     0.4340
149     0.4256
150     0.4338
151     0.4345
152     0.4315
153     0.4338
154     0.3882
155     0.4258
156     0.4357
157     0.4285
158     0.4334
159     0.4347
160     0.4338
161     0.4320
162     0.4222
163     0.4340
164     0.4328
165     0.4331
166     0.4329
167     0.4325
168     0.4382
169     0.4325
170     0.4257
171     0.4304
172     0.4354
173     0.4329
174     0.4243
175     0.4356
176     0.4338
177     0.4355
178     0.4356
179     0.4341
180     0.4227
181     0.4357
182     0.4325
183     0.4349
184     0.4374
185     0.4360
186     0.4262
187     0.4368
188     0.4353
189     0.4347
190     0.4361
191     0.4355
192     0.4359
193     0.4262
194     0.4286
195     0.4368
196     0.4367
197     0.4357
198     0.4146
199     0.4437
200     0.4311
201     0.4464
202     0.4385
203     0.4420
204     0.4449
205     0.4390
206     0.4501
207     0.4351
208     0.4521
209     0.4177
210     0.4525
211     0.4296
212     0.4584
213     0.4178
214     0.4595
215     0.4232
216     0.4302
217     0.4619
218     0.4296
219     0.4628
220     0.4310
221     0.4654
222     0.4300
223     0.4262
224     0.4699
225     0.4302
226     0.4669
227     0.4230
228     0.4271
229     0.4325
230     0.4670
231     0.4219
232     0.4723
233     0.4166
234     0.4320
235     0.4742
236     0.3968
237     0.4306
238     0.4321
239     0.4317
240     0.4344
241     0.4403
242     0.4840
243     0.4330
244     0.4785
245     0.4276
246     0.4144
247     0.4820
248     0.4220
249     0.4298
250     0.4263
