    Created at 2024-07-09 16:18:33.007022
    n_iter  error   
    1       0.4548
2       0.5092
3       0.5024
4       0.4902
5       0.4742
6       0.4606
7       0.4460
8       0.4318
9       0.4166
10      0.4020
11      0.3871
12      0.3717
13      0.3587
14      0.3441
15      0.3302
16      0.3167
17      0.3025
18      0.2909
19      0.2792
20      0.2674
21      0.2561
22      0.2458
23      0.2365
24      0.2273
25      0.2170
26      0.2100
27      0.1997
28      0.1862
29      0.1806
30      0.1798
31      0.1721
32      0.1694
33      0.1664
34      0.1632
35      0.1601
36      0.1571
37      0.1543
38      0.1518
39      0.1490
40      0.1472
41      0.1456
42      0.1441
43      0.1427
44      0.1415
45      0.1404
46      0.1379
47      0.1403
48      0.1386
49      0.1380
50      0.1375
51      0.1371
52      0.1367
53      0.1354
54      0.1373
55      0.1356
56      0.1365
57      0.1352
58      0.1352
59      0.1350
60      0.1351
61      0.1346
62      0.1338
63      0.1338
64      0.1340
65      0.1333
66      0.1333
67      0.1332
68      0.1331
69      0.1330
70      0.1329
71      0.1329
72      0.1329
73      0.1332
74      0.1333
75      0.1338
76      0.1343
77      0.1354
78      0.1425
79      0.1395
80      0.1398
81      0.1391
82      0.1397
83      0.1398
84      0.1405
85      0.1400
86      0.1398
87      0.1397
88      0.1396
89      0.1396
90      0.1395
91      0.1388
92      0.1438
93      0.2548
94      0.1624
95      0.1423
96      0.1426
97      0.1464
98      0.1421
99      0.1415
100     0.1411
101     0.1410
102     0.1409
103     0.1409
104     0.1411
105     0.1411
106     0.1413
107     0.1436
108     0.1401
109     0.1409
110     0.1453
111     0.1399
112     0.1408
113     0.1420
114     0.1418
115     0.1417
116     0.1430
117     0.1400
118     0.1401
119     0.1409
120     0.1397
121     0.1398
122     0.1398
123     0.1397
124     0.1396
125     0.1394
126     0.1393
127     0.1391
128     0.1387
129     0.1396
130     0.1391
131     0.1387
132     0.1394
133     0.1396
134     0.1402
135     0.1395
136     0.1393
137     0.1387
138     0.1399
139     0.1393
140     0.1387
141     0.1394
142     0.1404
143     0.1397
144     0.1389
145     0.1397
146     0.1403
147     0.1401
148     0.1401
149     0.1407
150     0.1395
151     0.1404
152     0.1394
153     0.1404
154     0.1394
155     0.1403
156     0.1400
157     0.1392
158     0.1405
159     0.1392
160     0.1396
161     0.1417
162     0.1404
163     0.1392
164     0.1407
165     0.1401
166     0.1399
167     0.1388
168     0.1407
169     0.1399
170     0.1387
171     0.1407
172     0.1399
173     0.1387
174     0.1396
175     0.1411
176     0.1398
177     0.1404
178     0.1399
179     0.1387
180     0.1397
181     0.1400
182     0.1414
183     0.1402
184     0.1399
185     0.1397
186     0.1397
187     0.1384
188     0.1409
189     0.1398
190     0.1396
191     0.1385
192     0.1397
193     0.1400
194     0.1415
195     0.1390
196     0.1410
197     0.1390
198     0.1410
199     0.1390
200     0.1410
201     0.1389
202     0.1410
203     0.1403
204     0.1401
205     0.1385
206     0.1411
207     0.1401
208     0.1385
209     0.1412
210     0.1387
211     0.1397
212     0.1414
213     0.1402
214     0.1400
215     0.1400
216     0.1400
217     0.1399
218     0.1384
219     0.1413
220     0.1400
221     0.1384
222     0.1399
223     0.1400
224     0.1407
225     0.1418
226     0.1392
227     0.1411
228     0.1403
229     0.1401
230     0.1401
231     0.1385
232     0.1412
233     0.1401
234     0.1385
235     0.1412
236     0.1401
237     0.1399
238     0.1385
239     0.1413
240     0.1400
241     0.1385
242     0.1413
243     0.1401
244     0.1385
245     0.1413
246     0.1387
247     0.1412
248     0.1402
249     0.1400
250     0.1386
