    Created at 2024-07-09 23:11:40.069210
    n_iter  error   
    1       0.7520
2       0.8225
3       0.8111
4       0.7902
5       0.7690
6       0.7471
7       0.7306
8       0.7160
9       0.6977
10      0.6783
11      0.6601
12      0.6449
13      0.6285
14      0.6157
15      0.5995
16      0.5826
17      0.5684
18      0.5546
19      0.5427
20      0.5122
21      0.5179
22      0.4333
23      0.4487
24      0.4417
25      0.4295
26      0.4221
27      0.4159
28      0.4086
29      0.4019
30      0.3952
31      0.3885
32      0.3777
33      0.3722
34      0.3631
35      0.3568
36      0.3555
37      0.3441
38      0.3667
39      0.3711
40      0.3570
41      0.3577
42      0.3681
43      0.3967
44      0.3621
45      0.3633
46      0.3620
47      0.3614
48      0.3610
49      0.3813
50      0.3572
51      0.3583
52      0.3571
53      0.3553
54      0.3548
55      0.3583
56      0.3744
57      0.3608
58      0.3484
59      0.3484
60      0.3478
61      0.3468
62      0.3460
63      0.3455
64      0.3450
65      0.3446
66      0.3444
67      0.3446
68      0.3437
69      0.3427
70      0.3422
71      0.3418
72      0.3413
73      0.3408
74      0.3402
75      0.3402
76      0.3396
77      0.3388
78      0.3386
79      0.3380
80      0.3372
81      0.3367
82      0.3220
83      0.3331
84      0.3243
85      0.3353
86      0.3227
87      0.3225
88      0.3352
89      0.3228
90      0.3220
91      0.3266
92      0.3364
93      0.3220
94      0.3264
95      0.3244
96      0.3271
97      0.3345
98      0.3270
99      0.3272
100     0.3326
101     0.3340
102     0.3284
103     0.3291
104     0.3297
105     0.3288
106     0.3261
107     0.3283
108     0.3255
109     0.3251
110     0.3247
111     0.3243
112     0.3237
113     0.3228
114     0.3221
115     0.3217
116     0.3211
117     0.3177
118     0.3248
119     0.3248
120     0.3248
121     0.3250
122     0.3251
123     0.3249
124     0.3248
125     0.3245
126     0.3245
127     0.3226
128     0.3237
129     0.3229
130     0.3220
131     0.3214
132     0.3190
133     0.3128
134     0.3226
135     0.3243
136     0.3223
137     0.3251
138     0.3229
139     0.3233
140     0.3218
141     0.3223
142     0.3210
143     0.3215
144     0.3202
145     0.3208
146     0.3190
147     0.3188
148     0.3166
149     0.3143
150     0.3191
151     0.3225
152     0.3214
153     0.3218
154     0.3207
155     0.3212
156     0.3208
157     0.3199
158     0.3202
159     0.3201
160     0.3192
161     0.3187
162     0.3173
163     0.3168
164     0.3148
165     0.3091
166     0.3193
167     0.3213
168     0.3210
169     0.3209
170     0.3203
171     0.3200
172     0.3195
173     0.3187
174     0.3184
175     0.3180
176     0.3174
177     0.3150
178     0.3111
179     0.3187
180     0.3211
181     0.3209
182     0.3207
183     0.3200
184     0.3195
185     0.3192
186     0.3183
187     0.3175
188     0.3161
189     0.3139
190     0.3086
191     0.3198
192     0.3207
193     0.3203
194     0.3200
195     0.3192
196     0.3192
197     0.3177
198     0.3159
199     0.3150
200     0.3100
201     0.3190
202     0.3204
203     0.3198
204     0.3189
205     0.3189
206     0.3186
207     0.3166
208     0.3152
209     0.3109
210     0.3196
211     0.3200
212     0.3198
213     0.3191
214     0.3183
215     0.3168
216     0.3162
217     0.3152
218     0.3041
219     0.3209
220     0.3196
221     0.3194
222     0.3176
223     0.3175
224     0.3154
225     0.3134
226     0.2977
227     0.3226
228     0.3196
229     0.3190
230     0.3176
231     0.3168
232     0.3136
233     0.3069
234     0.3205
235     0.3200
236     0.3182
237     0.3181
238     0.3160
239     0.3144
240     0.3068
241     0.3209
242     0.3194
243     0.3191
244     0.3176
245     0.3169
246     0.3141
247     0.3100
248     0.3199
249     0.3196
250     0.3186
