    Created at 2024-07-09 15:47:32.552238
    n_iter  error   
    1       0.5024
2       0.5491
3       0.5438
4       0.5349
5       0.5249
6       0.5135
7       0.4969
8       0.4878
9       0.4735
10      0.4660
11      0.4516
12      0.4449
13      0.4353
14      0.4245
15      0.4142
16      0.4037
17      0.3932
18      0.3830
19      0.3738
20      0.3652
21      0.3571
22      0.3493
23      0.3419
24      0.3304
25      0.3239
26      0.3178
27      0.3131
28      0.2542
29      0.3114
30      0.3024
31      0.2614
32      0.2998
33      0.2644
34      0.2930
35      0.2648
36      0.2490
37      0.2846
38      0.2549
39      0.2548
40      0.2096
41      0.2865
42      0.2519
43      0.2465
44      0.2410
45      0.2337
46      0.2103
47      0.2684
48      0.2496
49      0.2499
50      0.2512
51      0.2525
52      0.2530
53      0.2531
54      0.2501
55      0.2566
56      0.2533
57      0.2525
58      0.2517
59      0.2498
60      0.2499
61      0.2484
62      0.2474
63      0.2472
64      0.2462
65      0.2444
66      0.2436
67      0.2631
68      0.2583
69      0.2384
70      0.2373
71      0.2372
72      0.2368
73      0.2360
74      0.2351
75      0.2342
76      0.2333
77      0.2323
78      0.2314
79      0.2304
80      0.2293
81      0.2031
82      0.2275
83      0.2228
84      0.2048
85      0.2393
86      0.2338
87      0.1975
88      0.1770
89      0.2469
90      0.2099
91      0.2254
92      0.2321
93      0.2369
94      0.2412
95      0.2453
96      0.2491
97      0.2521
98      0.2545
99      0.2565
100     0.2575
101     0.2582
102     0.2590
103     0.2599
104     0.2613
105     0.2625
106     0.2636
107     0.2648
108     0.2660
109     0.2670
110     0.2680
111     0.2686
112     0.2691
113     0.2695
114     0.2698
115     0.2702
116     0.2705
117     0.2707
118     0.2710
119     0.2713
120     0.2715
121     0.2718
122     0.2720
123     0.2722
124     0.2725
125     0.2727
126     0.2730
127     0.2732
128     0.2734
129     0.2737
130     0.2739
131     0.2741
132     0.2742
133     0.2744
134     0.2746
135     0.2748
136     0.2750
137     0.2752
138     0.2754
139     0.2756
140     0.2757
141     0.2759
142     0.2761
143     0.2762
144     0.2764
145     0.2765
146     0.2767
147     0.2768
148     0.2769
149     0.2770
150     0.2771
151     0.2773
152     0.2774
153     0.2775
154     0.2776
155     0.2777
156     0.2778
157     0.2778
158     0.2779
159     0.2780
160     0.2781
161     0.2781
162     0.2782
163     0.2783
164     0.2783
165     0.2784
166     0.2785
167     0.2786
168     0.2787
169     0.2788
170     0.2788
171     0.2789
172     0.2790
173     0.2790
174     0.2791
175     0.2791
176     0.2792
177     0.2792
178     0.2793
179     0.2793
180     0.2794
181     0.2794
182     0.2794
183     0.2795
184     0.2795
185     0.2796
186     0.2796
187     0.2796
188     0.2797
189     0.2797
190     0.2797
191     0.2798
192     0.2798
193     0.2799
194     0.2799
195     0.2799
196     0.2800
197     0.2800
198     0.2800
199     0.2801
200     0.2801
201     0.2801
202     0.2801
203     0.2802
204     0.2802
205     0.2802
206     0.2802
207     0.2803
208     0.2803
209     0.2803
210     0.2803
211     0.2804
212     0.2804
213     0.2804
214     0.2804
215     0.2805
216     0.2805
217     0.2805
218     0.2805
219     0.2805
220     0.2806
221     0.2806
222     0.2806
223     0.2806
224     0.2806
225     0.2807
226     0.2807
227     0.2807
228     0.2807
229     0.2807
230     0.2807
231     0.2807
232     0.2808
233     0.2808
234     0.2808
235     0.2808
236     0.2808
237     0.2808
238     0.2808
239     0.2808
240     0.2809
241     0.2809
242     0.2809
243     0.2809
244     0.2809
245     0.2809
246     0.2810
247     0.2810
248     0.2810
249     0.2810
250     0.2810
