    Created at 2024-07-09 16:18:41.284454
    n_iter  error   
    1       0.4525
2       0.5076
3       0.5002
4       0.4887
5       0.4745
6       0.4571
7       0.4415
8       0.4272
9       0.4092
10      0.3938
11      0.3809
12      0.3664
13      0.3513
14      0.3360
15      0.3207
16      0.3017
17      0.2879
18      0.2748
19      0.2638
20      0.2543
21      0.2422
22      0.2353
23      0.2268
24      0.2193
25      0.2123
26      0.2054
27      0.2008
28      0.1942
29      0.1883
30      0.1827
31      0.1769
32      0.1745
33      0.1687
34      0.1685
35      0.1616
36      0.1619
37      0.1550
38      0.1513
39      0.1517
40      0.1495
41      0.1477
42      0.1459
43      0.1443
44      0.1428
45      0.1415
46      0.1401
47      0.1395
48      0.1384
49      0.1373
50      0.1363
51      0.1353
52      0.1343
53      0.1332
54      0.1322
55      0.1310
56      0.1326
57      0.1299
58      0.1295
59      0.1129
60      0.1307
61      0.1268
62      0.1105
63      0.1182
64      0.1244
65      0.1356
66      0.1210
67      0.1234
68      0.1263
69      0.1232
70      0.1236
71      0.1236
72      0.1342
73      0.1220
74      0.1225
75      0.1227
76      0.1228
77      0.1228
78      0.1229
79      0.1229
80      0.1229
81      0.1228
82      0.1228
83      0.1227
84      0.1227
85      0.1227
86      0.1227
87      0.1226
88      0.1226
89      0.1225
90      0.1310
91      0.1211
92      0.1214
93      0.1302
94      0.1197
95      0.1276
96      0.1296
97      0.1290
98      0.1287
99      0.1286
100     0.1286
101     0.1286
102     0.1285
103     0.1284
104     0.1284
105     0.1283
106     0.1272
107     0.1285
108     0.1282
109     0.1282
110     0.1273
111     0.1276
112     0.1294
113     0.1284
114     0.1277
115     0.1279
116     0.1287
117     0.1285
118     0.1284
119     0.1283
120     0.1282
121     0.1281
122     0.1280
123     0.1272
124     0.1280
125     0.1273
126     0.1281
127     0.1281
128     0.1275
129     0.1281
130     0.1281
131     0.1276
132     0.1276
133     0.1281
134     0.1281
135     0.1281
136     0.1277
137     0.1281
138     0.1277
139     0.1280
140     0.1280
141     0.1280
142     0.1280
143     0.1280
144     0.1280
145     0.1280
146     0.1280
147     0.1280
148     0.1280
149     0.1279
150     0.1275
151     0.1278
152     0.1278
153     0.1274
154     0.1278
155     0.1271
156     0.1286
157     0.1269
158     0.1282
159     0.1280
160     0.1278
161     0.1277
162     0.1277
163     0.1267
164     0.1282
165     0.1274
166     0.1276
167     0.1276
168     0.1269
169     0.1272
170     0.1277
171     0.1274
172     0.1275
173     0.1276
174     0.1274
175     0.1274
176     0.1275
177     0.1281
178     0.1275
179     0.1279
180     0.1275
181     0.1274
182     0.1280
183     0.1276
184     0.1278
185     0.1278
186     0.1274
187     0.1273
188     0.1270
189     0.1285
190     0.1280
191     0.1280
192     0.1274
193     0.1278
194     0.1277
195     0.1276
196     0.1275
197     0.1270
198     0.1270
199     0.1274
200     0.1269
201     0.1269
202     0.1272
203     0.1272
204     0.1271
205     0.1267
206     0.1268
207     0.1271
208     0.1267
209     0.1270
210     0.1270
211     0.1270
212     0.1270
213     0.1266
214     0.1266
215     0.1269
216     0.1269
217     0.1266
218     0.1266
219     0.1266
220     0.1269
221     0.1266
222     0.1266
223     0.1266
224     0.1268
225     0.1268
226     0.1265
227     0.1266
228     0.1267
229     0.1265
230     0.1267
231     0.1265
232     0.1267
233     0.1265
234     0.1267
235     0.1267
236     0.1265
237     0.1266
238     0.1265
239     0.1265
240     0.1266
241     0.1265
242     0.1266
243     0.1264
244     0.1266
245     0.1264
246     0.1265
247     0.1265
248     0.1264
249     0.1265
250     0.1265
