    Created at 2024-09-01 15:30:57.607306
    n_iter  error   
    1       0.3710
2       0.4227
3       0.4184
4       0.4120
5       0.4021
6       0.3890
7       0.3753
8       0.3616
9       0.3480
10      0.3347
11      0.3223
12      0.3100
13      0.2979
14      0.2859
15      0.2740
16      0.2622
17      0.2499
18      0.2395
19      0.2289
20      0.2190
21      0.2097
22      0.2007
23      0.1922
24      0.1840
25      0.1768
26      0.1714
27      0.1633
28      0.1594
29      0.1543
30      0.1488
31      0.1433
32      0.1412
33      0.1373
34      0.1319
35      0.1319
36      0.1291
37      0.1252
38      0.1252
39      0.1231
40      0.1198
41      0.1204
42      0.1170
43      0.1180
44      0.1151
45      0.1160
46      0.1131
47      0.1142
48      0.1117
49      0.1132
50      0.1113
51      0.1130
52      0.1113
53      0.1132
54      0.1116
55      0.1134
56      0.1121
57      0.1138
58      0.1124
59      0.1141
60      0.1129
61      0.1140
62      0.1129
63      0.1131
64      0.1144
65      0.1132
66      0.1144
67      0.1134
68      0.1136
69      0.1148
70      0.1138
71      0.1149
72      0.1140
73      0.1141
74      0.1153
75      0.1142
76      0.1154
77      0.1144
78      0.1156
79      0.1146
80      0.1157
81      0.1148
82      0.1157
83      0.1150
84      0.1152
85      0.1163
86      0.1153
87      0.1165
88      0.1155
89      0.1166
90      0.1157
91      0.1166
92      0.1158
93      0.1167
94      0.1159
95      0.1166
96      0.1161
97      0.1161
98      0.1173
99      0.1162
100     0.1174
101     0.1163
102     0.1175
103     0.1164
104     0.1176
105     0.1165
106     0.1176
107     0.1165
108     0.1177
109     0.1166
110     0.1178
111     0.1167
112     0.1178
113     0.1168
114     0.1179
115     0.1168
116     0.1179
117     0.1169
118     0.1180
119     0.1170
120     0.1181
121     0.1170
122     0.1181
123     0.1171
124     0.1182
125     0.1171
126     0.1182
127     0.1172
128     0.1183
129     0.1172
130     0.1183
131     0.1172
132     0.1184
133     0.1173
134     0.1184
135     0.1173
136     0.1185
137     0.1173
138     0.1185
139     0.1173
140     0.1186
141     0.1174
142     0.1186
143     0.1174
144     0.1187
145     0.1174
146     0.1187
147     0.1174
148     0.1188
149     0.1175
150     0.1188
151     0.1175
152     0.1188
153     0.1175
154     0.1188
155     0.1175
156     0.1189
157     0.1175
158     0.1189
159     0.1175
160     0.1188
161     0.1176
162     0.1190
163     0.1176
164     0.1189
165     0.1176
166     0.1189
167     0.1176
168     0.1189
169     0.1175
170     0.1191
171     0.1176
172     0.1190
173     0.1176
174     0.1190
175     0.1176
176     0.1190
177     0.1176
178     0.1190
179     0.1176
180     0.1190
181     0.1176
182     0.1190
183     0.1177
184     0.1190
185     0.1178
186     0.1191
187     0.1177
188     0.1191
189     0.1177
190     0.1191
191     0.1177
192     0.1191
193     0.1177
194     0.1191
195     0.1177
196     0.1191
197     0.1177
198     0.1191
199     0.1178
200     0.1191
201     0.1178
202     0.1191
203     0.1178
204     0.1192
205     0.1178
206     0.1192
207     0.1178
208     0.1192
209     0.1178
210     0.1192
211     0.1178
212     0.1192
213     0.1178
214     0.1192
215     0.1178
216     0.1192
217     0.1178
218     0.1192
219     0.1178
220     0.1192
221     0.1179
222     0.1192
223     0.1179
224     0.1192
225     0.1179
226     0.1192
227     0.1179
228     0.1192
229     0.1179
230     0.1192
231     0.1179
232     0.1192
233     0.1179
234     0.1192
235     0.1179
236     0.1193
237     0.1179
238     0.1193
239     0.1179
240     0.1193
241     0.1179
242     0.1193
243     0.1179
244     0.1193
245     0.1179
246     0.1193
247     0.1180
248     0.1193
249     0.1180
250     0.1193
