    Created at 2024-06-20 17:17:56.944612
    n_iter  error   
    1       1.3093
2       1.3997
3       1.3853
4       1.3652
5       1.3465
6       1.3292
7       1.3122
8       1.2962
9       1.2807
10      1.2642
11      1.2468
12      1.2300
13      1.2111
14      1.1937
15      1.1764
16      1.1604
17      1.1437
18      1.1270
19      1.1108
20      1.0945
21      1.0789
22      1.0642
23      1.0495
24      1.0349
25      1.0224
26      1.0103
27      0.9991
28      0.9891
29      0.9805
30      0.9721
31      0.9641
32      0.9567
33      0.9501
34      0.9438
35      0.9376
36      0.9316
37      0.9259
38      0.9196
39      0.9128
40      0.9079
41      0.9020
42      0.9000
43      0.8937
44      0.8893
45      0.8850
46      0.8801
47      0.8751
48      0.8691
49      0.8665
50      0.8628
51      0.8585
52      0.8543
53      0.8501
54      0.8462
55      0.8422
56      0.8381
57      0.8339
58      0.8300
59      0.8241
60      0.8227
61      0.8194
62      0.8163
63      0.7857
64      0.8106
65      0.7706
66      0.8066
67      0.7748
68      0.8011
69      0.7671
70      0.7723
71      0.7951
72      0.7661
73      0.7707
74      0.7778
75      0.7612
76      0.7527
77      0.7655
78      0.7678
79      0.7782
80      0.7686
81      0.7701
82      0.7719
83      0.7724
84      0.7725
85      0.7718
86      0.7714
87      0.7687
88      0.7700
89      0.7692
90      0.7683
91      0.7670
92      0.7656
93      0.7640
94      0.7610
95      0.7605
96      0.7592
97      0.7575
98      0.7558
99      0.7542
100     0.7549
101     0.7557
102     0.7542
103     0.7529
104     0.7515
105     0.7483
106     0.7457
107     0.7459
108     0.7445
109     0.7389
110     0.7406
111     0.7385
112     0.7353
113     0.7343
114     0.7284
115     0.7315
116     0.7344
117     0.7322
118     0.7330
119     0.7365
120     0.7359
121     0.7407
122     0.7378
123     0.7371
124     0.7380
125     0.7374
126     0.7379
127     0.7398
128     0.7344
129     0.7404
130     0.7355
131     0.7399
132     0.7388
133     0.7398
134     0.7391
135     0.7383
136     0.7329
137     0.7418
138     0.7403
139     0.7340
140     0.7415
141     0.7425
142     0.7345
143     0.7441
144     0.7425
145     0.7366
146     0.7444
147     0.7370
148     0.7453
149     0.7374
150     0.7461
151     0.7366
152     0.7450
153     0.7373
154     0.7466
155     0.7373
156     0.7472
157     0.7368
158     0.7474
159     0.7371
160     0.7456
161     0.7368
162     0.7479
163     0.7368
164     0.7480
165     0.7366
166     0.7482
167     0.7358
168     0.7475
169     0.7476
170     0.7185
171     0.7494
172     0.7364
173     0.7443
174     0.7421
175     0.7367
176     0.7439
177     0.7455
178     0.7367
179     0.7468
180     0.7483
181     0.7364
182     0.7493
183     0.7363
184     0.7495
185     0.7362
186     0.7498
187     0.7487
188     0.7486
189     0.7371
190     0.7496
191     0.7372
192     0.7501
193     0.7369
194     0.7461
195     0.7494
196     0.7346
197     0.7449
198     0.7353
199     0.7509
200     0.7369
201     0.7510
202     0.7499
203     0.7341
204     0.7505
205     0.7500
206     0.7348
207     0.7507
208     0.7323
209     0.7513
210     0.7383
211     0.7486
212     0.7381
213     0.7517
214     0.7505
215     0.7501
216     0.7360
217     0.7512
218     0.7389
219     0.7513
220     0.7333
221     0.7517
222     0.7357
223     0.7518
224     0.7389
225     0.7518
226     0.7387
227     0.7482
228     0.7513
229     0.7390
230     0.7480
231     0.7360
232     0.7518
233     0.7508
234     0.7392
235     0.7516
236     0.7510
237     0.7393
238     0.7487
239     0.7397
240     0.7509
241     0.7396
242     0.7518
243     0.7354
244     0.7518
245     0.7355
246     0.7435
247     0.7373
248     0.7501
249     0.7370
250     0.7526
