    Created at 2024-09-01 15:31:00.634377
    n_iter  error   
    1       0.3485
2       0.3973
3       0.3934
4       0.3875
5       0.3783
6       0.3660
7       0.3530
8       0.3399
9       0.3272
10      0.3150
11      0.3030
12      0.2915
13      0.2801
14      0.2690
15      0.2579
16      0.2476
17      0.2369
18      0.2269
19      0.2171
20      0.2091
21      0.2016
22      0.1938
23      0.1862
24      0.1789
25      0.1722
26      0.1660
27      0.1603
28      0.1549
29      0.1501
30      0.1457
31      0.1418
32      0.1383
33      0.1351
34      0.1323
35      0.1298
36      0.1276
37      0.1256
38      0.1250
39      0.1226
40      0.1221
41      0.1203
42      0.1202
43      0.1186
44      0.1187
45      0.1173
46      0.1177
47      0.1165
48      0.1170
49      0.1159
50      0.1165
51      0.1155
52      0.1162
53      0.1156
54      0.1153
55      0.1160
56      0.1155
57      0.1153
58      0.1159
59      0.1154
60      0.1154
61      0.1160
62      0.1153
63      0.1157
64      0.1161
65      0.1159
66      0.1164
67      0.1161
68      0.1167
69      0.1163
70      0.1164
71      0.1169
72      0.1162
73      0.1167
74      0.1170
75      0.1169
76      0.1172
77      0.1171
78      0.1175
79      0.1173
80      0.1177
81      0.1173
82      0.1175
83      0.1179
84      0.1177
85      0.1181
86      0.1176
87      0.1180
88      0.1183
89      0.1182
90      0.1185
91      0.1184
92      0.1187
93      0.1185
94      0.1189
95      0.1187
96      0.1190
97      0.1189
98      0.1191
99      0.1190
100     0.1193
101     0.1192
102     0.1194
103     0.1193
104     0.1195
105     0.1194
106     0.1196
107     0.1195
108     0.1196
109     0.1196
110     0.1197
111     0.1197
112     0.1198
113     0.1198
114     0.1199
115     0.1199
116     0.1199
117     0.1200
118     0.1200
119     0.1201
120     0.1200
121     0.1202
122     0.1200
123     0.1202
124     0.1201
125     0.1203
126     0.1201
127     0.1204
128     0.1201
129     0.1204
130     0.1205
131     0.1205
132     0.1206
133     0.1206
134     0.1206
135     0.1207
136     0.1207
137     0.1207
138     0.1207
139     0.1207
140     0.1207
141     0.1208
142     0.1208
143     0.1208
144     0.1208
145     0.1208
146     0.1208
147     0.1209
148     0.1209
149     0.1209
150     0.1209
151     0.1218
152     0.1210
153     0.1210
154     0.1210
155     0.1210
156     0.1210
157     0.1210
158     0.1210
159     0.1210
160     0.1210
161     0.1211
162     0.1211
163     0.1211
164     0.1211
165     0.1211
166     0.1211
167     0.1211
168     0.1211
169     0.1211
170     0.1212
171     0.1212
172     0.1212
173     0.1212
174     0.1212
175     0.1212
176     0.1212
177     0.1212
178     0.1212
179     0.1212
180     0.1212
181     0.1212
182     0.1213
183     0.1213
184     0.1213
185     0.1213
186     0.1213
187     0.1213
188     0.1213
189     0.1213
190     0.1213
191     0.1213
192     0.1213
193     0.1214
194     0.1214
195     0.1214
196     0.1214
197     0.1214
198     0.1214
199     0.1214
200     0.1214
201     0.1214
202     0.1214
203     0.1214
204     0.1214
205     0.1214
206     0.1214
207     0.1215
208     0.1215
209     0.1215
210     0.1215
211     0.1215
212     0.1215
213     0.1215
214     0.1215
215     0.1215
216     0.1215
217     0.1215
218     0.1215
219     0.1215
220     0.1215
221     0.1215
222     0.1216
223     0.1216
224     0.1216
225     0.1217
226     0.1217
227     0.1217
228     0.1218
229     0.1218
230     0.1218
231     0.1218
232     0.1218
233     0.1218
234     0.1218
235     0.1218
236     0.1218
237     0.1218
238     0.1218
239     0.1219
240     0.1219
241     0.1219
242     0.1219
243     0.1219
244     0.1219
245     0.1219
246     0.1219
247     0.1219
248     0.1219
249     0.1219
250     0.1219
