    Created at 2024-06-11 12:04:48.636400
    n_iter  error   
    1       0.9020
2       0.9793
3       0.9597
4       0.9434
5       0.9320
6       0.9156
7       0.8987
8       0.8828
9       0.8667
10      0.8528
11      0.8380
12      0.8238
13      0.8071
14      0.7929
15      0.7769
16      0.7486
17      0.7288
18      0.7072
19      0.6838
20      0.6578
21      0.6325
22      0.6283
23      0.5884
24      0.6187
25      0.6040
26      0.5964
27      0.5891
28      0.5816
29      0.5734
30      0.5655
31      0.5587
32      0.5511
33      0.5434
34      0.5360
35      0.5297
36      0.5239
37      0.5158
38      0.5134
39      0.5086
40      0.5022
41      0.4998
42      0.4939
43      0.4922
44      0.4887
45      0.4854
46      0.4828
47      0.4804
48      0.4780
49      0.4755
50      0.4736
51      0.4651
52      0.4670
53      0.4650
54      0.4585
55      0.4624
56      0.4621
57      0.4631
58      0.4622
59      0.4404
60      0.4473
61      0.4528
62      0.4559
63      0.4568
64      0.4533
65      0.4573
66      0.4572
67      0.4570
68      0.4557
69      0.4546
70      0.4548
71      0.4538
72      0.4523
73      0.4513
74      0.4509
75      0.4499
76      0.4490
77      0.4479
78      0.4489
79      0.4435
80      0.4471
81      0.4464
82      0.4464
83      0.4454
84      0.4452
85      0.4455
86      0.4456
87      0.4458
88      0.4306
89      0.4443
90      0.4447
91      0.4449
92      0.4449
93      0.4444
94      0.4441
95      0.4439
96      0.4437
97      0.4436
98      0.4435
99      0.4431
100     0.4432
101     0.4428
102     0.4426
103     0.4424
104     0.4423
105     0.4422
106     0.4422
107     0.4422
108     0.4427
109     0.4427
110     0.4431
111     0.4437
112     0.4445
113     0.4437
114     0.4439
115     0.4439
116     0.4441
117     0.4442
118     0.4446
119     0.4448
120     0.4449
121     0.4450
122     0.4452
123     0.4461
124     0.4453
125     0.4464
126     0.4455
127     0.4457
128     0.4488
129     0.4456
130     0.4474
131     0.4460
132     0.4480
133     0.4480
134     0.4451
135     0.4485
136     0.4485
137     0.4464
138     0.4491
139     0.4490
140     0.4460
141     0.4499
142     0.4495
143     0.4495
144     0.4494
145     0.4461
146     0.4505
147     0.4475
148     0.4501
149     0.4500
150     0.4499
151     0.4499
152     0.4498
153     0.4498
154     0.4474
155     0.4505
156     0.4502
157     0.4501
158     0.4501
159     0.4467
160     0.4513
161     0.4506
162     0.4505
163     0.4504
164     0.4505
165     0.4504
166     0.4505
167     0.4505
168     0.4505
169     0.4505
170     0.4505
171     0.4505
172     0.4505
173     0.4505
174     0.4505
175     0.4506
176     0.4506
177     0.4506
178     0.4507
179     0.4507
180     0.4507
181     0.4507
182     0.4507
183     0.4508
184     0.4508
185     0.4508
186     0.4508
187     0.4508
188     0.4508
189     0.4509
190     0.4509
191     0.4509
192     0.4509
193     0.4509
194     0.4509
195     0.4509
196     0.4509
197     0.4509
198     0.4509
199     0.4509
200     0.4509
201     0.4508
202     0.4508
203     0.4509
204     0.4509
205     0.4509
206     0.4508
207     0.4508
208     0.4509
209     0.4508
210     0.4509
211     0.4509
212     0.4509
213     0.4509
214     0.4510
215     0.4510
216     0.4510
217     0.4511
218     0.4511
219     0.4512
220     0.4513
221     0.4513
222     0.4514
223     0.4515
224     0.4515
225     0.4516
226     0.4517
227     0.4517
228     0.4518
229     0.4518
230     0.4519
231     0.4520
232     0.4520
233     0.4520
234     0.4521
235     0.4521
236     0.4522
237     0.4522
238     0.4523
239     0.4523
240     0.4523
241     0.4523
242     0.4524
243     0.4524
244     0.4524
245     0.4524
246     0.4524
247     0.4525
248     0.4524
249     0.4525
250     0.4525
