    Created at 2024-06-11 14:40:56.786710
    n_iter  error   
    1       0.5716
2       0.6308
3       0.6210
4       0.6095
5       0.5974
6       0.5793
7       0.5658
8       0.5446
9       0.5275
10      0.5239
11      0.5091
12      0.4949
13      0.4809
14      0.4576
15      0.4531
16      0.4391
17      0.4258
18      0.4127
19      0.3993
20      0.3865
21      0.3740
22      0.3616
23      0.3504
24      0.3397
25      0.3730
26      0.3698
27      0.3635
28      0.3575
29      0.3553
30      0.3530
31      0.3502
32      0.3472
33      0.3439
34      0.3408
35      0.3377
36      0.3352
37      0.3326
38      0.3295
39      0.3307
40      0.3318
41      0.3322
42      0.3324
43      0.3327
44      0.3331
45      0.3332
46      0.3336
47      0.3338
48      0.3339
49      0.3340
50      0.3340
51      0.3340
52      0.3339
53      0.3339
54      0.3338
55      0.3336
56      0.3324
57      0.3303
58      0.3339
59      0.3344
60      0.3337
61      0.3331
62      0.3328
63      0.3318
64      0.3311
65      0.3305
66      0.3299
67      0.3263
68      0.3289
69      0.3271
70      0.3278
71      0.3273
72      0.3269
73      0.3251
74      0.3261
75      0.3259
76      0.3239
77      0.3250
78      0.3239
79      0.3242
80      0.3238
81      0.3230
82      0.3236
83      0.3228
84      0.3223
85      0.3212
86      0.3212
87      0.3210
88      0.3206
89      0.3200
90      0.3194
91      0.3194
92      0.3190
93      0.3192
94      0.3182
95      0.3179
96      0.3176
97      0.3173
98      0.3583
99      0.3406
100     0.3252
101     0.3185
102     0.3232
103     0.3162
104     0.3179
105     0.3212
106     0.3181
107     0.3152
108     0.3213
109     0.3188
110     0.3159
111     0.3214
112     0.3194
113     0.3274
114     0.3198
115     0.3193
116     0.3192
117     0.3189
118     0.3185
119     0.3161
120     0.3137
121     0.3196
122     0.3168
123     0.3151
124     0.3164
125     0.3175
126     0.3171
127     0.3194
128     0.3202
129     0.3208
130     0.3207
131     0.3207
132     0.3197
133     0.3205
134     0.3207
135     0.3209
136     0.3212
137     0.3353
138     0.3211
139     0.3201
140     0.3215
141     0.3349
142     0.3220
143     0.3219
144     0.3219
145     0.3350
146     0.3212
147     0.3222
148     0.3220
149     0.3345
150     0.3227
151     0.3222
152     0.3223
153     0.3357
154     0.3224
155     0.3224
156     0.3223
157     0.3311
158     0.3230
159     0.3231
160     0.3231
161     0.3227
162     0.3228
163     0.3338
164     0.3233
165     0.3228
166     0.3228
167     0.3228
168     0.3228
169     0.3227
170     0.3227
171     0.3227
172     0.3324
173     0.3235
174     0.3230
175     0.3230
176     0.3229
177     0.3229
178     0.3228
179     0.3220
180     0.3228
181     0.3228
182     0.3228
183     0.3227
184     0.3227
185     0.3227
186     0.3227
187     0.3227
188     0.3226
189     0.3347
190     0.3228
191     0.3229
192     0.3228
193     0.3228
194     0.3352
195     0.3228
196     0.3230
197     0.3229
198     0.3229
199     0.3229
200     0.3229
201     0.3229
202     0.3228
203     0.3354
204     0.3230
205     0.3230
206     0.3230
207     0.3230
208     0.3356
209     0.3230
210     0.3231
211     0.3231
212     0.3230
213     0.3230
214     0.3230
215     0.3229
216     0.3229
217     0.3351
218     0.3232
219     0.3232
220     0.3231
221     0.3231
222     0.3343
223     0.3235
224     0.3234
225     0.3233
226     0.3233
227     0.3232
228     0.3232
229     0.3224
230     0.3231
231     0.3231
232     0.3231
233     0.3231
234     0.3223
235     0.3230
236     0.3230
237     0.3230
238     0.3230
239     0.3230
240     0.3222
241     0.3230
242     0.3230
243     0.3230
244     0.3227
245     0.3224
246     0.3229
247     0.3229
248     0.3229
249     0.3229
250     0.3229
