    Created at 2024-06-11 16:40:19.793107
    n_iter  error   
    1       0.7116
2       0.7724
3       0.7637
4       0.7490
5       0.7380
6       0.7218
7       0.7030
8       0.6879
9       0.6740
10      0.6580
11      0.6425
12      0.6267
13      0.6078
14      0.5997
15      0.5887
16      0.5751
17      0.5622
18      0.5482
19      0.5341
20      0.5202
21      0.5058
22      0.4978
23      0.4864
24      0.4753
25      0.4640
26      0.4498
27      0.4394
28      0.4293
29      0.4215
30      0.4118
31      0.4024
32      0.4213
33      0.3807
34      0.4042
35      0.3989
36      0.3537
37      0.4365
38      0.3815
39      0.3473
40      0.3476
41      0.3530
42      0.3850
43      0.3371
44      0.3031
45      0.3470
46      0.3350
47      0.3360
48      0.3322
49      0.3428
50      0.2964
51      0.2674
52      0.3424
53      0.3291
54      0.3273
55      0.3244
56      0.3257
57      0.3244
58      0.3215
59      0.3152
60      0.3171
61      0.3172
62      0.3108
63      0.3108
64      0.3101
65      0.3047
66      0.3077
67      0.3063
68      0.3011
69      0.3064
70      0.3042
71      0.3047
72      0.3023
73      0.3038
74      0.3011
75      0.3022
76      0.2996
77      0.3008
78      0.2978
79      0.2992
80      0.2940
81      0.2969
82      0.2931
83      0.2936
84      0.2893
85      0.2881
86      0.2829
87      0.2805
88      0.2759
89      0.2750
90      0.2737
91      0.2729
92      0.2685
93      0.2729
94      0.2645
95      0.2688
96      0.2622
97      0.2669
98      0.2612
99      0.2552
100     0.2613
101     0.2513
102     0.2634
103     0.2491
104     0.3249
105     0.3210
106     0.2370
107     0.3034
108     0.3239
109     0.3142
110     0.3182
111     0.3147
112     0.3171
113     0.3123
114     0.3169
115     0.3107
116     0.3141
117     0.3102
118     0.3123
119     0.3064
120     0.3122
121     0.3047
122     0.3054
123     0.3182
124     0.3117
125     0.2983
126     0.3028
127     0.2948
128     0.2952
129     0.2895
130     0.2861
131     0.3444
132     0.3596
133     0.2934
134     0.3051
135     0.3061
136     0.2999
137     0.2994
138     0.2992
139     0.2993
140     0.2733
141     0.3436
142     0.3576
143     0.2984
144     0.3128
145     0.3055
146     0.3021
147     0.3052
148     0.2939
149     0.2818
150     0.3168
151     0.3559
152     0.3527
153     0.2929
154     0.3052
155     0.2967
156     0.3041
157     0.2858
158     0.2949
159     0.2833
160     0.2857
161     0.2574
162     0.2655
163     0.3455
164     0.3312
165     0.2809
166     0.3054
167     0.3107
168     0.3070
169     0.3067
170     0.2946
171     0.3064
172     0.2844
173     0.2945
174     0.2825
175     0.2838
176     0.3597
177     0.2793
178     0.2623
179     0.3614
180     0.2822
181     0.2630
182     0.2026
183     0.3631
184     0.3656
185     0.2764
186     0.2522
187     0.3684
188     0.2694
189     0.3661
190     0.2779
191     0.3683
192     0.2993
193     0.2919
194     0.3011
195     0.3012
196     0.3038
197     0.2930
198     0.3037
199     0.2848
200     0.2975
201     0.2733
202     0.3692
203     0.2945
204     0.2805
205     0.2911
206     0.2745
207     0.3703
208     0.2811
209     0.2673
210     0.3714
211     0.2826
212     0.3704
213     0.3686
214     0.2881
215     0.2626
216     0.2066
217     0.3757
218     0.2221
219     0.3786
220     0.3776
221     0.2567
222     0.3788
223     0.3793
224     0.3044
225     0.3137
226     0.3145
227     0.3154
228     0.3200
229     0.3144
230     0.3070
231     0.3127
232     0.3043
233     0.3101
234     0.2991
235     0.3033
236     0.3005
237     0.3014
238     0.2895
239     0.2840
240     0.2892
241     0.2588
242     0.3730
243     0.2789
244     0.2126
245     0.3779
246     0.2612
247     0.3743
248     0.3746
249     0.2461
250     0.3760
