    Created at 2024-07-09 23:11:31.420046
    n_iter  error   
    1       0.8636
2       0.9373
3       0.9168
4       0.8927
5       0.8759
6       0.8582
7       0.8412
8       0.8229
9       0.8039
10      0.7852
11      0.7660
12      0.7466
13      0.7276
14      0.7060
15      0.6923
16      0.6767
17      0.6622
18      0.6482
19      0.6330
20      0.6204
21      0.6080
22      0.5847
23      0.5815
24      0.5729
25      0.5536
26      0.5435
27      0.5450
28      0.5360
29      0.5256
30      0.5222
31      0.5158
32      0.5095
33      0.5025
34      0.4979
35      0.4921
36      0.4865
37      0.4808
38      0.4755
39      0.4731
40      0.4693
41      0.4634
42      0.4570
43      0.4612
44      0.4569
45      0.4527
46      0.4498
47      0.4490
48      0.4428
49      0.4349
50      0.4338
51      0.4274
52      0.4055
53      0.4121
54      0.3782
55      0.4131
56      0.4007
57      0.4059
58      0.4087
59      0.3940
60      0.3664
61      0.4035
62      0.3861
63      0.4021
64      0.3965
65      0.3908
66      0.3977
67      0.3866
68      0.3926
69      0.3984
70      0.3935
71      0.3827
72      0.3948
73      0.4240
74      0.3785
75      0.3894
76      0.3996
77      0.4078
78      0.4106
79      0.4124
80      0.4113
81      0.4102
82      0.4096
83      0.4111
84      0.4088
85      0.4080
86      0.4102
87      0.3668
88      0.3602
89      0.3656
90      0.3672
91      0.3739
92      0.3698
93      0.3697
94      0.3763
95      0.3691
96      0.3690
97      0.3681
98      0.3665
99      0.3722
100     0.3610
101     0.3562
102     0.3558
103     0.3647
104     0.3585
105     0.3597
106     0.3605
107     0.3674
108     0.3606
109     0.3618
110     0.3619
111     0.3711
112     0.3611
113     0.3626
114     0.3627
115     0.3629
116     0.3712
117     0.3623
118     0.3635
119     0.3636
120     0.3714
121     0.3635
122     0.3639
123     0.3638
124     0.3716
125     0.3635
126     0.3643
127     0.3642
128     0.3719
129     0.3637
130     0.3646
131     0.3645
132     0.3725
133     0.3640
134     0.3650
135     0.3648
136     0.3650
137     0.3725
138     0.3647
139     0.3652
140     0.3653
141     0.3726
142     0.3647
143     0.3653
144     0.3653
145     1.5213
146     0.4408
147     0.3652
148     0.3651
149     0.3652
150     0.3653
151     0.3732
152     0.3652
153     0.3731
154     0.3655
155     0.3660
156     0.3662
157     0.3736
158     0.3657
159     0.3665
160     0.3665
161     0.3740
162     0.3662
163     0.3670
164     0.3669
165     0.3761
166     0.3671
167     0.3676
168     0.3675
169     0.3675
170     0.3750
171     0.3673
172     0.3680
173     0.3678
174     0.3747
175     0.3675
176     0.3681
177     0.3749
178     0.3676
179     0.3683
180     0.3681
181     0.3681
182     0.3683
183     0.3758
184     0.3680
185     0.3686
186     0.3684
187     0.3751
188     0.3680
189     0.3686
190     0.3685
191     0.3751
192     0.3682
193     0.3686
194     0.3685
195     0.3685
196     0.3798
197     0.3693
198     0.3692
199     0.3689
200     0.3688
201     0.3691
202     0.3690
203     0.3681
204     0.3717
205     0.3762
206     0.3693
207     0.3694
208     0.3757
209     0.3690
210     0.3689
211     0.3753
212     0.3689
213     0.3688
214     0.3689
215     0.3689
216     0.3758
217     0.3689
218     0.3692
219     0.3691
220     0.3753
221     0.3687
222     0.3693
223     0.3691
224     0.3691
225     0.3758
226     0.3691
227     0.3694
228     0.3693
229     0.3760
230     0.3692
231     0.3695
232     0.3694
233     0.3695
234     0.3694
235     0.3697
236     0.3696
237     0.3759
238     0.3694
239     0.3697
240     0.3756
241     0.3694
242     0.3695
243     0.3695
244     0.3756
245     0.3693
246     0.3696
247     0.3695
248     0.3697
249     0.3776
250     0.3699
