    Created at 2025-03-26 20:03:12.565570
    n_iter  error   
    1       0.6280
2       0.6926
3       0.6824
4       0.6662
5       0.6534
6       0.6383
7       0.6215
8       0.6047
9       0.5880
10      0.5715
11      0.5497
12      0.5388
13      0.5246
14      0.5099
15      0.4952
16      0.4812
17      0.4499
18      0.4374
19      0.4235
20      0.3987
21      0.4162
22      0.3969
23      0.3732
24      0.3851
25      0.3633
26      0.3673
27      0.3252
28      0.3591
29      0.3477
30      0.3422
31      0.3374
32      0.3329
33      0.3287
34      0.3045
35      0.3251
36      0.3129
37      0.3123
38      0.3107
39      0.3088
40      0.3067
41      0.3044
42      0.3022
43      0.3001
44      0.2981
45      0.2963
46      0.2946
47      0.2927
48      0.2909
49      0.2892
50      0.2877
51      0.2851
52      0.2889
53      0.2892
54      0.2882
55      0.2865
56      0.2846
57      0.2848
58      0.2846
59      0.2835
60      0.2825
61      0.2814
62      0.2802
63      0.2790
64      0.2778
65      0.2764
66      0.2752
67      0.2741
68      0.2727
69      0.2717
70      0.2707
71      0.2694
72      0.2674
73      0.2651
74      0.2631
75      0.2609
76      0.2575
77      0.2571
78      0.2544
79      0.2562
80      0.2540
81      0.3488
82      0.2498
83      0.2719
84      0.2579
85      0.2587
86      0.2626
87      0.2628
88      0.2636
89      0.2645
90      0.2647
91      0.2644
92      0.2645
93      0.2643
94      0.2639
95      0.2636
96      0.2632
97      0.2628
98      0.2622
99      0.2624
100     0.2616
101     0.2619
102     0.2615
103     0.2613
104     0.2609
105     0.2611
106     0.2617
107     0.2613
108     0.2615
109     0.2617
110     0.2617
111     0.2622
112     0.2621
113     0.2614
114     0.2614
115     0.2613
116     0.2608
117     0.2600
118     0.2577
119     0.2573
120     0.2524
121     0.2433
122     0.2396
123     0.2650
124     0.2698
125     0.2697
126     0.2710
127     0.2713
128     0.2715
129     0.2713
130     0.2708
131     0.2711
132     0.2711
133     0.2713
134     0.2708
135     0.2714
136     0.2714
137     0.2715
138     0.2715
139     0.2710
140     0.2712
141     0.2713
142     0.2715
143     0.2713
144     0.2714
145     0.2714
146     0.2712
147     0.2714
148     0.2714
149     0.2713
150     0.2713
151     0.2712
152     0.2713
153     0.2713
154     0.2712
155     0.2713
156     0.2712
157     0.2712
158     0.2713
159     0.2711
160     0.2714
161     0.2715
162     0.2715
163     0.2717
164     0.2716
165     0.2716
166     0.2716
167     0.2714
168     0.2716
169     0.2715
170     0.2717
171     0.2718
172     0.2718
173     0.2721
174     0.2723
175     0.2718
176     0.2719
177     0.2718
178     0.2720
179     0.2720
180     0.2719
181     0.2721
182     0.2721
183     0.2722
184     0.2519
185     0.2879
186     0.2720
187     0.2719
188     0.2717
189     0.2718
190     0.2719
191     0.2521
192     0.2866
193     0.2731
194     0.2723
195     0.2722
196     0.2721
197     0.2722
198     0.2591
199     0.2804
200     0.2732
201     0.2727
202     0.2726
203     0.2726
204     0.2728
205     0.2550
206     0.2849
207     0.2738
208     0.2735
209     0.2733
210     0.2727
211     0.2728
212     0.2728
213     0.2650
214     0.2785
215     0.2736
216     0.2732
217     0.2731
218     0.2731
219     0.2730
220     0.2647
221     0.2789
222     0.2738
223     0.2734
224     0.2734
225     0.2731
226     0.2733
227     0.2729
228     0.2681
229     0.2779
230     0.2741
231     0.2733
232     0.2735
233     0.2731
234     0.2589
235     0.2825
236     0.2743
237     0.2738
238     0.2737
239     0.2738
240     0.2737
241     0.2737
242     0.2675
243     0.2787
244     0.2742
245     0.2738
246     0.2739
247     0.2735
248     0.2738
249     0.2666
250     0.2789
