    Created at 2024-07-09 23:11:36.646266
    n_iter  error   
    1       0.7642
2       0.8324
3       0.8205
4       0.8014
5       0.7812
6       0.7608
7       0.7381
8       0.7256
9       0.7085
10      0.6897
11      0.6723
12      0.6558
13      0.6389
14      0.6221
15      0.6049
16      0.5869
17      0.5716
18      0.5547
19      0.5405
20      0.5253
21      0.5113
22      0.4981
23      0.4861
24      0.4752
25      0.4651
26      0.4551
27      0.4476
28      0.4394
29      0.4314
30      0.4238
31      0.4152
32      0.4129
33      0.4067
34      0.4009
35      0.3955
36      0.3897
37      0.3847
38      0.3810
39      0.3781
40      0.3742
41      0.3698
42      0.3647
43      0.3655
44      0.3634
45      0.3623
46      0.3600
47      0.3595
48      0.3593
49      0.3591
50      0.3586
51      0.3584
52      0.3566
53      0.3585
54      0.3571
55      0.3572
56      0.3562
57      0.3554
58      0.3539
59      0.3537
60      0.3522
61      0.3509
62      0.3491
63      0.3488
64      0.3468
65      0.3467
66      0.3452
67      0.3445
68      0.3666
69      0.3375
70      0.3222
71      0.3256
72      0.3316
73      0.3310
74      0.3323
75      0.3348
76      0.3330
77      0.3360
78      0.3344
79      0.3331
80      0.3369
81      0.3351
82      0.3352
83      0.3371
84      0.3339
85      0.3348
86      0.3347
87      0.3346
88      0.3356
89      0.3362
90      0.3368
91      0.3378
92      0.3401
93      0.3437
94      0.3462
95      0.3452
96      0.3450
97      0.3457
98      0.3473
99      0.3473
100     0.3457
101     0.3462
102     0.3485
103     0.3475
104     0.3492
105     0.3477
106     0.3463
107     0.3487
108     0.3458
109     0.3465
110     0.3418
111     0.3481
112     0.3477
113     0.3491
114     0.3493
115     0.3495
116     0.3491
117     0.3496
118     0.3481
119     0.3483
120     0.3497
121     0.3495
122     0.3493
123     0.3492
124     0.3490
125     0.3501
126     0.3488
127     0.3499
128     0.3493
129     0.3477
130     0.3498
131     0.3511
132     0.3499
133     0.3513
134     0.3437
135     0.3511
136     0.3505
137     0.3429
138     0.3528
139     0.3508
140     0.3519
141     0.3507
142     0.3508
143     0.3520
144     0.3520
145     0.3508
146     0.3521
147     0.3508
148     0.3521
149     0.3521
150     0.3506
151     0.3521
152     0.3521
153     0.3505
154     0.3521
155     0.3521
156     0.3522
157     0.3522
158     0.3502
159     0.3504
160     0.3505
161     0.3523
162     0.3523
163     0.3523
164     0.3523
165     0.3524
166     0.3524
167     0.3524
168     0.3524
169     0.3524
170     0.3520
171     0.3526
172     0.3525
173     0.3525
174     0.3525
175     0.3525
176     0.3526
177     0.3526
178     0.3526
179     0.3526
180     0.3527
181     0.3527
182     0.3527
183     0.3527
184     0.3527
185     0.3528
186     0.3528
187     0.3528
188     0.3528
189     0.3528
190     0.3528
191     0.3529
192     0.3529
193     0.3529
194     0.3529
195     0.3529
196     0.3529
197     0.3528
198     0.3529
199     0.3529
200     0.3529
201     0.3529
202     0.3528
203     0.3528
204     0.3528
205     0.3528
206     0.3528
207     0.3529
208     0.3529
209     0.3529
210     0.3529
211     0.3524
212     0.3530
213     0.3529
214     0.3529
215     0.3529
216     0.3529
217     0.3529
218     0.3529
219     0.3529
220     0.3529
221     0.3529
222     0.3529
223     0.3529
224     0.3529
225     0.3529
226     0.3529
227     0.3529
228     0.3530
229     0.3530
230     0.3530
231     0.3530
232     0.3530
233     0.3530
234     0.3530
235     0.3530
236     0.3530
237     0.3530
238     0.3530
239     0.3530
240     0.3530
241     0.3530
242     0.3530
243     0.3530
244     0.3530
245     0.3530
246     0.3530
247     0.3530
248     0.3530
249     0.3530
250     0.3530
