    Created at 2024-06-11 12:04:48.006131
    n_iter  error   
    1       0.7243
2       0.7914
3       0.7716
4       0.7609
5       0.7482
6       0.7324
7       0.7148
8       0.6977
9       0.6781
10      0.6616
11      0.6448
12      0.6326
13      0.6163
14      0.6020
15      0.5815
16      0.5713
17      0.5561
18      0.5411
19      0.5287
20      0.5155
21      0.5041
22      0.4924
23      0.4817
24      0.4681
25      0.4613
26      0.4497
27      0.4440
28      0.4354
29      0.4294
30      0.4204
31      0.4165
32      0.4124
33      0.4075
34      0.4032
35      0.3989
36      0.3950
37      0.3913
38      0.3873
39      0.3837
40      0.3803
41      0.3771
42      0.3740
43      0.3700
44      0.3663
45      0.3653
46      0.3625
47      0.3597
48      0.3570
49      0.3543
50      0.3514
51      0.3486
52      0.3459
53      0.3431
54      0.3401
55      0.3369
56      0.3333
57      0.3291
58      0.3261
59      0.3230
60      0.3204
61      0.3200
62      0.3233
63      0.3280
64      0.3321
65      0.3337
66      0.3318
67      0.3318
68      0.3314
69      0.3309
70      0.3303
71      0.3295
72      0.3290
73      0.3273
74      0.3270
75      0.3254
76      0.3633
77      0.3208
78      0.3242
79      0.3239
80      0.3223
81      0.3137
82      0.3662
83      0.3167
84      0.3015
85      0.4251
86      0.3627
87      0.4254
88      0.4368
89      0.4364
90      0.4360
91      0.4356
92      0.4364
93      0.4367
94      0.4367
95      0.4368
96      0.4370
97      0.4371
98      0.4372
99      0.4367
100     0.4373
101     0.4374
102     0.4376
103     0.4377
104     0.4379
105     0.4378
106     0.4379
107     0.4379
108     0.4380
109     0.4380
110     0.4385
111     0.4380
112     0.4379
113     0.4374
114     0.4384
115     0.4385
116     0.4387
117     0.4387
118     0.4389
119     0.4388
120     0.4389
121     0.4390
122     0.4390
123     0.4391
124     0.4391
125     0.4392
126     0.4392
127     0.4392
128     0.4393
129     0.4393
130     0.4388
131     0.4388
132     0.4394
133     0.4394
134     0.4394
135     0.4394
136     0.4388
137     0.4395
138     0.4395
139     0.4395
140     0.4395
141     0.4395
142     0.4396
143     0.4396
144     0.4396
145     0.4396
146     0.4396
147     0.4396
148     0.4388
149     0.4397
150     0.4397
151     0.4397
152     0.4397
153     0.4388
154     0.4390
155     0.4398
156     0.4398
157     0.4391
158     0.4398
159     0.4399
160     0.4399
161     0.4399
162     0.4399
163     0.4399
164     0.4399
165     0.4399
166     0.4399
167     0.4399
168     0.4399
169     0.4392
170     0.4400
171     0.4400
172     0.4400
173     0.4386
174     0.4404
175     0.4422
176     0.4407
177     0.4402
178     0.4394
179     0.4400
180     0.4400
181     0.4400
182     0.4400
183     0.4400
184     0.4400
185     0.4400
186     0.4394
187     0.4401
188     0.4395
189     0.4401
190     0.4401
191     0.4401
192     0.4401
193     0.4401
194     0.4401
195     0.4401
196     0.4401
197     0.4401
198     0.4401
199     0.4401
200     0.4385
201     0.4420
202     0.4405
203     0.4393
204     0.4402
205     0.4402
206     0.4402
207     0.4401
208     0.4401
209     0.4401
210     0.4385
211     0.4402
212     0.4420
213     0.4407
214     0.4403
215     0.4402
216     0.4401
217     0.4401
218     0.4401
219     0.4386
220     0.4416
221     0.4404
222     0.4402
223     0.4401
224     0.4401
225     0.4401
226     0.4401
227     0.4401
228     0.4401
229     0.4401
230     0.4401
231     0.4401
232     0.4395
233     0.4401
234     0.4401
235     0.4401
236     0.4401
237     0.4401
238     0.4400
239     0.4400
240     0.4400
241     0.4400
242     0.4400
243     0.4399
244     0.4399
245     0.4399
246     0.4382
247     0.4411
248     0.4372
249     0.4406
250     0.4388
