    Created at 2024-07-09 18:28:58.286915
    n_iter  error   
    1       0.5992
2       0.6577
3       0.6462
4       0.6312
5       0.6120
6       0.5922
7       0.5770
8       0.5614
9       0.5437
10      0.5261
11      0.5072
12      0.4901
13      0.4724
14      0.4547
15      0.4389
16      0.4229
17      0.4076
18      0.3924
19      0.3782
20      0.3638
21      0.3502
22      0.3370
23      0.3247
24      0.3034
25      0.3004
26      0.2832
27      0.2771
28      0.2762
29      0.2666
30      0.2596
31      0.2533
32      0.2484
33      0.2436
34      0.2361
35      0.2405
36      0.2349
37      0.2281
38      0.2350
39      0.2264
40      0.2433
41      0.2365
42      0.2204
43      0.2176
44      0.2156
45      0.2139
46      0.2124
47      0.2098
48      0.2103
49      0.2103
50      0.2102
51      0.2102
52      0.2104
53      0.2105
54      0.2107
55      0.2109
56      0.2112
57      0.2112
58      0.2113
59      0.2113
60      0.2113
61      0.2114
62      0.2115
63      0.2114
64      0.2114
65      0.2115
66      0.2117
67      0.2118
68      0.2118
69      0.2120
70      0.2124
71      0.2128
72      0.2131
73      0.2135
74      0.2138
75      0.2141
76      0.2144
77      0.2147
78      0.2136
79      0.2151
80      0.2166
81      0.2169
82      0.2171
83      0.2174
84      0.2179
85      0.2179
86      0.2185
87      0.2189
88      0.2191
89      0.2194
90      0.2198
91      0.2217
92      0.2216
93      0.2225
94      0.2222
95      0.2231
96      0.2226
97      0.2237
98      0.2239
99      0.2241
100     0.2242
101     0.2243
102     0.2244
103     0.2247
104     0.2236
105     0.2245
106     0.2251
107     0.2260
108     0.2261
109     0.2258
110     0.2263
111     0.2265
112     0.2268
113     0.2271
114     0.2274
115     0.2276
116     0.2278
117     0.2281
118     0.2270
119     0.2273
120     0.2296
121     0.2296
122     0.2296
123     0.2297
124     0.2298
125     0.2299
126     0.2299
127     0.2301
128     0.2303
129     0.2305
130     0.2307
131     0.2309
132     0.2310
133     0.2311
134     0.2279
135     0.2323
136     0.2320
137     0.2319
138     0.2320
139     0.2320
140     0.2321
141     0.2321
142     0.2322
143     0.2298
144     0.2328
145     0.2326
146     0.2298
147     0.2333
148     0.2330
149     0.2330
150     0.2330
151     0.2330
152     0.2329
153     0.2329
154     0.2330
155     0.2330
156     0.2330
157     0.2330
158     0.2330
159     0.2331
160     0.2331
161     0.2331
162     0.2331
163     0.2331
164     0.2331
165     0.2331
166     0.2332
167     0.2329
168     0.2337
169     0.2330
170     0.2344
171     0.2344
172     0.2344
173     0.2344
174     0.2344
175     0.2332
176     0.2345
177     0.2345
178     0.2344
179     0.2344
180     0.2344
181     0.2331
182     0.2346
183     0.2345
184     0.2345
185     0.2345
186     0.2345
187     0.2345
188     0.2345
189     0.2345
190     0.2345
191     0.2345
192     0.2334
193     0.2346
194     0.2346
195     0.2334
196     0.2347
197     0.2347
198     0.2347
199     0.2333
200     0.2349
201     0.2348
202     0.2348
203     0.2332
204     0.2351
205     0.2350
206     0.2350
207     0.2350
208     0.2350
209     0.2349
210     0.2350
211     0.2350
212     0.2350
213     0.2350
214     0.2350
215     0.2350
216     0.2350
217     0.2339
218     0.2339
219     0.2339
220     0.2339
221     0.2356
222     0.2354
223     0.2354
224     0.2354
225     0.2354
226     0.2354
227     0.2354
228     0.2354
229     0.2354
230     0.2354
231     0.2354
232     0.2354
233     0.2354
234     0.2354
235     0.2354
236     0.2354
237     0.2354
238     0.2341
239     0.2342
240     0.2357
241     0.2341
242     0.2358
243     0.2340
244     0.2360
245     0.2359
246     0.2359
247     0.2358
248     0.2358
249     0.2358
250     0.2334
