    Created at 2024-07-09 16:18:36.244691
    n_iter  error   
    1       0.4127
2       0.4633
3       0.4577
4       0.4473
5       0.4353
6       0.4225
7       0.4096
8       0.3969
9       0.3850
10      0.3729
11      0.3604
12      0.3478
13      0.3353
14      0.3228
15      0.3105
16      0.2986
17      0.2867
18      0.2751
19      0.2642
20      0.2516
21      0.2419
22      0.2329
23      0.2238
24      0.2158
25      0.2085
26      0.2022
27      0.1967
28      0.1910
29      0.1859
30      0.1811
31      0.1765
32      0.1722
33      0.1682
34      0.1646
35      0.1607
36      0.1584
37      0.1557
38      0.1532
39      0.1509
40      0.1491
41      0.1472
42      0.1453
43      0.1436
44      0.1419
45      0.1405
46      0.1392
47      0.1380
48      0.1369
49      0.1361
50      0.1353
51      0.1347
52      0.1341
53      0.1336
54      0.1331
55      0.1325
56      0.1320
57      0.1315
58      0.1312
59      0.1303
60      0.1307
61      0.1303
62      0.1292
63      0.1278
64      0.1326
65      0.1308
66      0.1314
67      0.1304
68      0.1310
69      0.1302
70      0.1301
71      0.1300
72      0.1299
73      0.1297
74      0.1298
75      0.1293
76      0.1292
77      0.1290
78      0.1289
79      0.1287
80      0.1286
81      0.1284
82      0.1283
83      0.1281
84      0.1279
85      0.1277
86      0.1275
87      0.1273
88      0.1271
89      0.1268
90      0.1266
91      0.1264
92      0.1261
93      0.1258
94      0.1253
95      0.1247
96      0.1233
97      0.1240
98      0.1259
99      0.1241
100     0.1246
101     0.1232
102     0.1265
103     0.1232
104     0.1235
105     0.1254
106     0.1237
107     0.1237
108     0.1238
109     0.1256
110     0.1238
111     0.1238
112     0.1257
113     0.1239
114     0.1239
115     0.1240
116     0.1259
117     0.1240
118     0.1241
119     0.1242
120     0.1242
121     0.1262
122     0.1243
123     0.1243
124     0.1243
125     0.1244
126     0.1263
127     0.1245
128     0.1245
129     0.1245
130     0.1246
131     0.1265
132     0.1247
133     0.1247
134     0.1248
135     0.1248
136     0.1249
137     0.1249
138     0.1250
139     0.1268
140     0.1251
141     0.1252
142     0.1252
143     0.1253
144     0.1253
145     0.1254
146     0.1254
147     0.1254
148     0.1271
149     0.1255
150     0.1255
151     0.1255
152     0.1255
153     0.1255
154     0.1255
155     0.1256
156     0.1272
157     0.1256
158     0.1256
159     0.1256
160     0.1256
161     0.1257
162     0.1257
163     0.1272
164     0.1249
165     0.1252
166     0.1255
167     0.1255
168     0.1273
169     0.1253
170     0.1255
171     0.1256
172     0.1254
173     0.1257
174     0.1257
175     0.1254
176     0.1258
177     0.1258
178     0.1255
179     0.1259
180     0.1259
181     0.1255
182     0.1259
183     0.1255
184     0.1259
185     0.1259
186     0.1256
187     0.1259
188     0.1260
189     0.1256
190     0.1260
191     0.1264
192     0.1263
193     0.1262
194     0.1258
195     0.1262
196     0.1261
197     0.1267
198     0.1264
199     0.1263
200     0.1259
201     0.1263
202     0.1261
203     0.1264
204     0.1264
205     0.1262
206     0.1265
207     0.1263
208     0.1266
209     0.1266
210     0.1264
211     0.1267
212     0.1265
213     0.1269
214     0.1314
215     0.1260
216     0.1263
217     0.1262
218     0.1265
219     0.1264
220     0.1266
221     0.1265
222     0.1267
223     0.1268
224     0.1266
225     0.1267
226     0.1266
227     0.1267
228     0.1253
229     0.1307
230     0.1264
231     0.1261
232     0.1262
233     0.1261
234     0.1263
235     0.1263
236     0.1262
237     0.1263
238     0.1263
239     0.1261
240     0.1262
241     0.1261
242     0.1262
243     0.1261
244     0.1260
245     0.1261
246     0.1261
247     0.1259
248     0.1260
249     0.1260
250     0.1258
