    Created at 2024-07-09 18:29:00.560040
    n_iter  error   
    1       0.4010
2       0.4482
3       0.4420
4       0.4284
5       0.4188
6       0.4069
7       0.3937
8       0.3794
9       0.3678
10      0.3544
11      0.3420
12      0.3288
13      0.3186
14      0.3061
15      0.2938
16      0.2818
17      0.2699
18      0.2589
19      0.2487
20      0.2388
21      0.2294
22      0.2206
23      0.2126
24      0.2049
25      0.1959
26      0.1884
27      0.1813
28      0.1754
29      0.1693
30      0.1593
31      0.1603
32      0.1510
33      0.1540
34      0.1451
35      0.1426
36      0.1402
37      0.1379
38      0.1358
39      0.1339
40      0.1322
41      0.1307
42      0.1294
43      0.1281
44      0.1270
45      0.1260
46      0.1252
47      0.1241
48      0.1224
49      0.1235
50      0.1228
51      0.1221
52      0.1213
53      0.1198
54      0.1266
55      0.1211
56      0.1265
57      0.1203
58      0.1235
59      0.1176
60      0.1240
61      0.1180
62      0.1230
63      0.1164
64      0.1213
65      0.1225
66      0.1164
67      0.1212
68      0.1198
69      0.1166
70      0.1213
71      0.1204
72      0.1184
73      0.1165
74      0.1206
75      0.1190
76      0.1186
77      0.1164
78      0.1196
79      0.1185
80      0.1159
81      0.1194
82      0.1180
83      0.1160
84      0.1188
85      0.1177
86      0.1160
87      0.1186
88      0.1175
89      0.1162
90      0.1184
91      0.1173
92      0.1162
93      0.1180
94      0.1176
95      0.1160
96      0.1184
97      0.1162
98      0.1168
99      0.1171
100     0.1167
101     0.1162
102     0.1177
103     0.1153
104     0.1185
105     0.1165
106     0.1162
107     0.1155
108     0.1173
109     0.1146
110     0.1177
111     0.1136
112     0.1183
113     0.1167
114     0.1165
115     0.1156
116     0.1172
117     0.1154
118     0.1169
119     0.1162
120     0.1154
121     0.1186
122     0.1141
123     0.1180
124     0.1167
125     0.1158
126     0.1162
127     0.1171
128     0.1155
129     0.1163
130     0.1170
131     0.1151
132     0.1171
133     0.1162
134     0.1151
135     0.1170
136     0.1159
137     0.1157
138     0.1168
139     0.1152
140     0.1173
141     0.1151
142     0.1170
143     0.1163
144     0.1152
145     0.1164
146     0.1147
147     0.1171
148     0.1161
149     0.1164
150     0.1167
151     0.1155
152     0.1164
153     0.1170
154     0.1158
155     0.1154
156     0.1173
157     0.1174
158     0.1150
159     0.1171
160     0.1160
161     0.1169
162     0.1164
163     0.1161
164     0.1163
165     0.1171
166     0.1156
167     0.1153
168     0.1171
169     0.1173
170     0.1147
171     0.1170
172     0.1159
173     0.1168
174     0.1160
175     0.1162
176     0.1163
177     0.1160
178     0.1167
179     0.1166
180     0.1161
181     0.1170
182     0.1144
183     0.1172
184     0.1160
185     0.1164
186     0.1137
187     0.1176
188     0.1157
189     0.1165
190     0.1165
191     0.1159
192     0.1161
193     0.1143
194     0.1168
195     0.1157
196     0.1162
197     0.1165
198     0.1156
199     0.1137
200     0.1175
201     0.1164
202     0.1160
203     0.1169
204     0.1152
205     0.1163
206     0.1175
207     0.1155
208     0.1138
209     0.1174
210     0.1146
211     0.1178
212     0.1165
213     0.1155
214     0.1164
215     0.1143
216     0.1168
217     0.1155
218     0.1164
219     0.1167
220     0.1156
221     0.1147
222     0.1170
223     0.1167
224     0.1161
225     0.1169
226     0.1146
227     0.1169
228     0.1179
229     0.1161
230     0.1138
231     0.1177
232     0.1146
233     0.1175
234     0.1160
235     0.1165
236     0.1164
237     0.1158
238     0.1162
239     0.1172
240     0.1153
241     0.1137
242     0.1170
243     0.1145
244     0.1174
245     0.1161
246     0.1161
247     0.1166
248     0.1158
249     0.1166
250     0.1156
