    Created at 2024-06-11 16:37:00.987516
    n_iter  error   
    1       0.2630
2       0.3027
3       0.2997
4       0.2953
5       0.2888
6       0.2802
7       0.2702
8       0.2594
9       0.2481
10      0.2369
11      0.2258
12      0.2151
13      0.2046
14      0.1940
15      0.1836
16      0.1735
17      0.1638
18      0.1546
19      0.1459
20      0.1378
21      0.1303
22      0.1233
23      0.1171
24      0.1115
25      0.1062
26      0.1015
27      0.0972
28      0.0934
29      0.0900
30      0.0869
31      0.0843
32      0.0820
33      0.0801
34      0.0784
35      0.0769
36      0.0757
37      0.0746
38      0.0737
39      0.0730
40      0.0724
41      0.0719
42      0.0715
43      0.0712
44      0.0710
45      0.0708
46      0.0707
47      0.0706
48      0.0705
49      0.0704
50      0.0704
51      0.0704
52      0.0703
53      0.0703
54      0.0703
55      0.0703
56      0.0702
57      0.0702
58      0.0702
59      0.0702
60      0.0702
61      0.0703
62      0.0703
63      0.0703
64      0.0703
65      0.0703
66      0.0704
67      0.0704
68      0.0704
69      0.0704
70      0.0704
71      0.0704
72      0.0704
73      0.0704
74      0.0705
75      0.0705
76      0.0705
77      0.0705
78      0.0705
79      0.0706
80      0.0706
81      0.0706
82      0.0706
83      0.0706
84      0.0706
85      0.0706
86      0.0706
87      0.0706
88      0.0707
89      0.0707
90      0.0707
91      0.0707
92      0.0707
93      0.0708
94      0.0708
95      0.0708
96      0.0709
97      0.0709
98      0.0710
99      0.0711
100     0.0712
101     0.0713
102     0.0714
103     0.0715
104     0.0716
105     0.0716
106     0.0717
107     0.0717
108     0.0717
109     0.0717
110     0.0717
111     0.0717
112     0.0717
113     0.0717
114     0.0717
115     0.0716
116     0.0716
117     0.0716
118     0.0716
119     0.0716
120     0.0715
121     0.0715
122     0.0715
123     0.0715
124     0.0715
125     0.0715
126     0.0715
127     0.0715
128     0.0715
129     0.0715
130     0.0714
131     0.0714
132     0.0714
133     0.0714
134     0.0714
135     0.0714
136     0.0714
137     0.0714
138     0.0714
139     0.0714
140     0.0714
141     0.0714
142     0.0714
143     0.0714
144     0.0714
145     0.0714
146     0.0714
147     0.0714
148     0.0714
149     0.0714
150     0.0714
151     0.0714
152     0.0714
153     0.0714
154     0.0714
155     0.0714
156     0.0714
157     0.0714
158     0.0714
159     0.0714
160     0.0714
161     0.0714
162     0.0714
163     0.0714
164     0.0714
165     0.0714
166     0.0714
167     0.0714
168     0.0714
169     0.0714
170     0.0714
171     0.0714
172     0.0714
173     0.0714
174     0.0714
175     0.0714
176     0.0714
177     0.0714
178     0.0714
179     0.0714
180     0.0714
181     0.0714
182     0.0714
183     0.0714
184     0.0715
185     0.0715
186     0.0715
187     0.0715
188     0.0715
189     0.0715
190     0.0715
191     0.0715
192     0.0715
193     0.0715
194     0.0715
195     0.0715
196     0.0715
197     0.0715
198     0.0715
199     0.0715
200     0.0715
201     0.0715
202     0.0715
203     0.0715
204     0.0715
205     0.0715
206     0.0715
207     0.0715
208     0.0715
209     0.0715
210     0.0715
211     0.0715
212     0.0715
213     0.0715
214     0.0715
215     0.0715
216     0.0715
217     0.0715
218     0.0715
219     0.0715
220     0.0715
221     0.0715
222     0.0715
223     0.0716
224     0.0716
225     0.0716
226     0.0716
227     0.0716
228     0.0716
229     0.0716
230     0.0716
231     0.0716
232     0.0716
233     0.0716
234     0.0716
235     0.0716
236     0.0716
237     0.0716
238     0.0716
239     0.0716
240     0.0716
241     0.0716
242     0.0716
243     0.0716
244     0.0716
245     0.0716
246     0.0716
247     0.0716
248     0.0716
249     0.0716
250     0.0716
