    Created at 2025-03-26 20:55:25.505343
    n_iter  error   
    1       0.4926
2       0.5442
3       0.5368
4       0.5263
5       0.5140
6       0.5016
7       0.4896
8       0.4748
9       0.4638
10      0.4536
11      0.4422
12      0.4312
13      0.4208
14      0.4095
15      0.4014
16      0.3913
17      0.3820
18      0.3735
19      0.3643
20      0.3564
21      0.3482
22      0.3405
23      0.3338
24      0.3264
25      0.3200
26      0.3131
27      0.3076
28      0.3021
29      0.2967
30      0.2909
31      0.2837
32      0.2806
33      0.2737
34      0.2701
35      0.2637
36      0.2615
37      0.2591
38      0.2541
39      0.2493
40      0.2467
41      0.2426
42      0.2398
43      0.2388
44      0.2387
45      0.2395
46      0.2414
47      0.2421
48      0.2427
49      0.2439
50      0.2433
51      0.2336
52      0.2386
53      0.2380
54      0.2386
55      0.2375
56      0.2373
57      0.2382
58      0.2372
59      0.2377
60      0.2365
61      0.2358
62      0.2364
63      0.2351
64      0.2341
65      0.2342
66      0.2314
67      0.2338
68      0.2348
69      0.2338
70      0.2330
71      0.2280
72      0.2308
73      0.2305
74      0.2315
75      0.2302
76      0.2289
77      0.2298
78      0.2282
79      0.2280
80      0.2262
81      0.2259
82      0.2237
83      0.2212
84      0.2215
85      0.2186
86      0.2176
87      0.2150
88      0.2148
89      0.2155
90      0.2183
91      0.2192
92      0.2214
93      0.2216
94      0.2232
95      0.2231
96      0.2243
97      0.2240
98      0.2250
99      0.2245
100     0.2255
101     0.2249
102     0.2259
103     0.2253
104     0.2262
105     0.2256
106     0.2266
107     0.2260
108     0.2269
109     0.2263
110     0.2272
111     0.2266
112     0.2275
113     0.2268
114     0.2278
115     0.2271
116     0.2281
117     0.2273
118     0.2283
119     0.2275
120     0.2284
121     0.2276
122     0.2286
123     0.2278
124     0.2288
125     0.2279
126     0.2290
127     0.2281
128     0.2292
129     0.2283
130     0.2294
131     0.2285
132     0.2296
133     0.2287
134     0.2297
135     0.2297
136     0.2286
137     0.2296
138     0.2285
139     0.2296
140     0.2285
141     0.2296
142     0.2316
143     0.2373
144     0.2294
145     0.2261
146     0.2317
147     0.2304
148     0.2254
149     0.2315
150     0.2292
151     0.2301
152     0.2274
153     0.2302
154     0.2276
155     0.2275
156     0.2297
157     0.2302
158     0.2289
159     0.2292
160     0.2277
161     0.2302
162     0.2289
163     0.2301
164     0.2288
165     0.2293
166     0.2289
167     0.2293
168     0.2289
169     0.2301
170     0.2280
171     0.2302
172     0.2288
173     0.2302
174     0.2289
175     0.2293
176     0.2295
177     0.2304
178     0.2290
179     0.2296
180     0.2290
181     0.2303
182     0.2283
183     0.2303
184     0.2289
185     0.2297
186     0.2289
187     0.2299
188     0.2287
189     0.2301
190     0.2303
191     0.2286
192     0.2301
193     0.2302
194     0.2291
195     0.2300
196     0.2288
197     0.2303
198     0.2290
199     0.2304
200     0.2305
201     0.2292
202     0.2306
203     0.2293
204     0.2307
205     0.2294
206     0.2307
207     0.2294
208     0.2300
209     0.2307
210     0.2293
211     0.2307
212     0.2294
213     0.2308
214     0.2294
215     0.2308
216     0.2294
217     0.2308
218     0.2308
219     0.2287
220     0.2308
221     0.2294
222     0.2303
223     0.2293
224     0.2307
225     0.2290
226     0.2306
227     0.2306
228     0.2293
229     0.2307
230     0.2294
231     0.2304
232     0.2292
233     0.2307
234     0.2305
235     0.2293
236     0.2303
237     0.2291
238     0.2306
239     0.2292
240     0.2308
241     0.2307
242     0.2308
243     0.2308
244     0.2295
245     0.2308
246     0.2295
247     0.2308
248     0.2295
249     0.2308
250     0.2308
