    Created at 2024-07-09 23:11:38.198014
    n_iter  error   
    1       0.6499
2       0.7126
3       0.7018
4       0.6836
5       0.6627
6       0.6454
7       0.6257
8       0.6061
9       0.5881
10      0.5711
11      0.5540
12      0.5378
13      0.5203
14      0.5057
15      0.4892
16      0.4737
17      0.4591
18      0.3902
19      0.3910
20      0.3835
21      0.3750
22      0.3671
23      0.3682
24      0.3619
25      0.3534
26      0.3156
27      0.2959
28      0.3186
29      0.3036
30      0.3157
31      0.2940
32      0.3057
33      0.2885
34      0.3047
35      0.2890
36      0.2975
37      0.2832
38      0.2902
39      0.2774
40      0.2803
41      0.2595
42      0.2664
43      0.2602
44      0.2484
45      0.2590
46      0.2609
47      0.2355
48      0.2679
49      0.2484
50      0.2559
51      0.2521
52      0.2519
53      0.2511
54      0.2490
55      0.2514
56      0.2459
57      0.2514
58      0.2408
59      0.2513
60      0.2075
61      0.2488
62      0.2368
63      0.2516
64      0.2332
65      0.2503
66      0.2351
67      0.2103
68      0.2346
69      0.2482
70      0.2305
71      0.2483
72      0.2283
73      0.2465
74      0.2282
75      0.2469
76      0.2278
77      0.2413
78      0.2487
79      0.2447
80      0.2457
81      0.2447
82      0.2454
83      0.2216
84      0.2404
85      0.2411
86      0.2191
87      0.2364
88      0.2414
89      0.2395
90      0.2401
91      0.2394
92      0.2401
93      0.2394
94      0.2425
95      0.2392
96      0.2399
97      0.2393
98      0.9681
99      0.2975
100     0.2345
101     0.2361
102     0.2360
103     0.2374
104     0.2366
105     0.2379
106     0.2375
107     0.2383
108     0.2389
109     0.2385
110     0.2377
111     0.2385
112     0.2378
113     0.2385
114     0.2377
115     0.2377
116     0.2383
117     0.2375
118     0.2382
119     0.2374
120     0.2379
121     0.2373
122     0.2381
123     0.2371
124     0.2380
125     0.2370
126     0.2379
127     0.2370
128     0.3349
129     0.2636
130     0.2325
131     0.2333
132     0.2331
133     0.2342
134     0.2336
135     0.2347
136     0.2342
137     0.2352
138     0.6088
139     0.2867
140     0.2290
141     0.2305
142     0.2319
143     0.2317
144     0.2331
145     0.2327
146     0.2336
147     0.2331
148     0.2340
149     0.2334
150     0.2338
151     0.2338
152     0.2340
153     0.2340
154     0.2340
155     0.2348
156     0.2343
157     0.2350
158     0.2345
159     0.2352
160     0.2347
161     0.2353
162     0.2347
163     0.2353
164     0.2348
165     0.2349
166     0.2355
167     0.2349
168     0.2355
169     0.2344
170     0.2354
171     0.2352
172     0.2354
173     0.2351
174     0.2356
175     0.2347
176     0.2354
177     0.2350
178     0.2350
179     0.2354
180     0.2349
181     0.2355
182     0.2349
183     0.2352
184     0.2348
185     0.2352
186     0.2349
187     0.2353
188     0.2348
189     0.2348
190     0.2354
191     0.2345
192     0.2353
193     0.2347
194     0.2353
195     0.2346
196     0.2354
197     0.2348
198     0.2353
199     0.2346
200     0.2347
201     0.2351
202     0.2347
203     0.2352
204     0.2347
205     0.2353
206     0.2344
207     0.2352
208     0.2345
209     0.2352
210     0.2347
211     0.2347
212     0.2352
213     0.2345
214     0.2352
215     0.2347
216     0.2350
217     0.2346
218     0.2349
219     0.2346
220     0.2350
221     0.2344
222     0.2346
223     0.2350
224     0.2344
225     0.2351
226     0.2343
227     0.2351
228     0.2345
229     0.2350
230     0.2345
231     0.2350
232     0.2343
233     0.2345
234     0.2350
235     0.2343
236     0.2350
237     0.2344
238     0.2349
239     0.2345
240     0.2348
241     0.2343
242     0.2349
243     0.2343
244     0.2349
245     0.2343
246     0.2343
247     0.2348
248     0.2344
249     0.2348
250     0.2344
