    Created at 2024-06-11 16:40:11.052453
    n_iter  error   
    1       0.4424
2       0.4968
3       0.4915
4       0.4813
5       0.4696
6       0.4562
7       0.4413
8       0.4260
9       0.4090
10      0.3963
11      0.3820
12      0.3658
13      0.3518
14      0.3376
15      0.3232
16      0.3024
17      0.2950
18      0.2833
19      0.2710
20      0.2599
21      0.2485
22      0.2372
23      0.2275
24      0.2184
25      0.2099
26      0.2021
27      0.1958
28      0.1890
29      0.1828
30      0.1771
31      0.1722
32      0.1670
33      0.1640
34      0.1601
35      0.1575
36      0.1544
37      0.1510
38      0.1487
39      0.1480
40      0.1457
41      0.1432
42      0.1418
43      0.1410
44      0.1396
45      0.1383
46      0.1372
47      0.1361
48      0.1352
49      0.1342
50      0.1333
51      0.1325
52      0.1317
53      0.1309
54      0.1303
55      0.1299
56      0.1297
57      0.1293
58      0.1290
59      0.1287
60      0.1283
61      0.1279
62      0.1276
63      0.1275
64      0.1272
65      0.1269
66      0.1267
67      0.1268
68      0.1279
69      0.1274
70      0.1272
71      0.1274
72      0.1271
73      0.1258
74      0.1271
75      0.1272
76      0.1272
77      0.1269
78      0.1266
79      0.1264
80      0.1263
81      0.1262
82      0.1261
83      0.1260
84      0.1259
85      0.1258
86      0.1258
87      0.1257
88      0.1257
89      0.1257
90      0.1257
91      0.1256
92      0.1256
93      0.1256
94      0.1256
95      0.1256
96      0.1257
97      0.1257
98      0.1257
99      0.1257
100     0.4247
101     0.1620
102     0.1254
103     0.1256
104     0.1256
105     0.1258
106     0.1258
107     0.1260
108     0.1260
109     0.1262
110     0.1263
111     0.1264
112     0.1265
113     0.2653
114     0.1559
115     0.1260
116     0.1262
117     0.1263
118     0.1264
119     0.1265
120     0.1266
121     0.1267
122     0.1268
123     0.2943
124     0.1576
125     0.1263
126     0.1264
127     0.1265
128     0.1266
129     0.1267
130     0.1268
131     0.1269
132     0.3063
133     0.1582
134     0.1265
135     0.1266
136     0.1266
137     0.1267
138     0.1268
139     0.1269
140     0.1270
141     0.2444
142     0.1549
143     0.1265
144     0.1267
145     0.1267
146     0.1268
147     0.1269
148     0.1270
149     0.1270
150     0.1938
151     0.1507
152     0.1265
153     0.1267
154     0.1268
155     0.1269
156     0.1270
157     0.1271
158     0.2493
159     0.1552
160     0.1267
161     0.1268
162     0.1269
163     0.1270
164     0.1271
165     0.1271
166     0.1272
167     0.2317
168     0.1540
169     0.1268
170     0.1269
171     0.1270
172     0.1271
173     0.1271
174     0.1272
175     0.1272
176     0.2036
177     0.1517
178     0.1268
179     0.1270
180     0.1270
181     0.1271
182     0.1272
183     0.1272
184     0.1273
185     0.1812
186     0.1494
187     0.1269
188     0.1270
189     0.1271
190     0.1272
191     0.1272
192     0.1273
193     0.2059
194     0.1520
195     0.1270
196     0.1271
197     0.1272
198     0.1272
199     0.1273
200     0.1273
201     0.1274
202     0.1878
203     0.1502
204     0.1271
205     0.1271
206     0.1272
207     0.1273
208     0.1273
209     0.1274
210     0.2467
211     0.1552
212     0.1272
213     0.1272
214     0.1273
215     0.1273
216     0.1274
217     0.1274
218     0.1275
219     0.2012
220     0.1517
221     0.1272
222     0.1273
223     0.1273
224     0.1274
225     0.1275
226     0.1275
227     0.2586
228     0.1561
229     0.1274
230     0.1274
231     0.1274
232     0.1275
233     0.1275
234     0.1276
235     0.1276
236     0.1856
237     0.1501
238     0.1273
239     0.1273
240     0.1274
241     0.1274
242     0.1274
243     0.1275
244     0.1826
245     0.1497
246     0.1273
247     0.1273
248     0.1273
249     0.1274
250     0.1274
