    Created at 2025-03-26 22:57:30.354424
    n_iter  error   
    1       0.4533
2       0.5003
3       0.4946
4       0.4855
5       0.4748
6       0.4625
7       0.4496
8       0.4366
9       0.4241
10      0.4120
11      0.3989
12      0.3865
13      0.3743
14      0.3623
15      0.3480
16      0.3398
17      0.3290
18      0.3165
19      0.3062
20      0.2966
21      0.2862
22      0.2790
23      0.2715
24      0.2636
25      0.2564
26      0.2522
27      0.2459
28      0.2406
29      0.2353
30      0.2308
31      0.2264
32      0.2222
33      0.2195
34      0.2152
35      0.2121
36      0.2092
37      0.2064
38      0.2037
39      0.2007
40      0.1993
41      0.1974
42      0.1955
43      0.1929
44      0.1922
45      0.1906
46      0.1891
47      0.1867
48      0.1860
49      0.1846
50      0.1833
51      0.1812
52      0.1810
53      0.1799
54      0.1774
55      0.1779
56      0.1769
57      0.1745
58      0.1752
59      0.1742
60      0.1716
61      0.1723
62      0.1712
63      0.1685
64      0.1693
65      0.1681
66      0.1652
67      0.1662
68      0.1632
69      0.1642
70      0.1611
71      0.1619
72      0.1589
73      0.1600
74      0.1571
75      0.1581
76      0.1539
77      0.1555
78      0.1539
79      0.1551
80      0.1529
81      0.1539
82      0.1527
83      0.1526
84      0.1508
85      0.1511
86      0.1489
87      0.1498
88      0.1470
89      0.1482
90      0.1449
91      0.1460
92      0.1427
93      0.1427
94      0.1399
95      0.1402
96      0.1385
97      0.1401
98      0.1377
99      0.1384
100     0.1360
101     0.1366
102     0.1343
103     0.1349
104     0.1326
105     0.1333
106     0.1309
107     0.1315
108     0.1290
109     0.1297
110     0.1272
111     0.1280
112     0.1255
113     0.1265
114     0.1239
115     0.1250
116     0.1226
117     0.1244
118     0.1224
119     0.1242
120     0.1229
121     0.1246
122     0.1238
123     0.1254
124     0.1245
125     0.1260
126     0.1249
127     0.1356
128     0.1444
129     0.1428
130     0.1429
131     0.1415
132     0.1434
133     0.1423
134     0.1439
135     0.1440
136     0.1425
137     0.1440
138     0.1426
139     0.1441
140     0.1429
141     0.1444
142     0.1447
143     0.1432
144     0.1447
145     0.1434
146     0.1449
147     0.1450
148     0.1436
149     0.1451
150     0.1437
151     0.1452
152     0.1439
153     0.1453
154     0.1454
155     0.1439
156     0.1454
157     0.1440
158     0.1454
159     0.1441
160     0.1455
161     0.1457
162     0.1442
163     0.1457
164     0.1443
165     0.1458
166     0.1444
167     0.1459
168     0.1460
169     0.1444
170     0.1460
171     0.1445
172     0.1461
173     0.1462
174     0.1446
175     0.1462
176     0.1448
177     0.1464
178     0.1465
179     0.1450
180     0.1466
181     0.1452
182     0.1468
183     0.1470
184     0.1454
185     0.1470
186     0.1454
187     0.1470
188     0.1470
189     0.1454
190     0.1469
191     0.1454
192     0.1470
193     0.1470
194     0.1454
195     0.1470
196     0.1454
197     0.1470
198     0.1471
199     0.1454
200     0.1470
201     0.1455
202     0.1471
203     0.1471
204     0.1455
205     0.1471
206     0.1455
207     0.1471
208     0.1472
209     0.1455
210     0.1471
211     0.1472
212     0.1455
213     0.1471
214     0.1456
215     0.1472
216     0.1472
217     0.1456
218     0.1472
219     0.1457
220     0.1472
221     0.1473
222     0.1456
223     0.1472
224     0.1456
225     0.1472
226     0.1473
227     0.1456
228     0.1472
229     0.1456
230     0.1473
231     0.1473
232     0.1456
233     0.1472
234     0.1456
235     0.1473
236     0.1473
237     0.1456
238     0.1473
239     0.1473
240     0.1456
241     0.1473
242     0.1456
243     0.1473
244     0.1474
245     0.1457
246     0.1473
247     0.1457
248     0.1474
249     0.1475
250     0.1457
