    Created at 2024-06-11 12:04:51.267307
    n_iter  error   
    1       0.7543
2       0.8219
3       0.8098
4       0.7926
5       0.7769
6       0.7617
7       0.7450
8       0.7288
9       0.7120
10      0.6934
11      0.6793
12      0.6617
13      0.6465
14      0.6298
15      0.6127
16      0.5971
17      0.5812
18      0.5640
19      0.5229
20      0.5117
21      0.4990
22      0.4862
23      0.4739
24      0.4625
25      0.4514
26      0.4371
27      0.4230
28      0.4372
29      0.4124
30      0.4044
31      0.3988
32      0.3911
33      0.3871
34      0.3825
35      0.3789
36      0.3738
37      0.3731
38      0.3714
39      0.3754
40      0.3746
41      0.3744
42      0.3721
43      0.3856
44      0.3685
45      0.3787
46      0.3697
47      0.3751
48      0.3677
49      0.3717
50      0.3658
51      0.3675
52      0.3646
53      0.3632
54      0.3571
55      0.3400
56      0.3619
57      0.3580
58      0.3449
59      0.3595
60      0.3426
61      0.3582
62      0.3443
63      0.3567
64      0.3480
65      0.3558
66      0.3450
67      0.3579
68      0.3472
69      0.3597
70      0.3494
71      0.3462
72      0.3473
73      0.3473
74      0.3481
75      0.3480
76      0.3485
77      0.3467
78      0.3465
79      0.3470
80      0.3471
81      0.3505
82      0.3449
83      0.3438
84      0.3443
85      0.3442
86      0.3458
87      0.3437
88      0.3457
89      0.3509
90      0.3482
91      0.3521
92      0.3440
93      0.3544
94      0.3409
95      0.3386
96      0.3561
97      0.3382
98      0.3541
99      0.3400
100     0.3644
101     0.3323
102     0.3678
103     0.3302
104     0.3696
105     0.3284
106     0.3704
107     0.3259
108     0.3737
109     0.3235
110     0.3761
111     0.3242
112     0.3774
113     0.3244
114     0.3770
115     0.3245
116     0.3768
117     0.3767
118     0.3240
119     0.3774
120     0.3778
121     0.3235
122     0.3791
123     0.3230
124     0.3790
125     0.3783
126     0.3229
127     0.3777
128     0.3794
129     0.3234
130     0.3804
131     0.3232
132     0.3805
133     0.3794
134     0.3233
135     0.3807
136     0.3792
137     0.3230
138     0.3809
139     0.3232
140     0.3809
141     0.3235
142     0.3806
143     0.3245
144     0.3809
145     0.3237
146     0.3809
147     0.3797
148     0.3235
149     0.3811
150     0.3236
151     0.3808
152     0.3799
153     0.3234
154     0.3813
155     0.3235
156     0.3814
157     0.3775
158     0.3243
159     0.3819
160     0.3803
161     0.3232
162     0.3817
163     0.3233
164     0.3817
165     0.3804
166     0.3230
167     0.3820
168     0.3233
169     0.3819
170     0.3239
171     0.3821
172     0.3805
173     0.3230
174     0.3820
175     0.3233
176     0.3823
177     0.3231
178     0.3824
179     0.3809
180     0.3234
181     0.3824
182     0.3230
183     0.3825
184     0.3238
185     0.3827
186     0.3233
187     0.3831
188     0.3810
189     0.3236
190     0.3825
191     0.3232
192     0.3827
193     0.3811
194     0.3237
195     0.3826
196     0.3810
197     0.3228
198     0.3827
199     0.3238
200     0.3827
201     0.3236
202     0.3828
203     0.3812
204     0.3235
205     0.3834
206     0.3812
207     0.3234
208     0.3831
209     0.3238
210     0.3825
211     0.3246
212     0.3829
213     0.3812
214     0.3237
215     0.3832
216     0.3814
217     0.3240
218     0.3829
219     0.3814
220     0.3237
221     0.3836
222     0.3241
223     0.3828
224     0.3246
225     0.3830
226     0.3792
227     0.3248
228     0.3833
229     0.3815
230     0.3239
231     0.3837
232     0.3815
233     0.3231
234     0.3832
235     0.3816
236     0.3243
237     0.3831
238     0.3817
239     0.3244
240     0.3832
241     0.3815
242     0.3245
243     0.3834
244     0.3816
245     0.3241
246     0.3832
247     0.3816
248     0.3245
249     0.3834
250     0.3814
