    Created at 2025-03-26 20:03:16.893855
    n_iter  error   
    1       0.9063
2       0.9764
3       0.9650
4       0.9490
5       0.9446
6       0.9321
7       0.9210
8       0.9101
9       0.8761
10      0.8620
11      0.8490
12      0.8376
13      0.8104
14      0.8166
15      0.8117
16      0.8042
17      0.7965
18      0.7899
19      0.7815
20      0.7722
21      0.7650
22      0.7569
23      0.7496
24      0.7421
25      0.7332
26      0.7275
27      0.7227
28      0.7163
29      0.7092
30      0.7042
31      0.6963
32      0.6896
33      0.6843
34      0.6775
35      0.6717
36      0.6666
37      0.6603
38      0.6551
39      0.6503
40      0.6464
41      0.6410
42      0.6361
43      0.6317
44      0.6283
45      0.6237
46      0.6198
47      0.6159
48      0.6129
49      0.6081
50      0.6042
51      0.6004
52      0.5956
53      0.5911
54      0.5873
55      0.5829
56      0.5786
57      0.5758
58      0.5721
59      0.5684
60      0.5653
61      0.5621
62      0.5589
63      0.5563
64      0.5529
65      0.5495
66      0.5467
67      0.5861
68      0.5336
69      0.5402
70      0.5508
71      0.5442
72      0.5338
73      0.5573
74      0.5910
75      0.6031
76      0.6120
77      0.6096
78      0.6109
79      0.6107
80      0.6102
81      0.6095
82      0.6095
83      0.6093
84      0.6058
85      0.6063
86      0.6061
87      0.6043
88      0.6043
89      0.6019
90      0.6025
91      0.6026
92      0.6008
93      0.6000
94      0.6005
95      0.5983
96      0.5978
97      0.5965
98      0.5959
99      0.5957
100     0.5965
101     0.5964
102     0.5978
103     0.5984
104     0.5997
105     0.6003
106     0.6014
107     0.6019
108     0.6030
109     0.6035
110     0.6045
111     0.6019
112     0.6062
113     0.6041
114     0.6057
115     0.6061
116     0.6046
117     0.6055
118     0.6053
119     0.6068
120     0.6068
121     0.6076
122     0.6071
123     0.6087
124     0.6084
125     0.6088
126     0.6079
127     0.6111
128     0.5390
129     0.5401
130     0.5402
131     0.5403
132     0.5384
133     0.5406
134     0.5403
135     0.5399
136     0.5414
137     0.5426
138     0.5426
139     0.5439
140     0.5445
141     0.5455
142     0.5457
143     0.5463
144     0.5482
145     0.5489
146     0.5490
147     0.5491
148     0.5508
149     0.5474
150     0.5508
151     0.5499
152     0.5526
153     0.5532
154     0.5526
155     0.5535
156     0.5532
157     0.5525
158     0.5537
159     0.5534
160     0.5535
161     0.5547
162     0.5538
163     0.5552
164     0.5542
165     0.5549
166     0.5551
167     0.5549
168     0.5547
169     0.5552
170     0.5550
171     0.5558
172     0.5554
173     0.5552
174     0.5552
175     0.5561
176     0.5556
177     0.5544
178     0.5557
179     0.5564
180     0.5559
181     0.5563
182     0.5538
183     0.5561
184     0.5564
185     0.5560
186     0.5558
187     0.5561
188     0.5561
189     0.5559
190     0.5556
191     0.5561
192     0.5560
193     0.5559
194     0.5556
195     0.5564
196     0.5560
197     0.5563
198     0.5552
199     0.5559
200     0.5560
201     0.5562
202     0.5559
203     0.5552
204     0.5555
205     0.5559
206     0.5559
207     0.5558
208     0.5558
209     0.5556
210     0.5554
211     0.5561
212     0.5558
213     0.5560
214     0.5556
215     0.5551
216     0.5554
217     0.5561
218     0.5558
219     0.5557
220     0.5565
221     0.5571
222     0.5560
223     0.5576
224     0.5573
225     0.5569
226     0.5578
227     0.5574
228     0.5575
229     0.5584
230     0.5576
231     0.5582
232     0.5580
233     0.5584
234     0.5582
235     0.5588
236     0.5585
237     0.5584
238     0.5583
239     0.5588
240     0.5584
241     0.5589
242     0.5586
243     0.5589
244     0.5587
245     0.5590
246     0.5588
247     0.5592
248     0.5589
249     0.5588
250     0.5589
