    Created at 2024-07-09 23:00:49.632948
    n_iter  error   
    1       0.4605
2       0.5073
3       0.5010
4       0.4854
5       0.4776
6       0.4637
7       0.4514
8       0.4375
9       0.4229
10      0.4063
11      0.3958
12      0.3847
13      0.3729
14      0.3615
15      0.3497
16      0.3385
17      0.3274
18      0.3170
19      0.3067
20      0.2964
21      0.2874
22      0.2780
23      0.2692
24      0.2608
25      0.2530
26      0.2453
27      0.2376
28      0.2305
29      0.2234
30      0.2164
31      0.2101
32      0.2042
33      0.1989
34      0.1939
35      0.1873
36      0.1856
37      0.1812
38      0.1775
39      0.1742
40      0.1711
41      0.1682
42      0.1644
43      0.1641
44      0.1559
45      0.1555
46      0.1544
47      0.1517
48      0.1528
49      0.1531
50      0.1490
51      0.1475
52      0.1443
53      0.1445
54      0.1428
55      0.1415
56      0.1401
57      0.1423
58      0.1426
59      0.1415
60      0.1425
61      0.1422
62      0.1412
63      0.1420
64      0.1400
65      0.1418
66      0.1415
67      0.1412
68      0.1410
69      0.1407
70      0.1406
71      0.1384
72      0.1412
73      0.1409
74      0.1411
75      0.1412
76      0.1412
77      0.1412
78      0.1412
79      0.1403
80      0.1420
81      0.1415
82      0.1390
83      0.1427
84      0.1421
85      0.1422
86      0.1424
87      0.1407
88      0.1433
89      0.1433
90      0.1435
91      0.1417
92      0.1443
93      0.1442
94      0.1442
95      0.1415
96      0.1464
97      0.1444
98      0.1439
99      0.1382
100     0.1439
101     0.1444
102     0.1443
103     0.1446
104     0.1439
105     0.1450
106     0.1450
107     0.1444
108     0.1454
109     0.1455
110     0.1445
111     0.1461
112     0.1461
113     0.1462
114     0.1452
115     0.1465
116     0.1464
117     0.1449
118     0.1468
119     0.1466
120     0.1466
121     0.1452
122     0.1469
123     0.1467
124     0.1467
125     0.1459
126     0.1469
127     0.1467
128     0.1460
129     0.1468
130     0.1467
131     0.1462
132     0.1469
133     0.1468
134     0.1458
135     0.1470
136     0.1468
137     0.1452
138     0.1472
139     0.1469
140     0.1468
141     0.1459
142     0.1470
143     0.1469
144     0.1461
145     0.1470
146     0.1469
147     0.1460
148     0.1471
149     0.1469
150     0.1460
151     0.1471
152     0.1469
153     0.1459
154     0.1471
155     0.1470
156     0.1459
157     0.1472
158     0.1470
159     0.1458
160     0.1472
161     0.1470
162     0.1458
163     0.1473
164     0.1471
165     0.1457
166     0.1473
167     0.1471
168     0.1456
169     0.1474
170     0.1471
171     0.1454
172     0.1475
173     0.1472
174     0.1451
175     0.1476
176     0.1473
177     0.1472
178     0.1464
179     0.1473
180     0.1472
181     0.1466
182     0.1473
183     0.1472
184     0.1467
185     0.1473
186     0.1472
187     0.1468
188     0.1473
189     0.1472
190     0.1470
191     0.1473
192     0.1458
193     0.1476
194     0.1474
195     0.1460
196     0.1476
197     0.1474
198     0.1465
199     0.1476
200     0.1475
201     0.1467
202     0.1476
203     0.1475
204     0.1467
205     0.1476
206     0.1475
207     0.1468
208     0.1476
209     0.1475
210     0.1469
211     0.1476
212     0.1476
213     0.1470
214     0.1476
215     0.1476
216     0.1471
217     0.1477
218     0.1476
219     0.1473
220     0.1477
221     0.1476
222     0.1474
223     0.1477
224     0.1465
225     0.1478
226     0.1477
227     0.1463
228     0.1479
229     0.1478
230     0.1466
231     0.1479
232     0.1478
233     0.1471
234     0.1479
235     0.1478
236     0.1472
237     0.1479
238     0.1478
239     0.1473
240     0.1479
241     0.1478
242     0.1473
243     0.1479
244     0.1478
245     0.1474
246     0.1479
247     0.1479
248     0.1475
249     0.1479
250     0.1460
