    Created at 2024-09-01 15:31:02.218708
    n_iter  error   
    1       0.3858
2       0.4403
3       0.4357
4       0.4289
5       0.4186
6       0.4041
7       0.3900
8       0.3765
9       0.3611
10      0.3489
11      0.3364
12      0.3241
13      0.3121
14      0.2999
15      0.2877
16      0.2755
17      0.2636
18      0.2519
19      0.2404
20      0.2298
21      0.2193
22      0.2096
23      0.2002
24      0.1912
25      0.1824
26      0.1745
27      0.1672
28      0.1611
29      0.1549
30      0.1497
31      0.1453
32      0.1418
33      0.1366
34      0.1350
35      0.1316
36      0.1282
37      0.1266
38      0.1257
39      0.1220
40      0.1230
41      0.1205
42      0.1200
43      0.1186
44      0.1198
45      0.1176
46      0.1167
47      0.1184
48      0.1149
49      0.1167
50      0.1160
51      0.1161
52      0.1163
53      0.1155
54      0.1163
55      0.1154
56      0.1168
57      0.1151
58      0.1167
59      0.1158
60      0.1171
61      0.1160
62      0.1171
63      0.1158
64      0.1173
65      0.1161
66      0.1173
67      0.1163
68      0.1172
69      0.1164
70      0.1175
71      0.1166
72      0.1175
73      0.1167
74      0.1167
75      0.1177
76      0.1168
77      0.1179
78      0.1169
79      0.1170
80      0.1171
81      0.1172
82      0.1173
83      0.1174
84      0.1175
85      0.1184
86      0.1175
87      0.1175
88      0.1176
89      0.1177
90      0.1177
91      0.1177
92      0.1177
93      0.1179
94      0.1179
95      0.1179
96      0.1180
97      0.1180
98      0.1180
99      0.1181
100     0.1181
101     0.1181
102     0.1181
103     0.1182
104     0.1182
105     0.1182
106     0.1182
107     0.1182
108     0.1183
109     0.1183
110     0.1183
111     0.1183
112     0.1183
113     0.1184
114     0.1184
115     0.1184
116     0.1184
117     0.1184
118     0.1183
119     0.1185
120     0.1185
121     0.1186
122     0.1185
123     0.1185
124     0.1185
125     0.1186
126     0.1186
127     0.1186
128     0.1186
129     0.1186
130     0.1186
131     0.1186
132     0.1187
133     0.1187
134     0.1187
135     0.1187
136     0.1187
137     0.1187
138     0.1187
139     0.1188
140     0.1186
141     0.1188
142     0.1188
143     0.1188
144     0.1187
145     0.1190
146     0.1187
147     0.1189
148     0.1189
149     0.1188
150     0.1188
151     0.1188
152     0.1188
153     0.1188
154     0.1189
155     0.1189
156     0.1189
157     0.1189
158     0.1187
159     0.1189
160     0.1189
161     0.1189
162     0.1191
163     0.1193
164     0.1191
165     0.1190
166     0.1190
167     0.1190
168     0.1190
169     0.1190
170     0.1190
171     0.1190
172     0.1190
173     0.1190
174     0.1187
175     0.1189
176     0.1191
177     0.1191
178     0.1191
179     0.1191
180     0.1191
181     0.1191
182     0.1189
183     0.1192
184     0.1191
185     0.1191
186     0.1191
187     0.1191
188     0.1191
189     0.1191
190     0.1191
191     0.1191
192     0.1191
193     0.1191
194     0.1191
195     0.1191
196     0.1191
197     0.1191
198     0.1192
199     0.1193
200     0.1193
201     0.1192
202     0.1192
203     0.1192
204     0.1192
205     0.1190
206     0.1193
207     0.1192
208     0.1192
209     0.1192
210     0.1192
211     0.1192
212     0.1192
213     0.1191
214     0.1192
215     0.1192
216     0.1192
217     0.1192
218     0.1192
219     0.1192
220     0.1192
221     0.1192
222     0.1192
223     0.1192
224     0.1192
225     0.1192
226     0.1192
227     0.1192
228     0.1192
229     0.1191
230     0.1193
231     0.1192
232     0.1192
233     0.1192
234     0.1192
235     0.1192
236     0.1192
237     0.1192
238     0.1193
239     0.1193
240     0.1193
241     0.1193
242     0.1193
243     0.1193
244     0.1193
245     0.1193
246     0.1192
247     0.1192
248     0.1192
249     0.1193
250     0.1192
