    Created at 2024-06-20 20:35:37.671169
    n_iter  error   
    1       0.3280
2       0.3697
3       0.3658
4       0.3587
5       0.3490
6       0.3368
7       0.3222
8       0.3096
9       0.2969
10      0.2842
11      0.2715
12      0.2593
13      0.2475
14      0.2358
15      0.2246
16      0.2136
17      0.2026
18      0.1922
19      0.1823
20      0.1731
21      0.1643
22      0.1562
23      0.1490
24      0.1426
25      0.1368
26      0.1316
27      0.1271
28      0.1231
29      0.1194
30      0.1159
31      0.1128
32      0.1099
33      0.1076
34      0.1056
35      0.1042
36      0.1027
37      0.1015
38      0.1004
39      0.0994
40      0.0986
41      0.0979
42      0.0972
43      0.0965
44      0.0958
45      0.0952
46      0.0947
47      0.0943
48      0.0939
49      0.0935
50      0.0931
51      0.0928
52      0.0924
53      0.0921
54      0.0918
55      0.0914
56      0.0911
57      0.0908
58      0.0905
59      0.0902
60      0.0899
61      0.0899
62      0.0895
63      0.0892
64      0.0889
65      0.0888
66      0.0886
67      0.0875
68      0.0903
69      0.0890
70      0.0886
71      0.0883
72      0.0886
73      0.0887
74      0.0885
75      0.0884
76      0.0883
77      0.0881
78      0.0879
79      0.0878
80      0.0877
81      0.0877
82      0.0877
83      0.0877
84      0.0877
85      0.0876
86      0.0876
87      0.0876
88      0.0875
89      0.0875
90      0.0876
91      0.0876
92      0.0876
93      0.0877
94      0.0877
95      0.0878
96      0.0878
97      0.0879
98      0.0879
99      0.0879
100     0.0880
101     0.0880
102     0.0880
103     0.0881
104     0.0881
105     0.0882
106     0.0883
107     0.0884
108     0.0885
109     0.0886
110     0.0887
111     0.0888
112     0.0889
113     0.0889
114     0.0889
115     0.0889
116     0.0889
117     0.0889
118     0.0889
119     0.0889
120     0.0889
121     0.0889
122     0.0889
123     0.0889
124     0.0889
125     0.0889
126     0.0889
127     0.0889
128     0.0890
129     0.0890
130     0.0890
131     0.0891
132     0.0890
133     0.0916
134     0.0949
135     0.0946
136     0.0938
137     0.0933
138     0.0930
139     0.0930
140     0.0929
141     0.0928
142     0.0927
143     0.0927
144     0.0927
145     0.0927
146     0.0927
147     0.0926
148     0.0925
149     0.0924
150     0.0923
151     0.0922
152     0.0921
153     0.0919
154     0.0919
155     0.0918
156     0.0917
157     0.0916
158     0.0916
159     0.0915
160     0.0915
161     0.0915
162     0.0914
163     0.0915
164     0.0915
165     0.0916
166     0.0916
167     0.0916
168     0.0917
169     0.0917
170     0.0918
171     0.0918
172     0.0918
173     0.0919
174     0.0919
175     0.0919
176     0.0919
177     0.0920
178     0.0920
179     0.0920
180     0.0920
181     0.0920
182     0.0920
183     0.0920
184     0.0920
185     0.0920
186     0.0920
187     0.0920
188     0.0920
189     0.0920
190     0.0920
191     0.0921
192     0.0921
193     0.0921
194     0.0921
195     0.0921
196     0.0921
197     0.0921
198     0.0922
199     0.0922
200     0.0922
201     0.0922
202     0.0922
203     0.0922
204     0.0922
205     0.0922
206     0.0922
207     0.0923
208     0.0923
209     0.0923
210     0.0923
211     0.0923
212     0.0923
213     0.0923
214     0.0923
215     0.0923
216     0.0923
217     0.0923
218     0.0923
219     0.0923
220     0.0923
221     0.0923
222     0.0923
223     0.0924
224     0.0924
225     0.0924
226     0.0924
227     0.0924
228     0.0924
229     0.0924
230     0.0924
231     0.0924
232     0.0924
233     0.0924
234     0.0924
235     0.0924
236     0.0924
237     0.0924
238     0.0924
239     0.0924
240     0.0924
241     0.0924
242     0.0924
243     0.0924
244     0.0924
245     0.0924
246     0.0924
247     0.0924
248     0.0925
249     0.0925
250     0.0925
