    Created at 2025-03-26 20:51:30.938245
    n_iter  error   
    1       0.5876
2       0.6489
3       0.6413
4       0.6286
5       0.6185
6       0.6062
7       0.5923
8       0.5766
9       0.5607
10      0.5454
11      0.5303
12      0.5159
13      0.5027
14      0.4912
15      0.4789
16      0.4665
17      0.4536
18      0.4401
19      0.4269
20      0.4191
21      0.4116
22      0.4039
23      0.3958
24      0.3881
25      0.3800
26      0.3724
27      0.3648
28      0.3573
29      0.3503
30      0.3435
31      0.3371
32      0.3317
33      0.3274
34      0.3244
35      0.3220
36      0.3200
37      0.3181
38      0.3161
39      0.3146
40      0.3130
41      0.3112
42      0.2992
43      0.3114
44      0.3067
45      0.2986
46      0.3038
47      0.3018
48      0.2978
49      0.2986
50      0.2997
51      0.2980
52      0.2969
53      0.2955
54      0.2950
55      0.2940
56      0.2924
57      0.2921
58      0.2894
59      0.2884
60      0.2894
61      0.2885
62      0.2891
63      0.2837
64      0.2849
65      0.2843
66      0.2834
67      0.2831
68      0.2823
69      0.2814
70      0.2806
71      0.2799
72      0.2793
73      0.2788
74      0.2782
75      0.2777
76      0.2773
77      0.2771
78      0.2767
79      0.2761
80      0.2758
81      0.2757
82      0.2756
83      0.2757
84      0.2756
85      0.2748
86      0.2754
87      0.2773
88      0.2741
89      0.2749
90      0.2759
91      0.2761
92      0.2761
93      0.2769
94      0.2759
95      0.2747
96      0.2739
97      0.2728
98      0.2722
99      0.2716
100     0.2710
101     0.2703
102     0.2694
103     0.2684
104     0.2675
105     0.2663
106     0.2700
107     0.2697
108     0.2695
109     0.2695
110     0.2697
111     0.2696
112     0.2696
113     0.2698
114     0.2702
115     0.2705
116     0.2708
117     0.2709
118     0.2709
119     0.2709
120     0.2709
121     0.2710
122     0.2710
123     0.2711
124     0.2711
125     0.2711
126     0.2711
127     0.2711
128     0.2711
129     0.2711
130     0.2711
131     0.2711
132     0.2711
133     0.2711
134     0.2711
135     0.2712
136     0.2713
137     0.2714
138     0.2715
139     0.2716
140     0.2717
141     0.2718
142     0.2719
143     0.2719
144     0.2720
145     0.2721
146     0.2721
147     0.2722
148     0.2722
149     0.2723
150     0.2723
151     0.2724
152     0.2724
153     0.2716
154     0.2730
155     0.2729
156     0.2729
157     0.2729
158     0.2721
159     0.2733
160     0.2723
161     0.2736
162     0.2735
163     0.2724
164     0.2738
165     0.2736
166     0.2735
167     0.2735
168     0.2734
169     0.2734
170     0.2727
171     0.2737
172     0.2736
173     0.2726
174     0.2740
175     0.2737
176     0.2737
177     0.2736
178     0.2726
179     0.2741
180     0.2738
181     0.2734
182     0.2782
183     0.2744
184     0.2740
185     0.2739
186     0.2738
187     0.2738
188     0.2793
189     0.2804
190     0.2748
191     0.2743
192     0.2741
193     0.2740
194     0.2739
195     0.2738
196     0.2738
197     0.2727
198     0.2781
199     0.2745
200     0.2741
201     0.2740
202     0.2739
203     0.2739
204     0.2739
205     0.2739
206     0.2738
207     0.2738
208     0.2739
209     0.2739
210     0.2739
211     0.2739
212     0.2739
213     0.2739
214     0.2739
215     0.2739
216     0.2739
217     0.2739
218     0.2739
219     0.2739
220     0.2739
221     0.2739
222     0.2739
223     0.2739
224     0.2739
225     0.2739
226     0.2739
227     0.2739
228     0.2739
229     0.2739
230     0.2739
231     0.2739
232     0.2739
233     0.2739
234     0.2739
235     0.2739
236     0.2739
237     0.2739
238     0.2739
239     0.2740
240     0.2740
241     0.2740
242     0.2740
243     0.2740
244     0.2740
245     0.2740
246     0.2740
247     0.2740
248     0.2740
249     0.2740
250     0.2740
