    Created at 2025-03-26 20:03:15.627380
    n_iter  error   
    1       0.6883
2       0.7444
3       0.7352
4       0.7239
5       0.7125
6       0.7006
7       0.6870
8       0.6717
9       0.6566
10      0.6456
11      0.6346
12      0.6243
13      0.6137
14      0.5852
15      0.5989
16      0.5906
17      0.5807
18      0.5714
19      0.5622
20      0.5478
21      0.5373
22      0.5308
23      0.5236
24      0.5170
25      0.5101
26      0.5053
27      0.4999
28      0.4950
29      0.4603
30      0.4462
31      0.4518
32      0.4358
33      0.4328
34      0.4433
35      0.4198
36      0.4529
37      0.4517
38      0.4472
39      0.4427
40      0.4422
41      0.4433
42      0.4445
43      0.4457
44      0.4466
45      0.4471
46      0.4472
47      0.4408
48      0.4501
49      0.4512
50      0.4522
51      0.4526
52      0.4526
53      0.4522
54      0.4517
55      0.4510
56      0.4503
57      0.4498
58      0.4488
59      0.4283
60      0.4131
61      0.3937
62      0.4452
63      0.4434
64      0.4418
65      0.4316
66      0.4371
67      0.4268
68      0.3769
69      0.4143
70      0.3747
71      0.4146
72      0.3928
73      0.3762
74      0.3974
75      0.3750
76      0.3776
77      0.3793
78      0.3730
79      0.3750
80      0.3816
81      0.3740
82      0.3739
83      0.3727
84      0.3737
85      0.3734
86      0.3723
87      0.3732
88      0.3729
89      0.3716
90      0.3726
91      0.3713
92      0.3723
93      0.3721
94      0.3720
95      0.3709
96      0.3723
97      0.3721
98      0.3720
99      0.3708
100     0.3721
101     0.3719
102     0.2790
103     0.3471
104     0.3726
105     0.3235
106     0.3514
107     0.3303
108     0.3658
109     0.3649
110     0.3582
111     0.3691
112     0.3633
113     0.3692
114     0.3662
115     0.3738
116     0.3659
117     0.3740
118     0.3658
119     0.3700
120     0.3657
121     0.3745
122     0.3650
123     0.3707
124     0.3640
125     0.3749
126     0.3634
127     0.3748
128     0.3628
129     0.3751
130     0.3623
131     0.3708
132     0.3609
133     0.3756
134     0.3601
135     0.3705
136     0.3585
137     0.3763
138     0.3580
139     0.3764
140     0.3561
141     0.3768
142     0.3551
143     0.3771
144     0.3529
145     0.3775
146     0.3486
147     0.3787
148     0.3440
149     0.3811
150     0.3778
151     0.3770
152     0.3406
153     0.3811
154     0.3770
155     0.3448
156     0.3793
157     0.3420
158     0.3811
159     0.3779
160     0.3383
161     0.3824
162     0.3783
163     0.3386
164     0.3837
165     0.3782
166     0.3420
167     0.3822
168     0.3275
169     0.3918
170     0.3793
171     0.3784
172     0.3406
173     0.3828
174     0.3374
175     0.3855
176     0.3792
177     0.3449
178     0.3819
179     0.3474
180     0.3817
181     0.3423
182     0.3840
183     0.3799
184     0.3453
185     0.3825
186     0.3421
187     0.3844
188     0.3802
189     0.3448
190     0.3830
191     0.3367
192     0.3875
193     0.3808
194     0.3333
195     0.3893
196     0.3808
197     0.3264
198     0.3942
199     0.3810
200     0.3801
201     0.3459
202     0.3827
203     0.3538
204     0.3813
205     0.3580
206     0.3806
207     0.3598
208     0.3804
209     0.3604
210     0.3803
211     0.3605
212     0.3803
213     0.3597
214     0.3804
215     0.3585
216     0.3807
217     0.3569
218     0.3811
219     0.3548
220     0.3816
221     0.3516
222     0.3825
223     0.3808
224     0.3469
225     0.3839
226     0.3809
227     0.3466
228     0.3840
229     0.3810
230     0.3486
231     0.3833
232     0.3410
233     0.3868
234     0.3816
235     0.3258
236     0.3970
237     0.3823
238     0.3815
239     0.3208
240     0.4019
241     0.3823
242     0.3814
243     0.3505
244     0.3830
245     0.3603
246     0.3811
247     0.3633
248     0.3806
249     0.3642
250     0.3804
