    Created at 2025-03-26 20:54:53.629065
    n_iter  error   
    1       0.5396
2       0.5986
3       0.5917
4       0.5826
5       0.5725
6       0.5613
7       0.5492
8       0.5366
9       0.5234
10      0.5076
11      0.4959
12      0.4834
13      0.4699
14      0.4557
15      0.4455
16      0.4342
17      0.4211
18      0.4137
19      0.4044
20      0.3950
21      0.3858
22      0.3771
23      0.3685
24      0.3608
25      0.3534
26      0.3471
27      0.3405
28      0.3335
29      0.3254
30      0.3219
31      0.3183
32      0.3176
33      0.3159
34      0.3130
35      0.3098
36      0.3124
37      0.3152
38      0.3156
39      0.3141
40      0.3122
41      0.3083
42      0.3086
43      0.3074
44      0.3042
45      0.3051
46      0.3043
47      0.3034
48      0.2998
49      0.3001
50      0.2987
51      0.2973
52      0.2926
53      0.2937
54      0.2928
55      0.2920
56      0.2864
57      0.2888
58      0.2879
59      0.2872
60      0.2863
61      0.2853
62      0.2712
63      0.2817
64      0.2810
65      0.2802
66      0.2795
67      0.2786
68      0.2777
69      0.2768
70      0.2753
71      0.2757
72      0.2803
73      0.2809
74      0.2829
75      0.2823
76      0.2817
77      0.2811
78      0.2804
79      0.2797
80      0.2791
81      0.2785
82      0.2781
83      0.2778
84      0.2776
85      0.2774
86      0.2772
87      0.2771
88      0.2770
89      0.2768
90      0.2767
91      0.2765
92      0.2763
93      0.2761
94      0.2759
95      0.2757
96      0.2755
97      0.2753
98      0.2751
99      0.2749
100     0.2747
101     0.2745
102     0.2730
103     0.2752
104     0.2737
105     0.2733
106     0.2732
107     0.2731
108     0.2730
109     0.2729
110     0.2727
111     0.2726
112     0.2726
113     0.2725
114     0.2724
115     0.2723
116     0.2722
117     0.2721
118     0.2720
119     0.2719
120     0.2718
121     0.2716
122     0.2714
123     0.2712
124     0.2709
125     0.2706
126     0.2704
127     0.2702
128     0.2701
129     0.2700
130     0.2701
131     0.2701
132     0.2701
133     0.2698
134     0.2689
135     0.2684
136     0.2693
137     0.2699
138     0.2711
139     0.2726
140     0.2748
141     0.2777
142     0.2812
143     0.2841
144     0.2851
145     0.2855
146     0.2857
147     0.2860
148     0.2857
149     0.2855
150     0.2845
151     0.2854
152     0.2857
153     0.2855
154     0.2851
155     0.2850
156     0.2844
157     0.2873
158     0.2867
159     0.2864
160     0.2864
161     0.2863
162     0.2863
163     0.2862
164     0.2862
165     0.2862
166     0.2862
167     0.2862
168     0.2862
169     0.2862
170     0.2862
171     0.2861
172     0.2861
173     0.2861
174     0.2861
175     0.2861
176     0.2862
177     0.2862
178     0.2863
179     0.2863
180     0.2863
181     0.2864
182     0.2864
183     0.2864
184     0.2865
185     0.2865
186     0.2865
187     0.2865
188     0.2865
189     0.2865
190     0.2866
191     0.2866
192     0.2866
193     0.2866
194     0.2866
195     0.2866
196     0.2866
197     0.2866
198     0.2866
199     0.2867
200     0.2867
201     0.2867
202     0.2867
203     0.2867
204     0.2867
205     0.2867
206     0.2867
207     0.2867
208     0.2867
209     0.2867
210     0.2867
211     0.2867
212     0.2867
213     0.2867
214     0.2867
215     0.2867
216     0.2867
217     0.2867
218     0.2867
219     0.2867
220     0.2867
221     0.2867
222     0.2867
223     0.2868
224     0.2868
225     0.2868
226     0.2868
227     0.2868
228     0.2868
229     0.2868
230     0.2868
231     0.2868
232     0.2868
233     0.2868
234     0.2868
235     0.2868
236     0.2868
237     0.2868
238     0.2868
239     0.2868
240     0.2868
241     0.2868
242     0.2868
243     0.2868
244     0.2868
245     0.2868
246     0.2868
247     0.2868
248     0.2868
249     0.2868
250     0.2868
