    Created at 2024-06-11 16:40:22.249392
    n_iter  error   
    1       0.5164
2       0.5662
3       0.5624
4       0.5541
5       0.5428
6       0.5318
7       0.5200
8       0.5073
9       0.4952
10      0.4831
11      0.4715
12      0.4602
13      0.4491
14      0.4383
15      0.4279
16      0.4180
17      0.4082
18      0.3970
19      0.3885
20      0.3804
21      0.3735
22      0.3667
23      0.3605
24      0.3547
25      0.3493
26      0.3377
27      0.3397
28      0.3319
29      0.3290
30      0.3255
31      0.3212
32      0.3135
33      0.2870
34      0.3161
35      0.3080
36      0.3066
37      0.3054
38      0.3041
39      0.3025
40      0.2993
41      0.3042
42      0.3063
43      0.3044
44      0.3028
45      0.3009
46      0.2985
47      0.2945
48      0.2939
49      0.2985
50      0.2963
51      0.2940
52      0.2904
53      0.2883
54      0.2929
55      0.2906
56      0.2879
57      0.2818
58      0.2835
59      0.2875
60      0.2852
61      0.2823
62      0.2756
63      0.2791
64      0.2818
65      0.2798
66      0.2770
67      0.2721
68      0.2746
69      0.2756
70      0.2742
71      0.2716
72      0.2681
73      0.2588
74      0.2694
75      0.2674
76      0.2667
77      0.2642
78      0.2609
79      0.2556
80      0.2636
81      0.2575
82      0.2581
83      0.2555
84      0.2524
85      0.2481
86      0.2401
87      0.2578
88      0.2415
89      0.2455
90      0.2431
91      0.2403
92      0.2374
93      0.2342
94      0.2306
95      0.2248
96      0.2128
97      0.2589
98      0.2549
99      0.2571
100     0.2587
101     0.2602
102     0.2617
103     0.2634
104     0.2654
105     0.2676
106     0.2699
107     0.2720
108     0.2740
109     0.2757
110     0.2774
111     0.2789
112     0.2802
113     0.2815
114     0.2824
115     0.2825
116     0.2826
117     0.2826
118     0.2827
119     0.2828
120     0.2829
121     0.2830
122     0.2831
123     0.2832
124     0.2832
125     0.2833
126     0.2833
127     0.2834
128     0.2835
129     0.2835
130     0.2835
131     0.2835
132     0.2835
133     0.2835
134     0.2835
135     0.2835
136     0.2836
137     0.2837
138     0.2838
139     0.2839
140     0.2839
141     0.2840
142     0.2841
143     0.2842
144     0.2843
145     0.2843
146     0.2844
147     0.2844
148     0.2845
149     0.2845
150     0.2845
151     0.2845
152     0.2846
153     0.2847
154     0.2847
155     0.2847
156     0.2848
157     0.2848
158     0.2849
159     0.2849
160     0.2850
161     0.2850
162     0.2851
163     0.2851
164     0.2851
165     0.2851
166     0.2852
167     0.2852
168     0.2852
169     0.2853
170     0.2853
171     0.2853
172     0.2853
173     0.2854
174     0.2854
175     0.2854
176     0.2854
177     0.2855
178     0.2855
179     0.2855
180     0.2855
181     0.2855
182     0.2855
183     0.2855
184     0.2856
185     0.2856
186     0.2856
187     0.2856
188     0.2856
189     0.2856
190     0.2857
191     0.2857
192     0.2857
193     0.2857
194     0.2857
195     0.2857
196     0.2858
197     0.2858
198     0.2858
199     0.2858
200     0.2858
201     0.2858
202     0.2858
203     0.2859
204     0.2859
205     0.2859
206     0.2859
207     0.2859
208     0.2859
209     0.2859
210     0.2859
211     0.2859
212     0.2860
213     0.2860
214     0.2860
215     0.2860
216     0.2860
217     0.2860
218     0.2860
219     0.2860
220     0.2861
221     0.2861
222     0.2861
223     0.2861
224     0.2861
225     0.2861
226     0.2861
227     0.2861
228     0.2861
229     0.2861
230     0.2861
231     0.2861
232     0.2861
233     0.2861
234     0.2861
235     0.2861
236     0.2861
237     0.2861
238     0.2861
239     0.2861
240     0.2861
241     0.2861
242     0.2861
243     0.2861
244     0.2861
245     0.2861
246     0.2861
247     0.2861
248     0.2861
249     0.2864
250     0.2868
