    Created at 2024-06-11 12:04:53.300402
    n_iter  error   
    1       0.9844
2       1.0608
3       1.0460
4       1.0225
5       1.0030
6       0.9930
7       0.9806
8       0.9649
9       0.9491
10      0.9332
11      0.9171
12      0.9004
13      0.8843
14      0.8677
15      0.8467
16      0.8327
17      0.8171
18      0.8024
19      0.7874
20      0.7675
21      0.7527
22      0.7383
23      0.7243
24      0.7108
25      0.6967
26      0.6855
27      0.6745
28      0.6641
29      0.6541
30      0.6449
31      0.6361
32      0.6286
33      0.6213
34      0.6143
35      0.6081
36      0.6017
37      0.5960
38      0.5907
39      0.5854
40      0.5782
41      0.5745
42      0.5663
43      0.5649
44      0.5600
45      0.5534
46      0.5504
47      0.5466
48      0.5449
49      0.5409
50      0.5391
51      0.5353
52      0.5329
53      0.5302
54      0.5286
55      0.5261
56      0.5239
57      0.5213
58      0.5198
59      0.5172
60      0.5156
61      0.5133
62      0.5110
63      0.5093
64      0.5072
65      0.5051
66      0.5035
67      0.5013
68      0.4999
69      0.4981
70      0.4967
71      0.4955
72      0.4946
73      0.4935
74      0.4939
75      0.4936
76      0.4933
77      0.4932
78      0.4930
79      0.4923
80      0.4924
81      0.4920
82      0.4921
83      0.4865
84      0.4907
85      0.4913
86      0.4916
87      0.4916
88      0.4907
89      0.4895
90      0.4900
91      0.4900
92      0.4899
93      0.4901
94      0.4897
95      0.4897
96      0.4893
97      0.4893
98      0.4899
99      0.4894
100     0.4904
101     0.4897
102     0.4899
103     0.4894
104     0.4904
105     0.4909
106     0.4905
107     0.4908
108     0.4915
109     0.4909
110     0.4920
111     0.4922
112     0.4917
113     0.4920
114     0.4908
115     0.4931
116     0.4924
117     0.4925
118     0.4936
119     0.4931
120     0.4936
121     0.4929
122     0.4941
123     0.4955
124     0.4953
125     0.4957
126     0.4963
127     0.4957
128     0.4969
129     0.4961
130     0.4969
131     0.4980
132     0.4976
133     0.4984
134     0.4977
135     0.4987
136     0.4988
137     0.4987
138     0.4991
139     0.4989
140     0.4996
141     0.4991
142     0.4990
143     0.4998
144     0.4991
145     0.4993
146     0.4991
147     0.5006
148     0.5007
149     0.4991
150     0.4999
151     0.4996
152     0.5001
153     0.4992
154     0.5002
155     0.4996
156     0.4994
157     0.5005
158     0.4998
159     0.4982
160     0.5003
161     0.4996
162     0.5010
163     0.4997
164     0.5009
165     0.4998
166     0.5003
167     0.5010
168     0.4998
169     0.5008
170     0.5002
171     0.5005
172     0.5016
173     0.5007
174     0.5012
175     0.5007
176     0.5009
177     0.5015
178     0.5005
179     0.5013
180     0.5007
181     0.5015
182     0.5009
183     0.5009
184     0.5016
185     0.5008
186     0.5014
187     0.5006
188     0.5017
189     0.5007
190     0.5009
191     0.5013
192     0.5009
193     0.5014
194     0.5008
195     0.5011
196     0.5018
197     0.5009
198     0.5017
199     0.5009
200     0.5003
201     0.5022
202     0.5016
203     0.5021
204     0.5010
205     0.5017
206     0.5010
207     0.5022
208     0.5021
209     0.5010
210     0.5017
211     0.5009
212     0.5016
213     0.5011
214     0.5015
215     0.5010
216     0.5009
217     0.5019
218     0.5011
219     0.5000
220     0.5012
221     0.5012
222     0.5020
223     0.5014
224     0.5019
225     0.5013
226     0.5013
227     0.5022
228     0.5013
229     0.5003
230     0.5013
231     0.5014
232     0.5022
233     0.5015
234     0.5021
235     0.5014
236     0.5022
237     0.5013
238     0.5014
239     0.5021
240     0.5012
241     0.5021
242     0.5013
243     0.5014
244     0.5024
245     0.5013
246     0.5021
247     0.5014
248     0.5020
249     0.5013
250     0.5013
