    Created at 2025-03-26 22:55:21.371307
    n_iter  error   
    1       0.6960
2       0.7540
3       0.7491
4       0.7403
5       0.7293
6       0.7204
7       0.7103
8       0.6995
9       0.6889
10      0.6774
11      0.6673
12      0.6574
13      0.6477
14      0.6382
15      0.6293
16      0.6197
17      0.6050
18      0.6075
19      0.5985
20      0.5912
21      0.5818
22      0.5760
23      0.5710
24      0.5641
25      0.5592
26      0.5526
27      0.5490
28      0.5421
29      0.5398
30      0.5324
31      0.5309
32      0.5254
33      0.5237
34      0.5185
35      0.5152
36      0.5146
37      0.5141
38      0.5055
39      0.5027
40      0.5001
41      0.4879
42      0.4913
43      0.4828
44      0.4979
45      0.4799
46      0.4948
47      0.4758
48      0.4912
49      0.4718
50      0.4867
51      0.4670
52      0.4690
53      0.4685
54      0.4675
55      0.4660
56      0.4642
57      0.4618
58      0.4535
59      0.4596
60      0.4584
61      0.4470
62      0.4532
63      0.4522
64      0.4509
65      0.4392
66      0.4458
67      0.4436
68      0.4417
69      0.4395
70      0.4371
71      0.4347
72      0.4233
73      0.4101
74      0.4194
75      0.4210
76      0.4042
77      0.4212
78      0.3891
79      0.4131
80      0.3959
81      0.4027
82      0.3913
83      0.3871
84      0.3854
85      0.3629
86      0.3772
87      0.3444
88      0.3370
89      0.3755
90      0.3293
91      0.3241
92      0.3342
93      0.3428
94      0.3527
95      0.3630
96      0.3712
97      0.3787
98      0.3861
99      0.3869
100     0.3873
101     0.3877
102     0.3883
103     0.3889
104     0.3893
105     0.3899
106     0.3909
107     0.3914
108     0.3908
109     0.3902
110     0.3896
111     0.3890
112     0.3885
113     0.3877
114     0.3871
115     0.3868
116     0.3865
117     0.3864
118     0.3866
119     0.3871
120     0.3877
121     0.3886
122     0.3899
123     0.3707
124     0.4001
125     0.4153
126     0.4226
127     0.4259
128     0.4287
129     0.4313
130     0.4341
131     0.4366
132     0.4384
133     0.4394
134     0.4401
135     0.4407
136     0.4411
137     0.4415
138     0.4418
139     0.4420
140     0.4422
141     0.4424
142     0.4426
143     0.4428
144     0.4431
145     0.4433
146     0.4435
147     0.4438
148     0.4440
149     0.4443
150     0.4445
151     0.4447
152     0.4448
153     0.4451
154     0.4453
155     0.4455
156     0.4456
157     0.4458
158     0.4460
159     0.4462
160     0.4464
161     0.4466
162     0.4468
163     0.4469
164     0.4463
165     0.4471
166     0.4471
167     0.4472
168     0.4472
169     0.4467
170     0.4473
171     0.4473
172     0.4473
173     0.4474
174     0.4474
175     0.4475
176     0.4475
177     0.4476
178     0.4476
179     0.4476
180     0.4477
181     0.4477
182     0.4477
183     0.4477
184     0.4477
185     0.4478
186     0.4478
187     0.4478
188     0.4478
189     0.4478
190     0.4479
191     0.4479
192     0.4479
193     0.4479
194     0.4479
195     0.4479
196     0.4479
197     0.4479
198     0.4480
199     0.4480
200     0.4480
201     0.4480
202     0.4480
203     0.4480
204     0.4481
205     0.4481
206     0.4481
207     0.4481
208     0.4481
209     0.4481
210     0.4481
211     0.4481
212     0.4481
213     0.4481
214     0.4481
215     0.4481
216     0.4481
217     0.4481
218     0.4482
219     0.4482
220     0.4482
221     0.4482
222     0.4482
223     0.4483
224     0.4483
225     0.4483
226     0.4483
227     0.4483
228     0.4484
229     0.4484
230     0.4484
231     0.4484
232     0.4484
233     0.4484
234     0.4484
235     0.4484
236     0.4482
237     0.4484
238     0.4485
239     0.4485
240     0.4485
241     0.4485
242     0.4485
243     0.4485
244     0.4485
245     0.4485
246     0.4485
247     0.4485
248     0.4485
249     0.4485
250     0.4485
